JAGG: JPMorgan U.S. Aggregate Bond ETF
Inception Date: 2018-12-12
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	842160
Shares Outstanding: 30250000
Expense Ratio: 0.07%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JAGG


Holding,Symbol,Weighting
United States Treasury Notes 1.375% 30-SEP-2023,Other,1.9%
United States Treasury Notes 0.25% 15-JUN-2023,Other,1.79%
United States Treasury Bond 2.5% 15-MAY-2046,Other,1.66%
United States Treasury Notes 2.875% 31-MAY-2025,Other,1.59%
United States Treasury Notes 2.375% 29-FEB-2024,Other,1.3%
United States Treasury Notes 1.5% 30-NOV-2024,Other,1.18%
United States Treasury Notes 0.125% 30-SEP-2022,Other,1.09%
United States Treasury Bond 8.0% 15-NOV-2021,Other,1.08%
United States Treasury Notes 2.0% 31-DEC-2021,Other,1.07%
United States Treasury Bond 7.625% 15-NOV-2022,Other,1.02%
United States Treasury Bond 5.0% 15-MAY-2037,Other,0.97%
United States Treasury Notes 1.625% 31-OCT-2026,Other,0.94%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.76%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.74%
United States Treasury Bond 6.375% 15-AUG-2027,Other,0.72%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.64%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.64%
United States Treasury Bond 5.375% 15-FEB-2031,Other,0.62%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,0.6%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.6%
MORTGAGE-BACKED SECURITIES,Other,0.58%
United States Treasury Bond 6.125% 15-NOV-2027,Other,0.57%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.55%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.54%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.53%
FHLMC 30yr Pool#SD8089 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.52%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.51%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.5%
United States Treasury Bond 4.625% 15-FEB-2040,Other,0.49%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.49%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.49%
United States Treasury Bond 2.5% 15-FEB-2045,Other,0.49%
United States Treasury Bond 2.25% 15-AUG-2046,Other,0.47%
United States Treasury Bond 6.625% 15-FEB-2027,Other,0.45%
United States Treasury Notes 0.625% 30-NOV-2027,Other,0.44%
United States Treasury Bond 6.125% 15-AUG-2029,Other,0.39%
United States Treasury Bond 4.5% 15-MAY-2038,Other,0.39%
FNMA 30yr Pool#BP6626 2.000% 01-Aug-2050 2.0% 01-AUG-2050,Other,0.38%
United States Treasury Notes 2.875% 15-OCT-2021,Other,0.37%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.37%
FNMA 30yr Pool#BK3044 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,0.35%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.35%
Vale S.A. 5.625% 11-SEP-2042,Other,0.33%
Alphabet Inc. 3.375% 25-FEB-2024,Other,0.31%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.31%
Suncor Energy Inc. 4.0% 15-NOV-2047,Other,0.3%
FNMA 30yr Pool#BM2000 3.500% 01-May-2047 3.5% 01-MAY-2047,Other,0.3%
FNMA 30yr Pool#CA2709 4.000% 01-Sep-2045 4.0% 01-SEP-2045,Other,0.3%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.3%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.3%
United States Treasury Notes 2.625% 31-DEC-2025,Other,0.3%
FNMA 20yr Pool#MA4128 2.000% 01-Sep-2040 2.0% 01-SEP-2040,Other,0.29%
FNMA 30yr Pool#FM4461 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,0.29%
