SMMU: Pimco Short Term Municipal Bond Fund
Inception Date: 2010-02-01
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	285673
Shares Outstanding: 5560000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: National Munis
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SMMU


Holding,Symbol,Weighting
MUNICIPAL BONDS,Other,10.84%
United States Treasury Bills 0.0% 09-FEB-2021,Other,2.24%
Philadelphia Pa Hosps & Higher Ed Facs Auth Rev VAR 01-JUL-2025,Other,1.78%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.78%
United States Treasury Bills 0.0% 22-APR-2021,Other,1.64%
United States Treasury Bills 0.0% 21-JAN-2021,Other,1.61%
United States Treasury Bills 0.0% 14-JAN-2021,Other,1.57%
California Mun Fin Auth Solid Waste Rev VAR 01-SEP-2021,Other,1.4%
New York N Y City Mun Wtr Fin Auth Wtr & Swr Sysrev VAR 15-JUN-2050,Other,1.4%
New Hampshire Health & Ed Facs Auth Rev VAR 01-JUL-2033,Other,1.22%
United States Treasury Bills 0.0% 26-JAN-2021,Other,1.15%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 31-MAR-2021,Other,1.13%
Massachusetts St Dev Fin Agy Rev 5.0% 01-OCT-2022,Other,0.91%
United States Treasury Bills 0.0% 19-JAN-2021,Other,0.91%
California St 2.0% 01-NOV-2022,Other,0.9%
Indianapolis Ind Multifamily Hsg Rev VAR 01-SEP-2022,Other,0.88%
Connecticut St Health & Edl Facs Auth Rev VAR 01-JUL-2057,Other,0.88%
Kansas St Dept Transn Hwy Rev FRN 01-SEP-2024,Other,0.88%
Pittsburgh Pa Wtr & Swr Auth Wtr & Swr Sys Rev FRN 01-SEP-2040,Other,0.84%
Ship Bottom N J 1.25% 24-SEP-2021,Other,0.81%
Wylie Tex Indpt Sch Dist 0.0% 15-AUG-2021,Other,0.8%
Michigan Fin Auth Rev FRN 15-OCT-2038,Other,0.79%
Southeast Ala Gas Supply Dist Gas Supply Rev VAR 01-JUN-2049,Other,0.78%
Berks Cnty Pa Mun Auth Rev VAR 01-FEB-2040,Other,0.78%
Texas St 4.0% 26-AUG-2021,Other,0.77%
Illinois St 5.0% 01-NOV-2022,Other,0.74%
Farmington N Mex Pollutn Ctl Rev VAR 01-JUN-2040,Other,0.71%
"Railsplitter Tobacco Settlement Authority, Series 2010  14 5.25% 01-JUN-2021",Other,0.71%
New York N Y City Hsg Dev Corp Multifamily Hsg Rev VAR 01-NOV-2060,Other,0.7%
New York N Y VAR 01-JUN-2044,Other,0.7%
Nebraska Pub Pwr Dist Rev VAR 01-JAN-2051,Other,0.7%
Minneapolis Minn Health Care Sys Rev VAR 15-NOV-2048,Other,0.66%
Rochester N Y 2.0% 04-AUG-2021,Other,0.63%
Baltimore Cnty Md 5.0% 01-MAR-2025,Other,0.63%
Maryland St Health & Higher Edl Facs Auth Rev VAR 01-JUL-2045,Other,0.62%
Los Angeles Calif 4.0% 24-JUN-2021,Other,0.62%
Worcester Mass 2.0% 16-FEB-2021,Other,0.61%
Lowndes Cnty Miss Solid Waste Disp & Pollution Ctl Rev 6.8% 01-APR-2022,Other,0.6%
Louisiana Loc Govt Environmental Facs & Cmnty Dev Auth Rev VAR 01-FEB-2046,Other,0.6%
Milwaukee Wis 5.0% 01-APR-2023,Other,0.58%
Houston Tex Indpt Sch Dist VAR 01-JUN-2039,Other,0.57%
Texas Municipal Gas Acquisition & Supply Corp. I FRN 15-DEC-2026,Other,0.56%
Fredonia N Y Cent Sch Dist 1.25% 17-JUN-2021,Other,0.56%
Metropolitan Transn Auth N Y Rev 5.0% 01-SEP-2022,Other,0.55%
Chicago Ill Tran Auth Sales Tax Rcpts Rev 1.838% 01-DEC-2023,Other,0.54%
Florida St Brd Admin Fin Corp Rev 1.258% 01-JUL-2025,Other,0.54%
General Brown Cent Sch Dist N Y Brownville & Dexter 1.25% 25-JUN-2021,Other,0.53%
New York St Dorm Auth St Pers Income Tax Rev 5.0% 15-SEP-2022,Other,0.53%
Metropolitan Transn Auth N Y Rev 5.0% 15-NOV-2028,Other,0.53%
Pennsylvania Economic Dev Fing Auth Pollution Ctl Rev 0.4% 01-OCT-2023,Other,0.53%
South Carolina Jobs-Economic Dev Auth Hosp Facsrev VAR 01-DEC-2048,Other,0.52%
Pennsylvania St 5.0% 01-MAY-2022,Other,0.48%
Dallas Tex Indpt Sch Dist 5.0% 15-FEB-2029,Other,0.47%
St John Baptist Parish La Rev VAR 01-JUN-2037,Other,0.47%
New York N Y City Transitional Fin Auth Rev 5.0% 01-NOV-2022,Other,0.47%
Public Pwr Generation Agy Neb Rev 5.0% 01-JAN-2021,Other,0.47%
Long Is Pwr Auth N Y Elec Sys Rev 5.0% 01-SEP-2028,Other,0.46%
Mobile Ala Indl Dev Brd Pollutn Ctl Rev VAR 01-JUN-2034,Other,0.45%
Connecticut St Health & Edl Facs Auth Rev 5.0% 01-JUL-2041,Other,0.45%
Douglas Cnty Neb Hosp Auth No 2 Rev VAR 15-NOV-2053,Other,0.42%
Jea Fla Elec Sys Rev 5.0% 01-OCT-2024,Other,0.42%
University Mich Univ Revs 5.0% 01-APR-2025,Other,0.42%
Connecticut St Spl Tax Oblig Rev 5.0% 01-OCT-2025,Other,0.42%
Lee Mem Health Sys Fla Hosp Rev VAR 01-APR-2033,Other,0.41%
New Mexico Mun Energy Acquisition Auth Gas Supply Rev VAR 01-NOV-2039,Other,0.41%
Sacramento Cnty Calif Wtr Fing Auth Rev FRN 01-JUN-2034,Other,0.41%
Wake Cnty N C 5.0% 01-MAR-2024,Other,0.41%
Chatom Ala Indl Dev Brd Gulf Opportunity Zone 5.0% 01-AUG-2025,Other,0.41%
Massachusetts St VAR 01-AUG-2043,Other,0.41%
Wise Cnty Va Indl Dev Auth Solid Waste & Sew Disp Rev VAR 01-NOV-2040,Other,0.41%
New York St Urban Dev Corp Rev 5.0% 15-MAR-2024,Other,0.4%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.4%
New York St Energy Resh & Dev Auth Pollutn Ctl Rev VAR 01-APR-2034,Other,0.39%
Texas Mun Gas Acquisition & Supply Corp Iii Gassupply Rev 5.0% 15-DEC-2022,Other,0.38%
Bay Area Toll Auth Calif Toll Brdg Rev VAR 01-APR-2034,Other,0.38%
Pennsylvania Economic Dev Fing Auth Sew Sludge Disp Rev 3.0% 01-JAN-2025,Other,0.38%
Massachusetts Dept Transn Met Hwy Sys Rev VAR 01-JAN-2039,Other,0.38%
Port Seattle Wash Rev 5.0% 01-MAR-2023,Other,0.38%
Illinois Fin Auth Wtr Fac Rev VAR 01-MAY-2040,Other,0.38%
New Jersey Health Care Facs Fing Auth Rev VAR 01-JUL-2042,Other,0.38%
Michigan St Hosp Fin Auth Rev VAR 15-NOV-2047,Other,0.38%
Lower Colo Riv Auth Tex Transmission Contract Rev 5.0% 15-MAY-2022,Other,0.37%
Illinois St Sales Tax Rev 5.0% 15-JUN-2022,Other,0.37%
