EAGG: iShares ESG U.S. Aggregate Bond ETF
Inception Date: 2018-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	739916
Shares Outstanding: 13100000
Expense Ratio: 0.1%
Tracks This Index: Bloomberg Barclays MSCI US Aggregate ESG Focus Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EAGG


Holding,Symbol,Weighting
BlackRock Funds III Instl Money Mkt Fund,Other,15.41%
TREASURY ISSUES (LONG-TERM),Other,2.93%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,1.64%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.57%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.55%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.2%
United States Treasury Notes 1.375% 30-SEP-2023,Other,1.19%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.08%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.95%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.89%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,0.88%
MORTGAGE-BACKED SECURITIES,Other,0.82%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.81%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.79%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.72%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.71%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.7%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.68%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.62%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.6%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.55%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.54%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.52%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.51%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.49%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.48%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.41%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.41%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.41%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.4%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.39%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.38%
FNMA 30yr Pool#FM4754 3.500% 01-Jul-2047 3.5% 01-JUL-2047,Other,0.38%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.38%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.37%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.36%
FIXED INCOME (UNCLASSFIED),Other,0.35%
FHLMC 30yr Pool#ZS4758 3.000% 01-Mar-2048 3.0% 01-MAR-2048,Other,0.35%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.35%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.34%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.34%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.33%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.32%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.32%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.31%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,0.3%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.3%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.29%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,0.28%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.28%
GNMA II 30yr Pool#785043 3.000% 20-Apr-2049 3.0% 20-APR-2049,Other,0.27%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.27%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.27%
