VTWO: Vanguard Russell 2000 ETF
Inception Date: 2010-09-22
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3218300
Shares Outstanding: 20650000
Expense Ratio: 0.1%
Tracks This Index: Russell 2000 Index
ETFdb.com Category: Small Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VTWO


Holding,Symbol,Weighting
U.S. Dollar,Other,1.87%
Caesars Entertainment Inc,CZR,0.49%
"Penn National Gaming, Inc.",PENN,0.46%
Plug Power Inc.,PLUG,0.43%
Mirati Therapeutics Inc.,MRTX,0.43%
Sunrun Inc.,RUN,0.41%
"Novavax, Inc.",NVAX,0.37%
Darling Ingredients Inc.,DAR,0.34%
"Lithia Motors, Inc. Class A",LAD,0.32%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.32%
RH,RH,0.31%
Deckers Outdoor Corporation,DECK,0.31%
II-VI Incorporated,IIVI,0.3%
Churchill Downs Incorporated,CHDN,0.3%
"iRhythm Technologies, Inc.",IRTC,0.29%
"Tetra Tech, Inc.",TTEK,0.28%
"BlackLine, Inc.",BL,0.27%
"Natera, Inc.",NTRA,0.27%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.27%
Blueprint Medicines Corp.,BPMC,0.26%
"SiteOne Landscape Supply, Inc.",SITE,0.26%
"LHC Group, Inc.",LHCG,0.26%
"Amicus Therapeutics, Inc.",FOLD,0.25%
TopBuild Corp.,BLD,0.25%
Invitae Corp.,NVTA,0.25%
Performance Food Group Company,PFGC,0.25%
Nevro Corp.,NVRO,0.24%
Brookfield Renewable Corporation Class A,BEPC,0.24%
"BJ\'s Wholesale Club Holdings, Inc.",BJ,0.24%
Lattice Semiconductor Corporation,LSCC,0.24%
"Q2 Holdings, Inc.",QTWO,0.24%
"Brooks Automation, Inc.",BRKS,0.23%
HealthEquity Inc,HQY,0.23%
Freshpet Inc,FRPT,0.23%
"EastGroup Properties, Inc.",EGP,0.23%
"Halozyme Therapeutics, Inc.",HALO,0.23%
Marriott Vacations Worldwide Corporation,VAC,0.22%
Helen of Troy Limited,HELE,0.22%
"Kinsale Capital Group, Inc.",KNSL,0.22%
Appian Corporation Class A,APPN,0.22%
Silicon Laboratories Inc.,SLAB,0.22%
"YETI Holdings, Inc.",YETI,0.22%
"Texas Roadhouse, Inc.",TXRH,0.22%
Essent Group Ltd.,ESNT,0.21%
"Inspire Medical Systems, Inc.",INSP,0.21%
"NeoGenomics, Inc.",NEO,0.21%
South State Corporation,SSB,0.2%
Redfin Corporation,RDFN,0.2%
"EMCOR Group, Inc.",EME,0.2%
"Saia, Inc.",SAIA,0.2%
Rexnord Corporation,RXN,0.2%
Stifel Financial Corp.,SF,0.2%
"STAG Industrial, Inc.",STAG,0.19%
"MAXIMUS, Inc.",MMS,0.19%
"Envestnet, Inc.",ENV,0.19%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.19%
"Kodiak Sciences, Inc.",KOD,0.19%
"CMC Materials, Inc.",CCMP,0.19%
"Exponent, Inc.",EXPO,0.19%
Cleveland-Cliffs Inc,CLF,0.19%
First Financial Bankshares Inc,FFIN,0.19%
"Omnicell, Inc.",OMCL,0.19%
Semtech Corporation,SMTC,0.19%
"Builders FirstSource, Inc.",BLDR,0.19%
"ONE Gas, Inc.",OGS,0.18%
Novanta Inc,NOVT,0.18%
"Fate Therapeutics, Inc.",FATE,0.18%
"J2 Global, Inc.",JCOM,0.18%
"Power Integrations, Inc.",POWI,0.18%
"PROG Holdings, Inc.",PRG,0.18%
"SailPoint Technologies Holdings, Inc.",SAIL,0.18%
RBC Bearings Incorporated,ROLL,0.18%
Black Hills Corporation,BKH,0.17%
"Arena Pharmaceuticals, Inc.",ARNA,0.17%
"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",HASI,0.17%
"PNM Resources, Inc.",PNM,0.17%
Healthcare Realty Trust Incorporated,HR,0.17%
Denali Therapeutics Inc.,DNLI,0.17%
"Crocs, Inc.",CROX,0.17%
"Advanced Drainage Systems, Inc.",WMS,0.17%
"Simpson Manufacturing Co., Inc.",SSD,0.17%
Neogen Corporation,NEOG,0.17%
"PTC Therapeutics, Inc.",PTCT,0.17%
"Glacier Bancorp, Inc.",GBCI,0.17%
Terreno Realty Corporation,TRNO,0.17%
Insmed Incorporated,INSM,0.17%
ASGN Inc,ASGN,0.17%
Louisiana-Pacific Corporation,LPX,0.17%
"KBR, Inc.",KBR,0.17%
"Turning Point Therapeutics, Inc.",TPTX,0.17%
Alcoa Corporation,AA,0.16%
"Advanced Energy Industries, Inc.",AEIS,0.16%
"Chart Industries, Inc.",GTLS,0.16%
"Ensign Group, Inc.",ENSG,0.16%
"SPS Commerce, Inc.",SPSC,0.16%
Radian Group Inc.,RDN,0.16%
Iridium Communications Inc.,IRDM,0.16%
"Blackstone Mortgage Trust, Inc. Class A",BXMT,0.16%
"LiveRamp Holdings, Inc.",RAMP,0.16%
RLI Corp.,RLI,0.16%
"United Bankshares, Inc.",UBSI,0.16%
"Selective Insurance Group, Inc.",SIGI,0.16%
Verint Systems Inc.,VRNT,0.16%
Altra Industrial Motion Corp.,AIMC,0.16%
Portland General Electric Company,POR,0.16%
Physicians Realty Trust,DOC,0.16%
"Alarm.com Holdings, Inc.",ALRM,0.16%
"QTS Realty Trust, Inc. Class A",QTS,0.16%
Rapid7 Inc.,RPD,0.16%
Emergent BioSolutions Inc.,EBS,0.16%
"BridgeBio Pharma, Inc.",BBIO,0.16%
Valley National Bancorp,VLY,0.16%
"Wingstop, Inc.",WING,0.16%
Twist Bioscience Corp.,TWST,0.16%
"Digital Turbine, Inc.",APPS,0.16%
"Southwest Gas Holdings, Inc.",SWX,0.16%
Fox Factory Holding Corp.,FOXF,0.16%
"LivePerson, Inc.",LPSN,0.16%
"Varonis Systems, Inc.",VRNS,0.16%
"ACI Worldwide, Inc.",ACIW,0.16%
"Proto Labs, Inc.",PRLB,0.16%
"Cannae Holdings, Inc.",CNNE,0.15%
Visteon Corporation,VC,0.15%
"Sabra Health Care REIT, Inc.",SBRA,0.15%
Agree Realty Corporation,ADC,0.15%
Balchem Corporation,BCPC,0.15%
Meritage Homes Corporation,MTH,0.15%
Brink\'s Company,BCO,0.15%
John Bean Technologies Corporation,JBT,0.15%
"Medpace Holdings, Inc.",MEDP,0.15%
"National Vision Holdings, Inc.",EYE,0.15%
EnerSys,ENS,0.15%
"Murphy USA, Inc.",MUSA,0.15%
"FibroGen, Inc.",FGEN,0.15%
Cerence Inc.,CRNC,0.15%
Avient Corporation,AVNT,0.15%
Ovintiv Inc,OVV,0.15%
WD-40 Company,WDFC,0.15%
WillScot Mobile Mini Holdings Corp. Class A,WSC,0.15%
STAAR Surgical Company,STAA,0.14%
"FormFactor, Inc.",FORM,0.14%
Macy\'s Inc,M,0.14%
"WESCO International, Inc.",WCC,0.14%
"Qualys, Inc.",QLYS,0.14%
"Perspecta, Inc.",PRSP,0.14%
Stamps.com Inc.,STMP,0.14%
Taylor Morrison Home Corporation,TMHC,0.14%
United States Steel Corporation,X,0.14%
"Watts Water Technologies, Inc. Class A",WTS,0.14%
"Community Bank System, Inc.",CBU,0.14%
"MasTec, Inc.",MTZ,0.14%
Boyd Gaming Corporation,BYD,0.14%
KB Home,KBH,0.14%
"TG Therapeutics, Inc.",TGTX,0.14%
"TEGNA, Inc.",TGNA,0.14%
CIT Group Inc.,CIT,0.14%
Veracyte Inc,VCYT,0.14%
"Franklin Electric Co., Inc.",FELE,0.14%
Quaker Chemical Corporation,KWR,0.14%
"Cracker Barrel Old Country Store, Inc.",CBRL,0.14%
"UFP Industries, Inc.",UFPI,0.14%
"Ormat Technologies, Inc.",ORA,0.14%
Tenet Healthcare Corporation,THC,0.14%
Lancaster Colony Corporation,LANC,0.14%
New Jersey Resources Corporation,NJR,0.14%
"Itron, Inc.",ITRI,0.14%
"BMC Stock Holdings, Inc.",BMCH,0.14%
Spire Inc.,SR,0.14%
"Ryman Hospitality Properties, Inc.",RHP,0.14%
Innovative Industrial Properties Inc,IIPR,0.14%
"Houlihan Lokey, Inc. Class A",HLI,0.14%
"Overstock.com, Inc.",OSTK,0.13%
"Trupanion, Inc.",TRUP,0.13%
"Workiva, Inc. Class A",WK,0.13%
NorthWestern Corporation,NWE,0.13%
"Applied Industrial Technologies, Inc.",AIT,0.13%
"Cardlytics, Inc.",CDLX,0.13%
Vonage Holdings Corp.,VG,0.13%
Bandwidth Inc. Class A,BAND,0.13%
"Upwork, Inc.",UPWK,0.13%
Kennametal Inc.,KMT,0.13%
UMB Financial Corporation,UMBF,0.13%
"Insperity, Inc.",NSP,0.13%
Viavi Solutions Inc,VIAV,0.13%
"Merit Medical Systems, Inc.",MMSI,0.13%
Sensient Technologies Corporation,SXT,0.13%
"CNO Financial Group, Inc.",CNO,0.13%
"AMN Healthcare Services, Inc.",AMN,0.13%
PotlatchDeltic Corporation,PCH,0.13%
"ALLETE, Inc.",ALE,0.13%
LCI Industries,LCII,0.13%
Glaukos Corp,GKOS,0.13%
Diodes Incorporated,DIOD,0.13%
"TriNet Group, Inc.",TNET,0.13%
HMS Holdings Corp.,HMSY,0.12%
American States Water Company,AWR,0.12%
"Sanderson Farms, Inc.",SAFM,0.12%
"Apellis Pharmaceuticals, Inc.",APLS,0.12%
"Hillenbrand, Inc.",HI,0.12%
"Home BancShares, Inc.",HOMB,0.12%
"American Eagle Outfitters, Inc.",AEO,0.12%
Bed Bath & Beyond Inc.,BBBY,0.12%
"Covetrus, Inc.",CVET,0.12%
Green Dot Corporation Class A,GDOT,0.12%
"Cornerstone Ondemand, Inc.",CSOD,0.12%
Lexington Realty Trust,LXP,0.12%
"Columbia Banking System, Inc.",COLB,0.12%
Rogers Corporation,ROG,0.12%
"CareDx, Inc.",CDNA,0.12%
"Shake Shack, Inc. Class A",SHAK,0.12%
Ingevity Corporation,NGVT,0.12%
MicroStrategy Incorporated Class A,MSTR,0.12%
UniFirst Corporation,UNF,0.12%
Triton International Ltd. Class A,TRTN,0.12%
AppFolio Inc Class A,APPF,0.12%
"Shockwave Medical, Inc.",SWAV,0.12%
"AAON, Inc.",AAON,0.12%
"ExlService Holdings, Inc.",EXLS,0.12%
GATX Corporation,GATX,0.12%
"Acacia Communications, Inc.",ACIA,0.12%
"PS Business Parks, Inc.",PSB,0.12%
"National Health Investors, Inc.",NHI,0.12%
"Blackbaud, Inc.",BLKB,0.12%
"Casella Waste Systems, Inc. Class A",CWST,0.12%
"Texas Capital Bancshares, Inc.",TCBI,0.12%
CONMED Corporation,CNMD,0.12%
Synaptics Incorporated,SYNA,0.12%
"Chemocentryx, Inc.",CCXI,0.12%
H.B. Fuller Company,FUL,0.12%
Arconic Corp.,ARNC,0.12%
"Aerojet Rocketdyne Holdings, Inc.",AJRD,0.12%
Adient plc,ADNT,0.12%
"Arcosa, Inc.",ACA,0.11%
"Kratos Defense & Security Solutions, Inc.",KTOS,0.11%
"M.D.C. Holdings, Inc.",MDC,0.11%
"Tenable Holdings, Inc.",TENB,0.11%
Old National Bancorp,ONB,0.11%
"PennyMac Financial Services, Inc.",PFSI,0.11%
Masonite International Corp.,DOOR,0.11%
Hecla Mining Company,HL,0.11%
"1Life Healthcare, Inc.",ONEM,0.11%
"Steven Madden, Ltd.",SHOO,0.11%
"Federated Hermes, Inc. Class B",FHI,0.11%
Cogent Communications Holdings Inc,CCOI,0.11%
California Water Service Group,CWT,0.11%
"Vishay Intertechnology, Inc.",VSH,0.11%
Mimecast Limited,MIME,0.11%
"Pacira Biosciences, Inc.",PCRX,0.11%
Stepan Company,SCL,0.11%
"Box, Inc. Class A",BOX,0.11%
BancorpSouth Bank,BXS,0.11%
Select Medical Holdings Corporation,SEM,0.11%
"Artisan Partners Asset Management, Inc. Class A",APAM,0.11%
"Insight Enterprises, Inc.",NSIT,0.11%
CVB Financial Corp.,CVBF,0.11%
"Pacific Biosciences of California, Inc.",PACB,0.11%
"SVMK, Inc.",SVMK,0.11%
Dana Incorporated,DAN,0.11%
Hancock Whitney Corporation,HWC,0.11%
ESCO Technologies Inc.,ESE,0.11%
"Werner Enterprises, Inc.",WERN,0.11%
"Allakos, Inc.",ALLK,0.11%
Fluor Corporation,FLR,0.11%
Avista Corporation,AVA,0.11%
ABM Industries Incorporated,ABM,0.11%
"Matson, Inc.",MATX,0.11%
Fabrinet,FN,0.11%
LivaNova Plc,LIVN,0.11%
"BankUnited, Inc.",BKU,0.11%
"Dorman Products, Inc.",DORM,0.11%
"Resideo Technologies, Inc.",REZI,0.11%
"Papa John\'s International, Inc.",PZZA,0.11%
"MGE Energy, Inc.",MGEE,0.11%
"FirstCash, Inc.",FCFS,0.11%
"Ambarella, Inc.",AMBA,0.11%
Navistar International Corporation,NAV,0.1%
Pebblebrook Hotel Trust,PEB,0.1%
"Clearway Energy, Inc. Class C",CWEN,0.1%
"Wolverine World Wide, Inc.",WWW,0.1%
Primo Water Corporation,PRMW,0.1%
Korn Ferry,KFY,0.1%
Goodyear Tire & Rubber Company,GT,0.1%
Moog Inc. Class A,MOG.A,0.1%
Yelp Inc,YELP,0.1%
"SPX Flow, Inc.",FLOW,0.1%
"Installed Building Products, Inc.",IBP,0.1%
Evoqua Water Technologies Corp,AQUA,0.1%
"LGI Homes, Inc.",LGIH,0.1%
"Strategic Education, Inc.",STRA,0.1%
Investors Bancorp Inc,ISBC,0.1%
Enstar Group Limited,ESGR,0.1%
Integer Holdings Corporation,ITGR,0.1%
"Xencor, Inc.",XNCR,0.1%
"Cloudera, Inc.",CLDR,0.1%
Livent Corporation,LTHM,0.1%
SPX Corporation,SPXC,0.1%
"NuVasive, Inc.",NUVA,0.1%
National General Holdings Corp.,NGHC,0.1%
"EVERTEC, Inc.",EVTC,0.1%
"Renewable Energy Group, Inc.",REGI,0.1%
"Hilton Grand Vacations, Inc.",HGV,0.1%
"Genworth Financial, Inc. Class A",GNW,0.1%
"Patterson Companies, Inc.",PDCO,0.1%
"Stitch Fix, Inc. Class A",SFIX,0.1%
"Medifast, Inc.",MED,0.1%
Independent Bank Corp.,INDB,0.1%
TRI Pointe Group Inc,TPH,0.1%
ChampionX Corporation,CHX,0.1%
"Walker & Dunlop, Inc.",WD,0.1%
Cantel Medical Corp.,CMD,0.1%
Ameris Bancorp,ABCB,0.1%
"Allscripts Healthcare Solutions, Inc.",MDRX,0.1%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.1%
"Sunstone Hotel Investors, Inc.",SHO,0.1%
Commercial Metals Company,CMC,0.1%
Allegiant Travel Company,ALGT,0.1%
"Brinker International, Inc.",EAT,0.1%
American Equity Investment Life Holding Company,AEL,0.1%
"South Jersey Industries, Inc.",SJI,0.1%
Atlantic Union Bankshares Corporation,AUB,0.1%
"Badger Meter, Inc.",BMI,0.1%
Novagold Resources Inc,NG,0.1%
"KAR Auction Services, Inc.",KAR,0.1%
Altair Engineering Inc. Class A,ALTR,0.1%
Workhorse Group Inc.,WKHS,0.1%
"Pacific Premier Bancorp, Inc.",PPBI,0.1%
"Axsome Therapeutics, Inc.",AXSM,0.09%
Shenandoah Telecommunications Company,SHEN,0.09%
ManTech International Corporation Class A,MANT,0.09%
"Piedmont Office Realty Trust, Inc. Class A",PDM,0.09%
Chimera Investment Corporation,CIM,0.09%
MaxLinear inc,MXL,0.09%
"Bottomline Technologies (de), Inc.",EPAY,0.09%
"CarGurus, Inc. Class A",CARG,0.09%
National Storage Affiliates Trust,NSA,0.09%
"Kontoor Brands, Inc.",KTB,0.09%
Simmons First National Corporation Class A,SFNC,0.09%
Plexus Corp.,PLXS,0.09%
Barnes Group Inc.,B,0.09%
