IETC: iShares Evolved U.S. Technology ETF
Inception Date: 2018-03-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	102123
Shares Outstanding: 2150000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Technology Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IETC


Holding,Symbol,Weighting
Microsoft Corporation,MSFT,14.92%
Apple Inc.,AAPL,13.03%
"Amazon.com, Inc.",AMZN,6.93%
"Facebook, Inc. Class A",FB,5.55%
Alphabet Inc. Class A,GOOGL,4.05%
Alphabet Inc. Class C,GOOG,3.89%
NVIDIA Corporation,NVDA,2.81%
Visa Inc. Class A,V,2.36%
Adobe Inc.,ADBE,2.09%
"salesforce.com, inc.",CRM,1.89%
Mastercard Incorporated Class A,MA,1.88%
PayPal Holdings Inc,PYPL,1.62%
"Cisco Systems, Inc.",CSCO,1.51%
Oracle Corporation,ORCL,1.17%
Accenture Plc Class A,ACN,1.09%
"ServiceNow, Inc.",NOW,1.02%
International Business Machines Corporation,IBM,0.99%
Broadcom Inc.,AVGO,0.94%
Intel Corporation,INTC,0.89%
Qualcomm Inc,QCOM,0.86%
"Advanced Micro Devices, Inc.",AMD,0.79%
Texas Instruments Incorporated,TXN,0.68%
Intuit Inc.,INTU,0.64%
"Netflix, Inc.",NFLX,0.56%
"Autodesk, Inc.",ADSK,0.54%
MUTUAL FUND (OTHER),Other,0.53%
"Square, Inc. Class A",SQ,0.49%
"Micron Technology, Inc.",MU,0.48%
"Automatic Data Processing, Inc.",ADP,0.47%
"Fidelity National Information Services, Inc.",FIS,0.44%
"Fiserv, Inc.",FISV,0.42%
"MercadoLibre, Inc.",MELI,0.4%
"Twilio, Inc. Class A",TWLO,0.4%
"Workday, Inc. Class A",WDAY,0.38%
Booking Holdings Inc.,BKNG,0.38%
"DocuSign, Inc.",DOCU,0.37%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.37%
"Uber Technologies, Inc.",UBER,0.37%
"Zoom Video Communications, Inc. Class A",ZM,0.36%
"Snap, Inc. Class A",SNAP,0.36%
Cognizant Technology Solutions Corporation Class A,CTSH,0.33%
"S&P Global, Inc.",SPGI,0.33%
"Synopsys, Inc.",SNPS,0.31%
"Applied Materials, Inc.",AMAT,0.31%
Veeva Systems Inc Class A,VEEV,0.31%
Global Payments Inc.,GPN,0.3%
"Okta, Inc. Class A",OKTA,0.3%
"Palo Alto Networks, Inc.",PANW,0.3%
"Intercontinental Exchange, Inc.",ICE,0.28%
"Activision Blizzard, Inc.",ATVI,0.28%
Lam Research Corporation,LRCX,0.28%
"Cadence Design Systems, Inc.",CDNS,0.28%
"Trade Desk, Inc. Class A",TTD,0.27%
Splunk Inc.,SPLK,0.27%
CME Group Inc. Class A,CME,0.26%
"Twitter, Inc.",TWTR,0.26%
"Xilinx, Inc.",XLNX,0.25%
Marvell Technology Group Ltd.,MRVL,0.24%
"CoStar Group, Inc.",CSGP,0.24%
"Analog Devices, Inc.",ADI,0.23%
"Coupa Software, Inc.",COUP,0.23%
MSCI Inc. Class A,MSCI,0.23%
eBay Inc.,EBAY,0.23%
"RingCentral, Inc. Class A",RNG,0.22%
Electronic Arts Inc.,EA,0.22%
"Slack Technologies, Inc. Class A",WORK,0.21%
"ANSYS, Inc.",ANSS,0.21%
"Fortinet, Inc.",FTNT,0.2%
"Match Group, Inc.",MTCH,0.2%
KLA Corporation,KLAC,0.19%
"Roku, Inc. Class A",ROKU,0.19%
Microchip Technology Incorporated,MCHP,0.19%
"Paychex, Inc.",PAYX,0.18%
IHS Markit Ltd.,INFO,0.17%
"Peloton Interactive, Inc. Class A",PTON,0.17%
"HubSpot, Inc.",HUBS,0.17%
HP Inc.,HPQ,0.17%
Datadog Inc Class A,DDOG,0.17%
"Paycom Software, Inc.",PAYC,0.17%
Moody\'s Corporation,MCO,0.16%
"VeriSign, Inc.",VRSN,0.16%
"Zscaler, Inc.",ZS,0.16%
"MongoDB, Inc. Class A",MDB,0.15%
"Maxim Integrated Products, Inc.",MXIM,0.15%
"Pinterest, Inc. Class A",PINS,0.15%
"NetApp, Inc.",NTAP,0.15%
"Citrix Systems, Inc.",CTXS,0.15%
"Arista Networks, Inc.",ANET,0.15%
"Teladoc Health, Inc.",TDOC,0.14%
"Align Technology, Inc.",ALGN,0.14%
"Skyworks Solutions, Inc.",SWKS,0.14%
Zebra Technologies Corporation Class A,ZBRA,0.13%
Hewlett Packard Enterprise Co.,HPE,0.13%
"Ceridian HCM Holding, Inc.",CDAY,0.13%
Verisk Analytics Inc,VRSK,0.13%
"Etsy, Inc.",ETSY,0.13%
"Akamai Technologies, Inc.",AKAM,0.13%
"Marsh & McLennan Companies, Inc.",MMC,0.13%
PTC Inc.,PTC,0.12%
Cloudflare Inc Class A,NET,0.12%
Keysight Technologies Inc,KEYS,0.12%
"Teradyne, Inc.",TER,0.12%
Dell Technologies Inc Class C,DELL,0.12%
"EPAM Systems, Inc.",EPAM,0.12%
Aon Plc Class A,AON,0.12%
CDW Corp.,CDW,0.12%
"Equinix, Inc.",EQIX,0.12%
"Five9, Inc.",FIVN,0.11%
Fair Isaac Corporation,FICO,0.11%
"Nuance Communications, Inc.",NUAN,0.11%
"Qorvo, Inc.",QRVO,0.11%
"Motorola Solutions, Inc.",MSI,0.11%
"Take-Two Interactive Software, Inc.",TTWO,0.11%
Equifax Inc.,EFX,0.11%
"Digital Realty Trust, Inc.",DLR,0.11%
"Tyler Technologies, Inc.",TYL,0.11%
"Gartner, Inc.",IT,0.11%
Western Digital Corporation,WDC,0.11%
"FLEETCOR Technologies, Inc.",FLT,0.11%
"Zendesk, Inc.",ZEN,0.1%
TransUnion,TRU,0.1%
"F5 Networks, Inc.",FFIV,0.1%
Cerner Corporation,CERN,0.1%
FedEx Corporation,FDX,0.1%
JPMorgan Chase & Co.,JPM,0.1%
"Chegg, Inc.",CHGG,0.1%
"Enphase Energy, Inc.",ENPH,0.1%
IAC/InteractiveCorp.,IAC,0.09%
"VMware, Inc. Class A",VMW,0.09%
Paylocity Holding Corp.,PCTY,0.09%
"BlackLine, Inc.",BL,0.09%
NortonLifeLock Inc.,NLOK,0.09%
Seagate Technology PLC,STX,0.09%
"Broadridge Financial Solutions, Inc.",BR,0.09%
"Smartsheet, Inc. Class A",SMAR,0.09%
Avalara Inc,AVLR,0.09%
"Monolithic Power Systems, Inc.",MPWR,0.09%
Omnicom Group Inc,OMC,0.08%
Appian Corporation Class A,APPN,0.08%
"Agilent Technologies, Inc.",A,0.08%
"SS&C Technologies Holdings, Inc.",SSNC,0.08%
"Jack Henry & Associates, Inc.",JKHY,0.08%
"Anaplan, Inc.",PLAN,0.08%
Elastic NV,ESTC,0.08%
"Alteryx, Inc. Class A",AYX,0.08%
Willis Towers Watson Public Limited Company,WLTW,0.08%
"Cree, Inc.",CREE,0.08%
"Zillow Group, Inc. Class C",Z,0.08%
"GoDaddy, Inc. Class A",GDDY,0.08%
"Dynatrace, Inc.",DT,0.08%
IQVIA Holdings Inc,IQV,0.08%
"SolarEdge Technologies, Inc.",SEDG,0.07%
"Expedia Group, Inc.",EXPE,0.07%
ON Semiconductor Corporation,ON,0.07%
Cognex Corporation,CGNX,0.07%
Carvana Co. Class A,CVNA,0.07%
Inphi Corporation,IPHI,0.07%
MarketAxess Holdings Inc.,MKTX,0.07%
FactSet Research Systems Inc.,FDS,0.07%
Trimble Inc.,TRMB,0.07%
"Guidewire Software, Inc.",GWRE,0.07%
"Juniper Networks, Inc.",JNPR,0.07%
DXC Technology Co.,DXC,0.06%
"Copart, Inc.",CPRT,0.06%
"Everbridge, Inc.",EVBG,0.06%
"Manhattan Associates, Inc.",MANH,0.06%
"Proofpoint, Inc.",PFPT,0.06%
"Interpublic Group of Companies, Inc.",IPG,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
Sunrun Inc.,RUN,0.06%
"Zoetis, Inc. Class A",ZTS,0.06%
"SailPoint Technologies Holdings, Inc.",SAIL,0.06%
"Charles River Laboratories International, Inc.",CRL,0.06%
"Varonis Systems, Inc.",VRNS,0.06%
"Nasdaq, Inc.",NDAQ,0.06%
"Dropbox, Inc. Class A",DBX,0.06%
"Best Buy Co., Inc.",BBY,0.06%
"Nutanix, Inc. Class A",NTNX,0.06%
"Aspen Technology, Inc.",AZPN,0.05%
10x Genomics Inc Class A,TXG,0.05%
Garmin Ltd.,GRMN,0.05%
"Roper Technologies, Inc.",ROP,0.05%
Zynga Inc. Class A,ZNGA,0.05%
Charles Schwab Corporation,SCHW,0.05%
L3Harris Technologies Inc,LHX,0.05%
"Fastly, Inc. Class A",FSLY,0.05%
Lattice Semiconductor Corporation,LSCC,0.05%
Booz Allen Hamilton Holding Corporation Class A,BAH,0.05%
Mettler-Toledo International Inc.,MTD,0.05%
"Expeditors International of Washington, Inc.",EXPD,0.05%
Rapid7 Inc.,RPD,0.05%
"Q2 Holdings, Inc.",QTWO,0.05%
"Black Knight, Inc.",BKI,0.05%
Ciena Corporation,CIEN,0.05%
Blackstone Group Inc. Class A,BX,0.05%
"Qualys, Inc.",QLYS,0.04%
Cboe Global Markets Inc,CBOE,0.04%
Western Union Company,WU,0.04%
Incyte Corporation,INCY,0.04%
Pegasystems Inc.,PEGA,0.04%
Silicon Laboratories Inc.,SLAB,0.04%
National Instruments Corporation,NATI,0.04%
"CDK Global, Inc.",CDK,0.04%
"Rockwell Automation, Inc.",ROK,0.04%
Axon Enterprise Inc,AAXN,0.04%
Genpact Limited,G,0.04%
Flex Ltd.,FLEX,0.04%
EQUITY OTHER,Other,0.03%
NCR Corporation,NCR,0.03%
Nielsen Holdings Plc,NLSN,0.03%
"FireEye, Inc.",FEYE,0.03%
Verint Systems Inc.,VRNT,0.03%
"Grubhub, Inc.",GRUB,0.03%
"CoreLogic, Inc.",CLGX,0.03%
"Iron Mountain, Inc.",IRM,0.03%
SEI Investments Company,SEIC,0.03%
Discover Financial Services,DFS,0.03%
"J2 Global, Inc.",JCOM,0.03%
Allegion PLC,ALLE,0.03%
"RealPage, Inc.",RP,0.03%
WEX Inc.,WEX,0.03%
CACI International Inc Class A,CACI,0.03%
"ACI Worldwide, Inc.",ACIW,0.03%
Sabre Corp.,SABR,0.02%
"Lumentum Holdings, Inc.",LITE,0.02%
"Cornerstone Ondemand, Inc.",CSOD,0.02%
Invesco Ltd.,IVZ,0.02%
"New Relic, Inc.",NEWR,0.02%
"Box, Inc. Class A",BOX,0.02%
"Interactive Brokers Group, Inc. Class A",IBKR,0.02%
Jones Lang LaSalle Incorporated,JLL,0.02%
"Blackbaud, Inc.",BLKB,0.02%
"CommVault Systems, Inc.",CVLT,0.02%
"Pure Storage, Inc. Class A",PSTG,0.02%
Korn Ferry,KFY,0.01%
