SIZE: iShares Edge MSCI USA Size Factor ETF
Inception Date: 2013-04-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1044620
Shares Outstanding: 9550000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA Risk Weighted Index
ETFdb.com Category: All Cap Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SIZE


Holding,Symbol,Weighting
"Slack Technologies, Inc. Class A",WORK,0.25%
NovoCure Ltd.,NVCR,0.23%
"MongoDB, Inc. Class A",MDB,0.23%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.23%
"Zscaler, Inc.",ZS,0.23%
"SolarEdge Technologies, Inc.",SEDG,0.22%
IAC/InteractiveCorp.,IAC,0.22%
"Peloton Interactive, Inc. Class A",PTON,0.22%
"Roku, Inc. Class A",ROKU,0.22%
"Etsy, Inc.",ETSY,0.22%
"Enphase Energy, Inc.",ENPH,0.22%
"Chewy, Inc. Class A",CHWY,0.21%
Occidental Petroleum Corporation,OXY,0.21%
Western Digital Corporation,WDC,0.21%
"Fortinet, Inc.",FTNT,0.2%
"Sarepta Therapeutics, Inc.",SRPT,0.2%
"NetApp, Inc.",NTAP,0.2%
Howmet Aerospace Inc.,HWM,0.2%
"Take-Two Interactive Software, Inc.",TTWO,0.2%
"RingCentral, Inc. Class A",RNG,0.2%
Tesla Inc,TSLA,0.2%
"Freeport-McMoRan, Inc.",FCX,0.19%
"MercadoLibre, Inc.",MELI,0.19%
PTC Inc.,PTC,0.19%
"CF Industries Holdings, Inc.",CF,0.19%
ON Semiconductor Corporation,ON,0.19%
Halliburton Company,HAL,0.19%
"Franklin Resources, Inc.",BEN,0.19%
"ABIOMED, Inc.",ABMD,0.19%
Carnival Corporation,CCL,0.19%
"Illumina, Inc.",ILMN,0.19%
"Wynn Resorts, Limited",WYNN,0.19%
Royalty Pharma Plc Class A,RPRX,0.19%
"ONEOK, Inc.",OKE,0.19%
BioMarin Pharmaceutical Inc.,BMRN,0.19%
"NRG Energy, Inc.",NRG,0.19%
"Twitter, Inc.",TWTR,0.19%
Sunrun Inc.,RUN,0.19%
Ally Financial Inc,ALLY,0.19%
"Alexion Pharmaceuticals, Inc.",ALXN,0.19%
Pioneer Natural Resources Company,PXD,0.19%
Electronic Arts Inc.,EA,0.19%
Mosaic Company,MOS,0.19%
"Monolithic Power Systems, Inc.",MPWR,0.19%
"Dropbox, Inc. Class A",DBX,0.19%
"Cadence Design Systems, Inc.",CDNS,0.19%
"Dynatrace, Inc.",DT,0.19%
"Palo Alto Networks, Inc.",PANW,0.19%
"Altice USA, Inc. Class A",ATUS,0.19%
Pool Corporation,POOL,0.18%
"Medical Properties Trust, Inc.",MPW,0.18%
"Ionis Pharmaceuticals, Inc.",IONS,0.18%
Jazz Pharmaceuticals Plc,JAZZ,0.18%
