RXL: ProShares Ultra Health Care
Inception Date: 2007-01-30
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	119807
Shares Outstanding: 800000
Expense Ratio: 0.95%
Tracks This Index: Dow Jones U.S. Health Care Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RXL


Holding,Symbol,Weighting
U.S. Dollar,Other,27.5%
Johnson & Johnson,JNJ,6.39%
UnitedHealth Group Incorporated,UNH,5.01%
Pfizer Inc.,PFE,3.17%
"Merck & Co., Inc.",MRK,3.15%
Abbott Laboratories,ABT,3.0%
Thermo Fisher Scientific Inc.,TMO,2.9%
"AbbVie, Inc.",ABBV,2.88%
Medtronic Plc,MDT,2.41%
Danaher Corporation,DHR,2.22%
Bristol-Myers Squibb Company,BMY,2.13%
Amgen Inc.,AMGN,2.03%
Eli Lilly and Company,LLY,2.02%
"Intuitive Surgical, Inc.",ISRG,1.45%
CVS Health Corporation,CVS,1.41%
"Zoetis, Inc. Class A",ZTS,1.2%
Stryker Corporation,SYK,1.2%
"Anthem, Inc.",ANTM,1.2%
"Gilead Sciences, Inc.",GILD,1.15%
Cigna Corporation,CI,1.13%
"Becton, Dickinson and Company",BDX,1.12%
Vertex Pharmaceuticals Incorporated,VRTX,0.91%
"Illumina, Inc.",ILMN,0.84%
Humana Inc.,HUM,0.84%
Edwards Lifesciences Corporation,EW,0.84%
Boston Scientific Corporation,BSX,0.8%
"Regeneron Pharmaceuticals, Inc.",REGN,0.78%
HCA Healthcare Inc,HCA,0.67%
"IDEXX Laboratories, Inc.",IDXX,0.65%
Baxter International Inc.,BAX,0.64%
"Align Technology, Inc.",ALGN,0.6%
Biogen Inc.,BIIB,0.58%
"Agilent Technologies, Inc.",A,0.56%
"DexCom, Inc.",DXCM,0.54%
Centene Corporation,CNC,0.54%
"Alexion Pharmaceuticals, Inc.",ALXN,0.53%
IQVIA Holdings Inc,IQV,0.53%
"Zimmer Biomet Holdings, Inc.",ZBH,0.5%
"Moderna, Inc.",MRNA,0.5%
ResMed Inc.,RMD,0.48%
Mettler-Toledo International Inc.,Other,0.43%
McKesson Corporation,MCK,0.43%
"Teladoc Health, Inc.",TDOC,0.38%
"Viatris, Inc.",VTRS,0.33%
"Seagen, Inc.",SGEN,0.33%
"West Pharmaceutical Services, Inc.",WST,0.33%
Laboratory Corporation of America Holdings,LH,0.31%
Exact Sciences Corporation,EXAS,0.31%
"Hologic, Inc.",HOLX,0.3%
Teleflex Incorporated,TFX,0.29%
"Cooper Companies, Inc.",COO,0.27%
Catalent Inc,CTLT,0.26%
Insulet Corporation,PODD,0.26%
Quest Diagnostics Incorporated,DGX,0.25%
Incyte Corporation,INCY,0.25%
Horizon Therapeutics Public Limited Company,HZNP,0.25%
STERIS Plc,STE,0.25%
"Varian Medical Systems, Inc.",VAR,0.25%
BioMarin Pharmaceutical Inc.,BMRN,0.24%
Waters Corporation,WAT,0.24%
"Alnylam Pharmaceuticals, Inc",ALNY,0.23%
"Avantor, Inc.",AVTR,0.22%
"ABIOMED, Inc.",ABMD,0.22%
"Elanco Animal Health, Inc.",ELAN,0.22%
NovoCure Ltd.,NVCR,0.21%
Masimo Corporation,MASI,0.21%
"Sarepta Therapeutics, Inc.",SRPT,0.2%
"Molina Healthcare, Inc.",MOH,0.2%
"DENTSPLY SIRONA, Inc.",XRAY,0.19%
"Charles River Laboratories International, Inc.",CRL,0.19%
Bio-Techne Corporation,TECH,0.19%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.19%
"Guardant Health, Inc.",GH,0.17%
"Universal Health Services, Inc. Class B",UHS,0.16%
10x Genomics Inc Class A,TXG,0.15%
Repligen Corporation,RGEN,0.15%
"Amedisys, Inc.",AMED,0.15%
"Henry Schein, Inc.",HSIC,0.15%
Jazz Pharmaceuticals Plc,JAZZ,0.14%
"Neurocrine Biosciences, Inc.",NBIX,0.14%
DaVita Inc. 3.75% 15-FEB-2031,Other,0.13%
Encompass Health Corporation,EHC,0.13%
Chemed Corporation,CHE,0.13%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.13%
"Ionis Pharmaceuticals, Inc.",IONS,0.12%
"PRA Health Sciences, Inc.",PRAH,0.12%
Quidel Corporation,QDEL,0.12%
United Therapeutics Corporation,UTHR,0.11%
"Novavax, Inc.",NVAX,0.1%
"Hill-Rom Holdings, Inc.",HRC,0.1%
"LHC Group, Inc.",LHCG,0.1%
Acceleron Pharma Inc,XLRN,0.1%
"Exelixis, Inc.",EXEL,0.1%
"Penumbra, Inc.",PEN,0.1%
Blueprint Medicines Corp.,BPMC,0.09%
Perrigo Co. Plc,PRGO,0.09%
Bruker Corporation,BRKR,0.09%
ACADIA Pharmaceuticals Inc.,ACAD,0.09%
Haemonetics Corporation,HAE,0.09%
"Tandem Diabetes Care, Inc.",TNDM,0.09%
HealthEquity Inc,HQY,0.08%
"Syneos Health, Inc. Class A",SYNH,0.08%
Globus Medical Inc Class A,GMED,0.08%
Integra LifeSciences Holdings Corporation,IART,0.07%
Neogen Corporation,NEOG,0.07%
Tenet Healthcare Corporation,THC,0.07%
Emergent BioSolutions Inc.,EBS,0.07%
"ICU Medical, Inc.",ICUI,0.07%
"Acadia Healthcare Company, Inc.",ACHC,0.07%
Royalty Pharma Plc Class A,RPRX,0.06%
"PPD, Inc.",PPD,0.06%
"Covetrus, Inc.",CVET,0.05%
"1Life Healthcare, Inc.",ONEM,0.05%
"NuVasive, Inc.",NUVA,0.05%
Nektar Therapeutics,NKTR,0.05%
Alkermes Plc,ALKS,0.05%
"bluebird bio, Inc.",BLUE,0.05%
"FibroGen, Inc.",FGEN,0.05%
Premier Inc. Class A,PINC,0.04%
"Agios Pharmaceuticals, Inc.",AGIO,0.04%
"Vir Biotechnology, Inc.",VIR,0.03%
"Allogene Therapeutics, Inc.",ALLO,0.03%
"Oak Street Health, Inc.",OSH,0.01%
Berkeley Lights Inc,BLI,0.01%
