VV: Vanguard Large Cap ETF
Inception Date: 2004-01-27
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	21259400
Shares Outstanding: 122702000
Expense Ratio: 0.04%
Tracks This Index: CRSP US Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VV


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.79%
Microsoft Corporation,MSFT,5.12%
"Amazon.com, Inc.",AMZN,4.27%
"Facebook, Inc. Class A",FB,2.11%
Alphabet Inc. Class A,GOOGL,1.64%
Alphabet Inc. Class C,GOOG,1.6%
Berkshire Hathaway Inc. Class B,BRK.B,1.38%
Tesla Inc,TSLA,1.34%
Johnson & Johnson,JNJ,1.2%
JPMorgan Chase & Co.,JPM,1.14%
Visa Inc. Class A,V,1.12%
Procter & Gamble Company,PG,1.09%
UnitedHealth Group Incorporated,UNH,1.01%
NVIDIA Corporation,NVDA,0.99%
Mastercard Incorporated Class A,MA,0.95%
"Home Depot, Inc.",HD,0.94%
Walt Disney Company,DIS,0.85%
Verizon Communications Inc.,VZ,0.79%
PayPal Holdings Inc,PYPL,0.79%
Adobe Inc.,ADBE,0.73%
Comcast Corporation Class A,CMCSA,0.72%
Bank of America Corp,BAC,0.69%
"Netflix, Inc.",NFLX,0.68%
Walmart Inc.,WMT,0.68%
"salesforce.com, inc.",CRM,0.67%
Pfizer Inc.,PFE,0.67%
U.S. Dollar,Other,0.66%
Intel Corporation,INTC,0.65%
AT&T Inc.,T,0.65%
"Merck & Co., Inc.",MRK,0.64%
Coca-Cola Company,KO,0.63%
"PepsiCo, Inc.",PEP,0.63%
Abbott Laboratories,ABT,0.61%
Thermo Fisher Scientific Inc.,TMO,0.58%
"AbbVie, Inc.",ABBV,0.58%
Costco Wholesale Corporation,COST,0.55%
"NIKE, Inc. Class B",NKE,0.53%
Chevron Corporation,CVX,0.53%
Qualcomm Inc,QCOM,0.52%
"Cisco Systems, Inc.",CSCO,0.52%
Broadcom Inc.,AVGO,0.51%
Exxon Mobil Corporation,XOM,0.51%
McDonald\'s Corporation,MCD,0.51%
Accenture Plc Class A,ACN,0.5%
Medtronic Plc,MDT,0.48%
Texas Instruments Incorporated,TXN,0.47%
"NextEra Energy, Inc.",NEE,0.46%
Danaher Corporation,DHR,0.45%
Honeywell International Inc.,HON,0.45%
Bristol-Myers Squibb Company,BMY,0.44%
Union Pacific Corporation,UNP,0.44%
Linde plc,LIN,0.43%
Amgen Inc.,AMGN,0.41%
Eli Lilly and Company,LLY,0.4%
"United Parcel Service, Inc. Class B",UPS,0.38%
"Lowe\'s Companies, Inc.",LOW,0.37%
Philip Morris International Inc.,PM,0.37%
Oracle Corporation,ORCL,0.36%
Citigroup Inc.,C,0.36%
Boeing Company,BA,0.36%
Starbucks Corporation,SBUX,0.36%
Raytheon Technologies Corporation,RTX,0.35%
International Business Machines Corporation,IBM,0.35%
"Advanced Micro Devices, Inc.",AMD,0.34%
Wells Fargo & Company,WFC,0.33%
American Tower Corporation,AMT,0.32%
