DIAL: Columbia Diversified Fixed Income Allocation ETF
Inception Date: 2017-10-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	812162
Shares Outstanding: 36950000
Expense Ratio: 0.28%
Tracks This Index: Beta Advantage Multi-Sector Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Columbia Threadneedle Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/DIAL


Holding,Symbol,Weighting
Dreyfus Treasury Securities Cash Management Institutional,DIRXX,5.35%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,3.04%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,2.79%
United States Treasury Bills 0.0% 25-FEB-2021,Other,2.24%
United States Treasury Bills 0.0% 04-MAR-2021,Other,2.24%
TREASURY ISSUES (LONG-TERM),Other,2.18%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,1.22%
Norway 1.375% 19-AUG-2030,Other,1.15%
Italy 6.0% 01-MAY-2031,Other,1.15%
Canada Treasury Bonds 1.25% 01-JUN-2030,Other,1.14%
FHLMC 30yr Pool#SD8083 2.500% 01-Aug-2050 2.5% 01-AUG-2050,Other,1.13%
New Zealand 3.0% 20-APR-2029,Other,1.13%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.07%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.04%
FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,1.01%
Perusahaan Penerbit SBSN Indonesia III 4.15% 29-MAR-2027,Other,0.83%
UK Treasury Stock 4.75% 07-DEC-2030,Other,0.81%
Sweden 0.125% 12-MAY-2031,Other,0.81%
Government of Brazil 3.875% 12-JUN-2030,Other,0.8%
Government of Oman 5.625% 17-JAN-2028,Other,0.79%
Australia 3.25% 21-APR-2029,Other,0.79%
Ecopetrol SA 6.875% 29-APR-2030,Other,0.75%
Government of Peru 2.783% 23-JAN-2031,Other,0.75%
Government of the Philippines 9.5% 02-FEB-2030,Other,0.7%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.64%
Petroleos Mexicanos SA 6.84% 23-JAN-2030,Other,0.63%
Japan 0.1% 20-MAR-2030,Other,0.62%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,0.6%
Southern Gas Corridor CJSC 6.875% 24-MAR-2026,Other,0.59%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.57%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.55%
Petrobras Global Finance BV 5.093% 15-JAN-2030,Other,0.54%
Government of Colombia 3.875% 25-APR-2027,Other,0.54%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.52%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.48%
DP World Crescent Ltd. 4.848% 26-SEP-2028,Other,0.44%
CORPORATE BOND,Other,0.42%
Export-Import Bank of India 3.875% 01-FEB-2028,Other,0.42%
Government of Indonesia 3.85% 15-OCT-2030,Other,0.42%
Government of Uruguay 4.375% 23-JAN-2031,Other,0.41%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.41%
Government of Peru 8.75% 21-NOV-2033,Other,0.41%
Government of Russia 4.75% 27-MAY-2026,Other,0.41%
Sharjah Sukuk Programme Ltd. 4.226% 14-MAR-2028,Other,0.4%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.4%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.39%
Altice France SA 8.125% 01-FEB-2027,Other,0.39%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.38%
Government of Mexico 3.25% 16-APR-2030,Other,0.38%
Government of Russia 4.375% 21-MAR-2029,Other,0.37%
Australia 2.5% 21-MAY-2030,Other,0.37%
Government of South Africa 4.3% 12-OCT-2028,Other,0.36%
Carnival Corporation 11.5% 01-APR-2023,Other,0.35%
Occidental Petroleum Corporation 2.9% 15-AUG-2024,Other,0.34%
Treasury Gilt 0.875% 22-OCT-2029,Other,0.34%
Russia Ministry of Finance 5.1% 28-MAR-2035,Other,0.34%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.34%
United States Treasury Bond 3.375% 15-MAY-2044,Other,0.33%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.33%
Petrobras Global Finance BV 5.6% 03-JAN-2031,Other,0.32%
Centene Corporation 4.625% 15-DEC-2029,Other,0.32%
Government of Uruguay 4.375% 27-OCT-2027,Other,0.32%
Government of South Africa 4.85% 30-SEP-2029,Other,0.31%
United States Treasury Bond 2.25% 15-AUG-2049,Other,0.31%
Petrobras Global Finance BV 5.999% 27-JAN-2028,Other,0.3%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.3%
KazMunayGas NC JSC 5.375% 24-APR-2030,Other,0.3%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.3%
Government of Panama 3.16% 23-JAN-2030,Other,0.3%
United States Treasury Bond 3.75% 15-NOV-2043,Other,0.29%
Sweden 2.25% 01-JUN-2032,Other,0.29%
Western Digital Corporation 4.75% 15-FEB-2026,Other,0.27%
CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,Other,0.27%
Bausch Health Companies Inc. 7.0% 15-MAR-2024,Other,0.26%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.26%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.25%
Kraft Heinz Foods Co. 3.0% 01-JUN-2026,Other,0.25%
Newell Brands Inc 4.7% 01-APR-2026,Other,0.25%
