MGK: Vanguard Mega Cap Growth ETF
Inception Date: 2007-12-21
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	9944700
Shares Outstanding: 48789000
Expense Ratio: 0.07%
Tracks This Index: MSCI US Large Cap Growth Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MGK


Holding,Symbol,Weighting
Apple Inc.,AAPL,12.58%
Microsoft Corporation,MSFT,11.12%
"Amazon.com, Inc.",AMZN,9.26%
"Facebook, Inc. Class A",FB,4.57%
Alphabet Inc. Class A,GOOGL,3.6%
Alphabet Inc. Class C,GOOG,3.45%
Tesla Inc,TSLA,2.91%
Visa Inc. Class A,V,2.43%
NVIDIA Corporation,NVDA,2.16%
Mastercard Incorporated Class A,MA,2.06%
"Home Depot, Inc.",HD,2.05%
PayPal Holdings Inc,PYPL,1.72%
Adobe Inc.,ADBE,1.58%
"Netflix, Inc.",NFLX,1.49%
"salesforce.com, inc.",CRM,1.44%
Thermo Fisher Scientific Inc.,TMO,1.26%
Costco Wholesale Corporation,COST,1.19%
"NIKE, Inc. Class B",NKE,1.15%
Broadcom Inc.,AVGO,1.11%
McDonald\'s Corporation,MCD,1.11%
Accenture Plc Class A,ACN,1.09%
Texas Instruments Incorporated,TXN,1.01%
Linde plc,LIN,0.93%
"Lowe\'s Companies, Inc.",LOW,0.81%
Starbucks Corporation,SBUX,0.79%
Boeing Company,BA,0.78%
"Advanced Micro Devices, Inc.",AMD,0.75%
American Tower Corporation,AMT,0.7%
"ServiceNow, Inc.",NOW,0.7%
"Charter Communications, Inc. Class A",CHTR,0.64%
"Fidelity National Information Services, Inc.",FIS,0.63%
Lockheed Martin Corporation,LMT,0.6%
Intuit Inc.,INTU,0.6%
"Intuitive Surgical, Inc.",ISRG,0.58%
"S&P Global, Inc.",SPGI,0.58%
"Zoom Video Communications, Inc. Class A",ZM,0.57%
Booking Holdings Inc.,BKNG,0.57%
"Square, Inc. Class A",SQ,0.54%
Stryker Corporation,SYK,0.54%
"Applied Materials, Inc.",AMAT,0.52%
"Zoetis, Inc. Class A",ZTS,0.52%
Colgate-Palmolive Company,CL,0.5%
Danaher Corporation,DHR,0.49%
"Automatic Data Processing, Inc.",ADP,0.49%
Crown Castle International Corp,CCI,0.48%
Bristol-Myers Squibb Company,BMY,0.48%
Union Pacific Corporation,UNP,0.48%
TJX Companies Inc,TJX,0.47%
"Becton, Dickinson and Company",BDX,0.47%
"Fiserv, Inc.",FISV,0.45%
Lam Research Corporation,LRCX,0.45%
Sherwin-Williams Company,SHW,0.42%
"Autodesk, Inc.",ADSK,0.42%
"Activision Blizzard, Inc.",ATVI,0.42%
"United Parcel Service, Inc. Class B",UPS,0.42%
"Equinix, Inc.",EQIX,0.42%
Vertex Pharmaceuticals Incorporated,VRTX,0.41%
Global Payments Inc.,GPN,0.4%
Ecolab Inc.,ECL,0.39%
"Intercontinental Exchange, Inc.",ICE,0.39%
"Uber Technologies, Inc.",UBER,0.39%
Dollar General Corporation,DG,0.37%
Edwards Lifesciences Corporation,EW,0.36%
"Analog Devices, Inc.",ADI,0.35%
"Regeneron Pharmaceuticals, Inc.",REGN,0.35%
Estee Lauder Companies Inc. Class A,EL,0.34%
Aon Plc Class A,AON,0.33%
Boston Scientific Corporation,BSX,0.33%
"Illumina, Inc.",ILMN,0.32%
"Roper Technologies, Inc.",ROP,0.31%
Moody\'s Corporation,MCO,0.31%
L3Harris Technologies Inc,LHX,0.28%
"Workday, Inc. Class A",WDAY,0.27%
"Ross Stores, Inc.",ROST,0.26%
"Prologis, Inc.",PLD,0.25%
"Micron Technology, Inc.",MU,0.25%
"Agilent Technologies, Inc.",A,0.25%
Electronic Arts Inc.,EA,0.25%
"T-Mobile US, Inc.",TMUS,0.25%
Public Storage,PSA,0.23%
"O\'Reilly Automotive, Inc.",ORLY,0.23%
"Yum! Brands, Inc.",YUM,0.22%
"Paychex, Inc.",PAYX,0.21%
Monster Beverage Corporation,MNST,0.21%
Illinois Tool Works Inc.,ITW,0.21%
"Marsh & McLennan Companies, Inc.",MMC,0.2%
Brown-Forman Corporation Class B,BF.B,0.17%
Newmont Corporation,NEM,0.16%
Hershey Company,HSY,0.15%
Blackstone Group Inc. Class A,BX,0.14%
Baxter International Inc.,BAX,0.13%
U.S. Dollar,Other,0.12%
Hilton Worldwide Holdings Inc,HLT,0.1%
"Rockwell Automation, Inc.",ROK,0.1%
"AutoZone, Inc.",AZO,0.09%
"EOG Resources, Inc.",EOG,0.09%
"VMware, Inc. Class A",VMW,0.08%
Keurig Dr Pepper Inc.,KDP,0.06%
"Snowflake, Inc. Class A",SNOW,0.06%
"Alexion Pharmaceuticals, Inc.",ALXN,0.04%
"Sirius XM Holdings, Inc.",SIRI,0.02%
United States Treasury Bills 0.0% 05-JAN-2021,Other,0.0%
