ISTB: iShares Core 1-5 Year USD Bond ETF
Inception Date: 2012-10-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4708400
Shares Outstanding: 91300000
Expense Ratio: 0.06%
Tracks This Index: Barclays U.S. Government/Credit 1-5 Year Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ISTB


Holding,Symbol,Weighting
BlackRock Funds III Instl Money Mkt Fund,Other,3.3%
TREASURY ISSUES (LONG-TERM),Other,1.52%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,1.12%
United States Treasury Notes 0.125% 15-SEP-2023,Other,1.04%
CORPORATE BOND,Other,0.94%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.89%
United States Treasury Notes 0.25% 31-JUL-2025,Other,0.84%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.81%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.81%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.81%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.79%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.78%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.76%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.72%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.68%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.67%
United States Treasury Notes 1.75% 30-SEP-2022,Other,0.66%
United States Treasury Notes 2.875% 15-NOV-2021,Other,0.66%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.65%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.65%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.64%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.63%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.62%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.61%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.61%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.56%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.56%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.54%
United States Treasury Bond 7.5% 15-NOV-2024,Other,0.53%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.52%
United States Treasury Notes 1.75% 15-MAY-2022,Other,0.52%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.51%
United States Treasury Notes 2.875% 30-APR-2025,Other,0.51%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.48%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.48%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.48%
United States Treasury Notes 2.375% 15-MAR-2022,Other,0.48%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.45%
United States Treasury Notes 2.125% 30-JUN-2022,Other,0.44%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.44%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.44%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.43%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.42%
FHLMC 15yr Pool#SB8505 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.41%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.4%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.4%
United States Treasury Notes 2.75% 31-JUL-2023,Other,0.37%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.37%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.35%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.34%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.34%
United States Treasury Notes 1.75% 31-DEC-2024,Other,0.33%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.33%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.33%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.32%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.32%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.32%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.32%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.31%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.31%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.31%
Federal National Mortgage Association 0.25% 10-JUL-2023,Other,0.31%
United States Treasury Notes 2.75% 30-APR-2023,Other,0.3%
United States Treasury Notes 2.0% 15-FEB-2022,Other,0.3%
United States Treasury Notes 1.875% 31-AUG-2022,Other,0.3%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.29%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,0.29%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.29%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.29%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.28%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.28%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.28%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.28%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.27%
United States Treasury Notes 1.75% 31-JUL-2024,Other,0.27%
Federal National Mortgage Association 0.5% 17-JUN-2025,Other,0.27%
United States Treasury Notes 1.875% 31-MAY-2022,Other,0.26%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.26%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.25%
United States Treasury Notes 1.625% 31-MAY-2023,Other,0.25%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.25%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.25%
FHLMC 15yr Pool#SB8500 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,0.24%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.23%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.23%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.22%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.21%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.21%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.21%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.21%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,0.21%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.21%
FHLMC 15yr Pool#SB0381 2.500% 01-Jul-2032 2.5% 01-JUL-2032,Other,0.2%
United States Treasury Notes 1.75% 28-FEB-2022,Other,0.2%
United States Treasury Notes 1.375% 31-JAN-2025,Other,0.2%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.2%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.2%
FHLMC 15yr Pool#SB8021 3.000% 01-Dec-2034 3.0% 01-DEC-2034,Other,0.19%
United States Treasury Notes 2.0% 31-JUL-2022,Other,0.19%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.19%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.19%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.18%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.18%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.17%
United States Treasury Notes 1.75% 30-NOV-2021,Other,0.17%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.17%
United States Treasury Notes 2.125% 30-NOV-2024,Other,0.17%
United States Treasury Notes 2.0% 15-FEB-2023,Other,0.17%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.17%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.17%
United States Treasury Notes 2.5% 31-MAR-2023,Other,0.17%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.17%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.16%
Federal National Mortgage Association 1.75% 02-JUL-2024,Other,0.15%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.15%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.15%
Federal Home Loan Bank System 3.625% 11-JUN-2021,Other,0.15%
United States Treasury Bond 7.125% 15-FEB-2023,Other,0.15%
FHLMC 15yr Pool#SB0383 2.500% 01-Apr-2032 2.5% 01-APR-2032,Other,0.14%
FNMA 15yr Pool#BM4299 3.000% 01-Mar-2030 3.0% 01-MAR-2030,Other,0.14%
FHLMC 15yr Pool#SB0069 3.000% 01-Sep-2034 3.0% 01-SEP-2034,Other,0.14%
United States Treasury Notes 1.75% 30-APR-2022,Other,0.14%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.14%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.14%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.13%
United States Treasury Notes 1.75% 30-JUN-2022,Other,0.13%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.13%
COMM 2013-CCRE8 Mortgage Trust  A5 3.612% 10-JUN-2046,Other,0.12%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.12%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.12%
United States Treasury Bond 6.875% 15-AUG-2025,Other,0.12%
United States Treasury Notes 2.625% 28-FEB-2023,Other,0.12%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.11%
United States Treasury Notes 2.75% 31-MAY-2023,Other,0.11%
United States Treasury Notes 1.875% 30-NOV-2021,Other,0.11%
United States Treasury Notes 2.875% 31-OCT-2023,Other,0.11%
COMM 2014-CCRE20 Mortgage Trust  A4 3.59% 10-NOV-2047,Other,0.1%
Bank of America Corporation 2.015% 13-FEB-2026,Other,0.1%
Morgan Stanley 0.985% 10-DEC-2026,Other,0.1%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.1%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.1%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.1%
International Bank for Reconstruction & Development 2.5% 19-MAR-2024,Other,0.1%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.1%
United States Treasury Bond 6.25% 15-AUG-2023,Other,0.1%
COMM 2014-CCRE20 Mortgage Trust  A3 3.326% 10-NOV-2047,Other,0.09%
GS Mortgage Securities Trust 2014-GC24  A5 3.931% 10-SEP-2047,Other,0.09%
USAA Auto Owner Trust 2019-1  A4 2.14% 15-NOV-2024,Other,0.09%
FNMA 15yr Pool#MA4156 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,0.09%
United States Treasury Notes 1.875% 31-OCT-2022,Other,0.09%
United States Treasury Notes 1.375% 30-JUN-2023,Other,0.09%
Federal Home Loan Mortgage Corporation 2.75% 19-JUN-2023,Other,0.09%
"Freddie Mac Structured Pass-Through Certificates, Series K-067  A1 2.895% 25-OCT-2050",Other,0.08%
Benchmark 2018-B4 Commercial Mortgage Trust  A2 3.976% 15-JUL-2051,Other,0.08%
Wells Fargo & Company 1.654% 01-JUN-2024,Other,0.08%
Bank of America Corporation 1.319% 19-JUN-2026,Other,0.08%
UMBS TBA 15yr 4% January Delivery 4.000% 01-APR-2033,Other,0.08%
FNMA 15yr Pool#AS8594 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.08%
United States Treasury Notes 0.125% 30-NOV-2022,Other,0.08%
Federal Home Loan Bank System 3.0% 09-DEC-2022,Other,0.08%
European Investment Bank 3.25% 29-JAN-2024,Other,0.08%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,0.08%
AGENCY BOND,Other,0.07%
JPMBB Commercial Mortgage Securities Trust 2014-C22  A4 3.8012% 10-SEP-2047,Other,0.07%
American Express Credit Account Master Trust Series 2018-2  A 3.01% 15-OCT-2025,Other,0.07%
Morgan Stanley Bank of America Merrill Lynch Trust 2013-C10  A4 4.081413% 15-JUL-2046,Other,0.07%
Morgan Stanley Bank of America Merrill Lynch Trust 2014-C17  A4 3.443% 15-AUG-2047,Other,0.07%
JPMorgan Chase & Co. 2.083% 22-APR-2026,Other,0.07%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.07%
UBS Group AG 1.008% 30-JUL-2024,Other,0.07%
Morgan Stanley 2.188% 28-APR-2026,Other,0.07%
FNMA 15yr Pool#AS8597 2.500% 01-Jan-2032 2.5% 01-JAN-2032,Other,0.07%
ASSET-BACKED SECURITIES,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-022  A2 2.355% 25-AUG-2045",Other,0.06%
Drive Auto Receivables Trust 2018-2  D 4.14% 15-AUG-2024,Other,0.06%
WFRBS Commercial Mortgage Trust 2012-C10  A3 2.875% 15-DEC-2045,Other,0.06%
Honda Auto Receivables 2020-2 Owner Trust  A4 1.09% 15-OCT-2026,Other,0.06%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16  A4 4.1664% 15-DEC-2046,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-045  A1 2.493% 25-NOV-2024",Other,0.06%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.06%
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.06%
FNMA 15yr Pool#BM5016 3.000% 01-Jan-2031 3.0% 01-JAN-2031,Other,0.06%
KfW Bankengruppe 2.375% 29-DEC-2022,Other,0.06%
European Investment Bank 0.625% 25-JUL-2025,Other,0.06%
Province of Quebec 0.6% 23-JUL-2025,Other,0.06%
Federal National Mortgage Association 2.375% 19-JAN-2023,Other,0.06%
Asian Development Bank 1.5% 18-OCT-2024,Other,0.06%
International Bank for Reconstruction & Development 0.625% 22-APR-2025,Other,0.06%
European Investment Bank 2.625% 15-MAR-2024,Other,0.06%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.06%
"Freddie Mac Structured Pass-Through Certificates, Series K-027  A2 2.637% 25-JAN-2023",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-030  A2 3.25% 25-APR-2023",Other,0.05%
"Freddie Mac Structured Pass-Through Certificates, Series K-729  A1 2.951% 25-FEB-2024",Other,0.05%
Honda Auto Receivables 2019-2 Owner Trust  A4 2.54% 21-MAR-2025,Other,0.05%
COMM 2013-CCRE12 Mortgage Trust  A4 4.046% 10-OCT-2046,Other,0.05%
Toyota Motor Credit Corporation 2.9% 30-MAR-2023,Other,0.05%
Southwest Airlines Co. 4.75% 04-MAY-2023,Other,0.05%
CNOOC Finance (2013) Ltd. 3.0% 09-MAY-2023,Other,0.05%
Wells Fargo & Company 2.164% 11-FEB-2026,Other,0.05%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.05%
"General Motors Financial Co., Inc. 2.75% 20-JUN-2025",Other,0.05%
B.A.T. International Finance Plc 1.668% 25-MAR-2026,Other,0.05%
Apple Inc. 1.125% 11-MAY-2025,Other,0.05%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,0.05%
Broadcom Inc. 2.25% 15-NOV-2023,Other,0.05%
FNMA 15yr Pool#MA2775 2.500% 01-Oct-2031 2.5% 01-OCT-2031,Other,0.05%
FNMA 15yr Pool#CA8382 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,0.05%
California St 5.7% 01-NOV-2021,Other,0.05%
International Finance Corporation 0.375% 16-JUL-2025,Other,0.05%
European Investment Bank 2.5% 15-MAR-2023,Other,0.05%
International Bank for Reconstruction & Development 1.625% 10-FEB-2022,Other,0.05%
KfW Bankengruppe 2.625% 28-FEB-2024,Other,0.05%
Asian Development Bank 0.375% 03-SEP-2025,Other,0.05%
Bank of England 0.5% 28-APR-2023,Other,0.05%
KfW Bankengruppe 0.375% 18-JUL-2025,Other,0.05%
Oesterreichische Kontrollbank AG 1.5% 12-FEB-2025,Other,0.05%
KfW Bankengruppe 1.375% 05-AUG-2024,Other,0.05%
Government of the Philippines 4.2% 21-JAN-2024,Other,0.05%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.05%
European Investment Bank 1.625% 14-MAR-2025,Other,0.05%
European Investment Bank 2.375% 15-JUN-2022,Other,0.05%
KfW Bankengruppe 2.0% 02-MAY-2025,Other,0.05%
KfW Bankengruppe 2.875% 05-MAY-2022,Other,0.05%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,0.05%
International Bank for Reconstruction & Development 0.5% 28-OCT-2025,Other,0.05%
