ONEO: SPDR Russell 1000 Momentum Focus ETF
Inception Date: 2015-12-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	250965
Shares Outstanding: 2950000
Expense Ratio: 0.2%
Tracks This Index: Russell 1000 Momentum Focused Factor Index
ETFdb.com Category: All Cap Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ONEO


Holding,Symbol,Weighting
McKesson Corporation,MCK,0.78%
Progressive Corporation,PGR,0.7%
Cummins Inc.,CMI,0.61%
IAC/InteractiveCorp.,IAC,0.51%
DaVita Inc.,DVA,0.5%
NortonLifeLock Inc.,NLOK,0.48%
HP Inc.,HPQ,0.48%
Humana Inc.,HUM,0.48%
eBay Inc.,EBAY,0.48%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.48%
Cognizant Technology Solutions Corporation Class A,CTSH,0.47%
"Alexion Pharmaceuticals, Inc.",ALXN,0.46%
"United Rentals, Inc.",URI,0.45%
"D.R. Horton, Inc.",DHI,0.43%
Dell Technologies Inc Class C,DELL,0.42%
"Best Buy Co., Inc.",BBY,0.41%
"Cadence Design Systems, Inc.",CDNS,0.41%
"Teradyne, Inc.",TER,0.4%
Whirlpool Corporation,WHR,0.38%
Clorox Company,CLX,0.36%
KLA Corporation,KLAC,0.36%
Cigna Corporation,CI,0.36%
Electronic Arts Inc.,EA,0.36%
"Synopsys, Inc.",SNPS,0.35%
Amcor PLC,AMCR,0.35%
Carrier Global Corp.,CARR,0.35%
"Skyworks Solutions, Inc.",SWKS,0.34%
"Maxim Integrated Products, Inc.",MXIM,0.34%
"Expedia Group, Inc.",EXPE,0.34%
International Paper Company,IP,0.34%
"Match Group, Inc.",MTCH,0.34%
"Micron Technology, Inc.",MU,0.33%
Target Corporation,TGT,0.33%
"Expeditors International of Washington, Inc.",EXPD,0.33%
"CBRE Group, Inc. Class A",CBRE,0.33%
T. Rowe Price Group,TROW,0.33%
Lennar Corporation Class A,LEN,0.32%
Scotts Miracle-Gro Company Class A,SMG,0.32%
"Hologic, Inc.",HOLX,0.31%
"Applied Materials, Inc.",AMAT,0.31%
"Quanta Services, Inc.",PWR,0.31%
"Arista Networks, Inc.",ANET,0.31%
"Molina Healthcare, Inc.",MOH,0.31%
Tractor Supply Company,TSCO,0.3%
"Xilinx, Inc.",XLNX,0.3%
"General Mills, Inc.",GIS,0.3%
Liberty Broadband Corp. Class C,LBRDK,0.3%
Trane Technologies plc,TT,0.29%
Packaging Corporation of America,PKG,0.29%
PACCAR Inc,PCAR,0.29%
"Take-Two Interactive Software, Inc.",TTWO,0.29%
"Citrix Systems, Inc.",CTXS,0.29%
Reliance Steel & Aluminum Co.,RS,0.29%
"NVR, Inc.",NVR,0.28%
Berry Global Group Inc,BERY,0.28%
"EPAM Systems, Inc.",EPAM,0.28%
LPL Financial Holdings Inc.,LPLA,0.27%
"Williams-Sonoma, Inc.",WSM,0.27%
"J.B. Hunt Transport Services, Inc.",JBHT,0.27%
"PulteGroup, Inc.",PHM,0.27%
Biogen Inc.,BIIB,0.27%
"ABIOMED, Inc.",ABMD,0.27%
"Twitter, Inc.",TWTR,0.27%
"Old Dominion Freight Line, Inc.",ODFL,0.27%
Southwest Airlines Co.,LUV,0.26%
"Align Technology, Inc.",ALGN,0.26%
Fastenal Company,FAST,0.26%
Eastman Chemical Company,EMN,0.26%
Nucor Corporation,NUE,0.26%
"NetApp, Inc.",NTAP,0.26%
Jacobs Engineering Group Inc.,J,0.26%
MSCI Inc. Class A,MSCI,0.26%
Otis Worldwide Corporation,OTIS,0.26%
Eaton Corp. Plc,ETN,0.26%
Cabot Oil & Gas Corporation,COG,0.26%
"W.W. Grainger, Inc.",GWW,0.25%
"Leidos Holdings, Inc.",LDOS,0.25%
"Broadridge Financial Solutions, Inc.",BR,0.25%
"West Pharmaceutical Services, Inc.",WST,0.25%
Science Applications International Corp.,SAIC,0.25%
