FTSD: Franklin Short Duration U.S. Government ETF
Inception Date: 2013-11-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	540982
Shares Outstanding: 5651000
Expense Ratio: 0.25%
Tracks This Index: n/a
ETFdb.com Category: Mortgage Backed Securities
Issuer: Franklin Templeton Investments
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FTSD


Holding,Symbol,Weighting
FNMA 15yr Pool#MA4155 2.000% 01-Oct-2035 2.0% 01-OCT-2035,Other,6.02%
FNMA 30yr Pool#MA4120 2.500% 01-Sep-2050 2.5% 01-SEP-2050,Other,5.43%
Institutional Fiduciary Trust Money Market Portfolio,Other,4.66%
FNMA 30yr Pool#MA4183 2.500% 01-Nov-2050 2.5% 01-NOV-2050,Other,3.54%
FNMA 15yr Pool#MA4206 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,3.15%
FHLMC 15yr Pool#SB8079 2.000% 01-Dec-2035 2.0% 01-DEC-2035,Other,3.15%
TREASURY ISSUES (LONG-TERM),Other,2.91%
FNMA 30yr Pool#CA6423 3.000% 01-Jul-2050 3.0% 01-JUL-2050,Other,2.89%
FHLMC 30yr Pool#RA4329 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,2.89%
GNMA II 30yr Pool#MA6866 3.000% 20-Sep-2050 3.0% 20-SEP-2050,Other,2.49%
FNMA 15yr Pool#MA4156 2.500% 01-Oct-2035 2.5% 01-OCT-2035,Other,2.34%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,1.84%
United States Treasury Notes 1.25% 31-AUG-2024,Other,1.53%
United States Treasury Notes 1.5% 31-MAR-2023,Other,1.43%
FNMA 30yr Pool#CA7613 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,1.25%
United States Treasury Notes 1.5% 15-AUG-2022,Other,1.13%
United States Treasury Notes 1.625% 15-AUG-2022,Other,1.13%
United States Treasury Notes 1.375% 15-OCT-2022,Other,1.13%
United States Treasury Notes 0.25% 15-JUN-2023,Other,1.11%
United States Treasury Notes 0.25% 15-APR-2023,Other,1.11%
Fannie Mae Multifamily REMIC Trust 2020-M42  A1 0.785% 25-JUL-2030,Other,1.02%
United States Treasury Notes 0.5% 15-MAR-2023,Other,1.02%
United States Treasury Notes 1.5% 30-SEP-2024,Other,0.97%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.96%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.95%
"Freddie Mac Structured Pass-Through Certificates, Series K-F87  AL 0.50338% 25-AUG-2030",Other,0.93%
"Freddie Mac Structured Pass-Through Certificates, Series K-F75  AL 0.66338% 25-DEC-2029",Other,0.93%
United States Treasury Notes 0.125% 15-AUG-2023,Other,0.92%
"Freddie Mac Structured Pass-Through Certificates, Series K-F57  A 0.69338% 25-DEC-2028",Other,0.88%
"Freddie Mac Structured Pass-Through Certificates, Series K-F60  A 0.64338% 25-FEB-2026",Other,0.84%
"Freddie Mac Structured Pass-Through Certificates, Series K-F80  AL 0.59338% 25-JUN-2030",Other,0.75%
"Freddie Mac Structured Pass-Through Certificates, Series K-F95  AL 0.41338% 25-NOV-2030",Other,0.75%
"Freddie Mac Structured Pass-Through Certificates, Series K-F86  AL 0.44338% 25-AUG-2027",Other,0.74%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.74%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.74%
"Freddie Mac Structured Pass-Through Certificates, Series K-F61  A 0.68338% 25-MAR-2029",Other,0.69%
"Freddie Mac Structured Pass-Through Certificates, Series K-F72  A 0.65338% 25-OCT-2026",Other,0.68%
"Freddie Mac Structured Pass-Through Certificates, Series K-F62  A 0.63338% 25-APR-2026",Other,0.66%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,0.65%
United States Treasury Notes 1.25% 31-JUL-2023,Other,0.65%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.65%
"Freddie Mac Structured Pass-Through Certificates, Series K-F34  A 0.51338% 25-AUG-2024",Other,0.64%
"Freddie Mac Structured Pass-Through Certificates, Series K-F32  A 0.52338% 25-MAY-2024",Other,0.64%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.64%
"Freddie Mac Structured Pass-Through Certificates, Series K-F64  A 0.59338% 25-JUN-2026",Other,0.62%
Fannie Mae Multifamily REMIC Trust 2012-M10  AFL 0.598% 25-SEP-2022,Other,0.58%
United States Treasury Notes 1.625% 31-OCT-2023,Other,0.58%
"Freddie Mac Structured Pass-Through Certificates, Series K-F89  AL 0.47338% 25-SEP-2030",Other,0.56%
United States Treasury Notes 0.625% 15-JAN-2026,Other,0.56%
Fannie Mae REMIC Trust 2017-20  JA 3.0% 25-OCT-2045,Other,0.55%
FNMA 15yr Pool#MA4124 2.500% 01-Sep-2035 2.5% 01-SEP-2035,Other,0.55%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.55%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.55%
"Freddie Mac Structured Pass-Through Certificates, Series K-F68  A 0.64338% 25-JUL-2026",Other,0.54%
Fannie Mae REMIC Trust 2019-38  CF 0.598% 25-JUL-2049,Other,0.54%
Ginnie Mae REMIC Trust 2011-080  FC 0.4765% 20-JUN-2041,Other,0.54%
Fannie Mae REMIC Trust 2011-96  FA 0.598% 25-OCT-2041,Other,0.53%
"Freddie Mac Multiclass Certificates, Series 5009  BH 0.75% 25-MAY-2044",Other,0.51%
Fannie Mae REMIC Trust 2018-70  HF 0.498% 25-OCT-2058,Other,0.47%
