STPZ: PIMCO 1-5 Year U.S. TIPS Index Fund
Inception Date: 2009-08-20
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	662813
Shares Outstanding: 12220000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch 1-5 Year US Inflation-Linked Treasury Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/STPZ


Holding,Symbol,Weighting
United States Treasury Notes 0.375% 15-JUL-2023,Other,9.48%
United States Treasury Notes 0.625% 15-APR-2023,Other,8.88%
United States Treasury Notes 0.125% 15-JUL-2024,Other,8.45%
United States Treasury Notes 0.625% 15-JAN-2024,Other,8.31%
United States Treasury Notes 0.125% 15-JUL-2022,Other,8.02%
United States Treasury Notes 0.125% 15-APR-2022,Other,7.36%
United States Treasury Notes 0.125% 15-JAN-2023,Other,7.29%
United States Treasury Notes 0.375% 15-JUL-2025,Other,6.98%
Government of the United States of America 0.125% 15-APR-2025,Other,6.98%
United States Treasury Notes 0.5% 15-APR-2024,Other,6.69%
United States Treasury Notes 0.25% 15-JAN-2025,Other,6.26%
United States Treasury Bond 2.375% 15-JAN-2025,Other,6.13%
United States Treasury Notes 0.125% 15-JAN-2022,Other,4.61%
Government of the United States of America 0.125% 15-OCT-2024,Other,3.31%
Government of the United States of America 0.125% 15-OCT-2025,Other,1.23%
U.S. Dollar,Other,0.03%
