IUSS: Invesco Strategic US Small Company ETF
Inception Date: 2018-09-12
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	33660
Shares Outstanding: 1150000
Expense Ratio: 0.23%
Tracks This Index: Invesco Strategic US Small Company Index
ETFdb.com Category: Small Cap Blend Equities
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSS


Holding,Symbol,Weighting
"Owens & Minor, Inc.",OMI,0.59%
Nabors Industries Ltd.,NBR,0.58%
"Penn National Gaming, Inc.",PENN,0.58%
Tupperware Brands Corporation,TUP,0.58%
GameStop Corp. Class A,GME,0.49%
"QEP Resources, Inc.",QEP,0.44%
Cleveland-Cliffs Inc,CLF,0.44%
Resolute Forest Products Inc.,RFP,0.42%
"Community Health Systems, Inc.",CYH,0.41%
"Square, Inc. Class A",SQ,0.4%
Trinseo SA,TSE,0.38%
"Under Armour, Inc. Class A",UAA,0.35%
Darling Ingredients Inc.,DAR,0.35%
"Resideo Technologies, Inc.",REZI,0.34%
"American Eagle Outfitters, Inc.",AEO,0.33%
Sabre Corp.,SABR,0.32%
"Conduent, Inc.",CNDT,0.32%
"U.S. Silica Holdings, Inc.",SLCA,0.31%
"Dillard\'s, Inc. Class A",DDS,0.3%
SM Energy Company,SM,0.3%
Eaton Vance Corp.,EV,0.3%
"Asbury Automotive Group, Inc.",ABG,0.3%
Timken Company,TKR,0.29%
Allegheny Technologies Incorporated,ATI,0.28%
"Wyndham Destinations, Inc.",WYND,0.28%
"Spectrum Brands Holdings, Inc.",SPB,0.28%
RH,RH,0.27%
Pitney Bowes Inc.,PBI,0.27%
"Woodward, Inc.",WWD,0.27%
Cooper-Standard Holdings Inc.,CPS,0.27%
Regal Beloit Corp,RBC,0.27%
"Match Group, Inc.",MTCH,0.27%
"Nuance Communications, Inc.",NUAN,0.27%
"MEDNAX, Inc.",MD,0.27%
"Dave & Buster\'s Entertainment, Inc.",PLAY,0.26%
"Herc Holdings, Inc.",HRI,0.26%
Evercore Inc Class A,EVR,0.26%
"Andersons, Inc.",ANDE,0.26%
"Dolby Laboratories, Inc. Class A",DLB,0.26%
Terex Corporation,TEX,0.25%
Michaels Companies Inc,MIK,0.25%
Coty Inc. Class A,COTY,0.25%
Eagle Materials Inc.,EXP,0.24%
"Beacon Roofing Supply, Inc.",BECN,0.24%
Triton International Ltd. Class A,TRTN,0.24%
"Ryman Hospitality Properties, Inc.",RHP,0.24%
"Acadia Healthcare Company, Inc.",ACHC,0.24%
PTC Inc.,PTC,0.23%
"Copart, Inc.",CPRT,0.23%
Hexcel Corporation,HXL,0.23%
Middleby Corporation,MIDD,0.23%
"Insight Enterprises, Inc.",NSIT,0.23%
Veritiv Corp,VRTV,0.23%
Lions Gate Entertainment Corp Class A,LGF.A,0.22%
"Laureate Education, Inc. Class A",LAUR,0.22%
"Rush Enterprises, Inc. Class A",RUSHA,0.22%
"Acuity Brands, Inc.",AYI,0.22%
"Nexstar Media Group, Inc. Class A",NXST,0.22%
Caesars Entertainment Inc,CZR,0.22%
Boyd Gaming Corporation,BYD,0.22%
"Lincoln Electric Holdings, Inc.",LECO,0.22%
"Patterson Companies, Inc.",PDCO,0.22%
"Advanced Micro Devices, Inc.",AMD,0.22%
Sealed Air Corporation,SEE,0.22%
"Amkor Technology, Inc.",AMKR,0.22%
"Gartner, Inc.",IT,0.22%
"KBR, Inc.",KBR,0.22%
Lennox International Inc.,LII,0.21%
"G-III Apparel Group, Ltd.",GIII,0.21%
Callon Petroleum Company,CPE,0.21%
RLJ Lodging Trust,RLJ,0.21%
"Warrior Met Coal, Inc.",HCC,0.21%
Lamar Advertising Company Class A,LAMR,0.21%
"Watsco, Inc.",WSO,0.21%
Greif Class A,GEF,0.21%
Westlake Chemical Corporation,WLK,0.21%
"Sonic Automotive, Inc. Class A",SAH,0.21%
Enova International Inc,ENVA,0.21%
"Varian Medical Systems, Inc.",VAR,0.21%
Cabot Corporation,CBT,0.21%
"Euronet Worldwide, Inc.",EEFT,0.2%
"ANSYS, Inc.",ANSS,0.2%
"First Solar, Inc.",FSLR,0.2%
Moog Inc. Class A,MOG.A,0.2%
"Maxar Technologies, Inc.",MAXR,0.2%
Cushman & Wakefield Plc,CWK,0.2%
"Arch Resources, Inc. Class A",ARCH,0.2%
Meredith Corporation,MDP,0.2%
Select Medical Holdings Corporation,SEM,0.2%
"PerkinElmer, Inc.",PKI,0.2%
Graham Holdings Co.,GHC,0.2%
Abercrombie & Fitch Co. Class A,ANF,0.2%
International Game Technology PLC,IGT,0.2%
"TripAdvisor, Inc.",TRIP,0.2%
"Brinker International, Inc.",EAT,0.2%
Deckers Outdoor Corporation,DECK,0.2%
Flowserve Corporation,FLS,0.2%
"Wolverine World Wide, Inc.",WWW,0.19%
Crane Co.,CR,0.19%
"Cinemark Holdings, Inc.",CNK,0.19%
Essent Group Ltd.,ESNT,0.19%
TransUnion,TRU,0.19%
Rayonier Advanced Materials Inc,RYAM,0.19%
TopBuild Corp.,BLD,0.19%
"MSC Industrial Direct Co., Inc. Class A",MSM,0.19%
"ITT, Inc.",ITT,0.19%
"IDEXX Laboratories, Inc.",IDXX,0.19%
GATX Corporation,GATX,0.19%
Element Solutions Inc,ESI,0.19%
Diversified Healthcare Trust,DHC,0.19%
"Big Lots, Inc.",BIG,0.19%
WEX Inc.,WEX,0.19%
"Lamb Weston Holdings, Inc.",LW,0.19%
"MercadoLibre, Inc.",MELI,0.18%
Terminix Global Holdings Inc,TMX,0.18%
Yelp Inc,YELP,0.18%
"Magellan Health, Inc.",MGLN,0.18%
nVent Electric plc,NVT,0.18%
"Brown & Brown, Inc.",BRO,0.18%
"Bloomin\' Brands, Inc.",BLMN,0.18%
Altra Industrial Motion Corp.,AIMC,0.18%
"Alaska Air Group, Inc.",ALK,0.18%
Meritage Homes Corporation,MTH,0.18%
Brink\'s Company,BCO,0.18%
"Guess?, Inc.",GES,0.18%
TRI Pointe Group Inc,TPH,0.18%
"Arista Networks, Inc.",ANET,0.18%
Liberty TripAdvisor Holdings Inc Class A,LTRPA,0.18%
"Primerica, Inc.",PRI,0.18%
"Caleres, Inc.",CAL,0.18%
"Texas Roadhouse, Inc.",TXRH,0.18%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.18%
Extra Space Storage Inc.,EXR,0.18%
"Entegris, Inc.",ENTG,0.17%
"Chart Industries, Inc.",GTLS,0.17%
"Kelly Services, Inc. Class A",KELYA,0.17%
Kraton Corporation,KRA,0.17%
"Carter\'s, Inc.",CRI,0.17%
"CoStar Group, Inc.",CSGP,0.17%
"Aptargroup, Inc.",ATR,0.17%
"Selective Insurance Group, Inc.",SIGI,0.17%
"Insperity, Inc.",NSP,0.17%
"Mattel, Inc.",MAT,0.17%
AMERCO,UHAL,0.17%
JetBlue Airways Corporation,JBLU,0.17%
"At Home Group, Inc.",HOME,0.17%
"Cree, Inc.",CREE,0.17%
ABM Industries Incorporated,ABM,0.17%
Tronox Holdings Plc,TROX,0.17%
"Matson, Inc.",MATX,0.17%
Avient Corporation,AVNT,0.17%
"Valmont Industries, Inc.",VMI,0.17%
Commercial Metals Company,CMC,0.17%
Apple Hospitality REIT Inc,APLE,0.17%
Pool Corporation,POOL,0.16%
Ingersoll Rand Inc.,IR,0.16%
Navistar International Corporation,NAV,0.16%
Pebblebrook Hotel Trust,PEB,0.16%
