JMOM: JPMorgan U.S. Momentum Factor ETF
Inception Date: 2017-11-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	149534
Shares Outstanding: 3850000
Expense Ratio: 0.12%
Tracks This Index: JP Morgan US Momentum Factor Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: J.P. Morgan
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JMOM


Holding,Symbol,Weighting
Tesla Inc,TSLA,2.22%
"Amazon.com, Inc.",AMZN,2.0%
Apple Inc.,AAPL,1.93%
Microsoft Corporation,MSFT,1.85%
Visa Inc. Class A,V,1.83%
NVIDIA Corporation,NVDA,1.74%
Mastercard Incorporated Class A,MA,1.73%
"Home Depot, Inc.",HD,1.63%
PayPal Holdings Inc,PYPL,1.59%
Procter & Gamble Company,PG,1.51%
Adobe Inc.,ADBE,1.37%
"salesforce.com, inc.",CRM,1.17%
Thermo Fisher Scientific Inc.,TMO,1.11%
"NIKE, Inc. Class B",NKE,1.04%
McDonald\'s Corporation,MCD,1.0%
Broadcom Inc.,AVGO,0.98%
"NextEra Energy, Inc.",NEE,0.96%
Costco Wholesale Corporation,COST,0.92%
UnitedHealth Group Incorporated,UNH,0.91%
Danaher Corporation,DHR,0.89%
Eli Lilly and Company,LLY,0.87%
Texas Instruments Incorporated,TXN,0.86%
"United Parcel Service, Inc. Class B",UPS,0.8%
Starbucks Corporation,SBUX,0.77%
"ServiceNow, Inc.",NOW,0.74%
"Advanced Micro Devices, Inc.",AMD,0.74%
Verizon Communications Inc.,VZ,0.73%
"BlackRock, Inc.",BLK,0.73%
"Charter Communications, Inc. Class A",CHTR,0.67%
Intuit Inc.,INTU,0.65%
Target Corporation,TGT,0.64%
Deere & Company,DE,0.63%
"Intuitive Surgical, Inc.",ISRG,0.62%
Chevron Corporation,CVX,0.62%
"Square, Inc. Class A",SQ,0.61%
"Applied Materials, Inc.",AMAT,0.59%
"S&P Global, Inc.",SPGI,0.59%
"Zoetis, Inc. Class A",ZTS,0.59%
"T-Mobile US, Inc.",TMUS,0.58%
TJX Companies Inc,TJX,0.56%
"Autodesk, Inc.",ADSK,0.55%
Qualcomm Inc,QCOM,0.54%
Lam Research Corporation,LRCX,0.53%
Crown Castle International Corp,CCI,0.52%
Estee Lauder Companies Inc. Class A,EL,0.51%
"Equinix, Inc.",EQIX,0.51%
Progressive Corporation,PGR,0.5%
Norfolk Southern Corporation,NSC,0.5%
"Prologis, Inc.",PLD,0.49%
FedEx Corporation,FDX,0.49%
Dollar General Corporation,DG,0.46%
"Zoom Video Communications, Inc. Class A",ZM,0.45%
"Peloton Interactive, Inc. Class A",PTON,0.45%
"Twilio, Inc. Class A",TWLO,0.44%
"Marsh & McLennan Companies, Inc.",MMC,0.44%
American Express Company,AXP,0.43%
Ecolab Inc.,ECL,0.42%
"IDEXX Laboratories, Inc.",IDXX,0.42%
Humana Inc.,HUM,0.42%
Moody\'s Corporation,MCO,0.41%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.41%
Liberty Broadband Corp. Class C,LBRDK,0.41%
"Cadence Design Systems, Inc.",CDNS,0.41%
"Synopsys, Inc.",SNPS,0.4%
"Roku, Inc. Class A",ROKU,0.4%
"Regeneron Pharmaceuticals, Inc.",REGN,0.4%
Spotify Technology SA,SPOT,0.4%
"Air Products and Chemicals, Inc.",APD,0.39%
KLA Corporation,KLAC,0.39%
MSCI Inc. Class A,MSCI,0.39%
"Agilent Technologies, Inc.",A,0.38%
"CoStar Group, Inc.",CSGP,0.38%
Aon Plc Class A,AON,0.38%
Veeva Systems Inc Class A,VEEV,0.38%
"DocuSign, Inc.",DOCU,0.38%
Marvell Technology Group Ltd.,MRVL,0.37%
"Chipotle Mexican Grill, Inc.",CMG,0.37%
Verisk Analytics Inc,VRSK,0.37%
Lululemon Athletica Inc,LULU,0.37%
Atlassian Corp. Plc Class A,TEAM,0.36%
"RingCentral, Inc. Class A",RNG,0.36%
Monster Beverage Corporation,MNST,0.36%
"Enphase Energy, Inc.",ENPH,0.36%
"ANSYS, Inc.",ANSS,0.35%
"Copart, Inc.",CPRT,0.35%
ResMed Inc.,RMD,0.35%
"Okta, Inc. Class A",OKTA,0.35%
"MongoDB, Inc. Class A",MDB,0.34%
"American Water Works Company, Inc.",AWK,0.34%
Cintas Corporation,CTAS,0.34%
"Take-Two Interactive Software, Inc.",TTWO,0.34%
"Trade Desk, Inc. Class A",TTD,0.34%
Splunk Inc.,SPLK,0.34%
Ball Corporation,BLL,0.34%
Arthur J. Gallagher & Co.,AJG,0.33%
"Match Group, Inc.",MTCH,0.33%
Bristol-Myers Squibb Company,BMY,0.33%
"Coupa Software, Inc.",COUP,0.33%
Mettler-Toledo International Inc.,MTD,0.33%
"Etsy, Inc.",ETSY,0.33%
"Zillow Group, Inc. Class C",Z,0.33%
Keysight Technologies Inc,KEYS,0.32%
"Pinterest, Inc. Class A",PINS,0.32%
Eversource Energy,ES,0.32%
"DexCom, Inc.",DXCM,0.31%
"SolarEdge Technologies, Inc.",SEDG,0.31%
SVB Financial Group,SIVB,0.31%
WEC Energy Group Inc,WEC,0.31%
MarketAxess Holdings Inc.,MKTX,0.31%
"West Pharmaceutical Services, Inc.",WST,0.31%
KKR & Co. Inc.,KKR,0.31%
"Paycom Software, Inc.",PAYC,0.31%
Pool Corporation,POOL,0.3%
Newmont Corporation,NEM,0.3%
"Teladoc Health, Inc.",TDOC,0.3%
IAC/InteractiveCorp.,IAC,0.3%
American Tower Corporation,AMT,0.3%
"Skyworks Solutions, Inc.",SWKS,0.3%
Zebra Technologies Corporation Class A,ZBRA,0.3%
Catalent Inc,CTLT,0.3%
"Teradyne, Inc.",TER,0.3%
Kroger Co.,KR,0.3%
Willis Towers Watson Public Limited Company,WLTW,0.29%
Hilton Worldwide Holdings Inc,HLT,0.29%
"Seagen, Inc.",SGEN,0.29%
"EPAM Systems, Inc.",EPAM,0.29%
"Chegg, Inc.",CHGG,0.29%
"Tyler Technologies, Inc.",TYL,0.29%
"Zscaler, Inc.",ZS,0.29%
"Yum China Holdings, Inc.",YUMC,0.29%
Kansas City Southern,KSU,0.28%
"Five9, Inc.",FIVN,0.28%
"HubSpot, Inc.",HUBS,0.28%
Insulet Corporation,PODD,0.28%
"McCormick & Company, Incorporated",MKC,0.28%
"Church & Dwight Co., Inc.",CHD,0.28%
"Old Dominion Freight Line, Inc.",ODFL,0.28%
"Zillow Group, Inc. Class A",ZG,0.28%
"Moderna, Inc.",MRNA,0.28%
Generac Holdings Inc.,GNRC,0.28%
Garmin Ltd.,GRMN,0.27%
