EMCB: WisdomTree Emerging Markets Corporate Bond Fund
Inception Date: 2012-03-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	38291
Shares Outstanding: 500000
Expense Ratio: 0.6%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EMCB


Holding,Symbol,Weighting
CORPORATE BOND,Other,16.49%
U.S. Dollar,Other,2.61%
TREASURY ISSUES (LONG-TERM),Other,2.57%
PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,Other,2.05%
Woori Bank 4.75% 30-APR-2024,Other,1.91%
Bharti Airtel Limited 4.375% 10-JUN-2025,Other,1.8%
Bancolombia S.A. 4.625% 18-DEC-2029,Other,1.76%
VTR Comunicaciones SpA 5.125% 15-JAN-2028,Other,1.63%
Ecopetrol SA 6.875% 29-APR-2030,Other,1.62%
Centrais Eletricas Brasileiras SA 4.625% 04-FEB-2030,Other,1.61%
PT Perusahaan Listrik Negara (Persero) 4.125% 15-MAY-2027,Other,1.59%
Israel Electric Corp. Ltd. 6.875% 21-JUN-2023,Other,1.52%
NBK Tier 1 Financing (2) Ltd. 4.5% PERP,Other,1.35%
Transportadora de Gas Internacional SA ESP 5.55% 01-NOV-2028,Other,1.25%
Abu Dhabi National Energy Company 4.375% 22-JUN-2026,Other,1.22%
Bank of China 5.0% 13-NOV-2024,Other,1.19%
"Alpek, S.A.B. de C.V. 4.25% 18-SEP-2029",Other,1.16%
Braskem Netherlands Finance BV 4.5% 31-JAN-2030,Other,1.09%
Reliance Industries Limited 3.667% 30-NOV-2027,Other,1.03%
Celulosa Arauco y Constitucion SA 5.5% 02-NOV-2047,Other,1.03%
Petrobras Global Finance BV 5.75% 01-FEB-2029,Other,1.03%
VTB Capital SA 6.95% 17-OCT-2022,Other,1.0%
Gaz Capital SA 4.95% 23-MAR-2027,Other,1.0%
C&W Senior Financing DAC 6.875% 15-SEP-2027,Other,1.0%
VEON Holdings BV 4.0% 09-APR-2025,Other,0.98%
Celulosa Arauco y Constitucion SA 3.875% 02-NOV-2027,Other,0.97%
Alfa Bond Issuance Plc 5.95% 15-APR-2030,Other,0.96%
PTTEP Treasury Center Co. Ltd. 3.903% 06-DEC-2059,Other,0.96%
Cerro del Aguila SA 4.125% 16-AUG-2027,Other,0.94%
Orbia Advance Corp. SAB de CV 4.0% 04-OCT-2027,Other,0.94%
Bharti Airtel International (Netherlands) BV 5.35% 20-MAY-2024,Other,0.94%
St. Marys Cement Inc. (Canada) 5.75% 28-JAN-2027,Other,0.92%
Bangkok Bank Plc (Hong Kong Branch) 4.45% 19-SEP-2028,Other,0.92%
Banco BTG Pactual SA 4.5% 10-JAN-2025,Other,0.92%
Southern Copper Corporation 5.25% 08-NOV-2042,Other,0.92%
Klabin S.A. 4.875% 19-SEP-2027,Other,0.89%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.89%
Turkiye Sise ve Cam Fabrikalari A.S. 6.95% 14-MAR-2026,Other,0.88%
OCP SA 5.625% 25-APR-2024,Other,0.88%
Braskem Finance Ltd. 6.45% 03-FEB-2024,Other,0.87%
CNAC (HK) Finbridge Co. Ltd. 4.875% 14-MAR-2025,Other,0.85%
Bank Leumi le-Israel B.M. 3.275% 29-JAN-2031,Other,0.82%
Itau Unibanco Holding S.A. 4.625% PERP,Other,0.78%
Vedanta Resources Finance II Plc 13.875% 21-JAN-2024,Other,0.76%
EnfraGen Energia Sur SA 5.375% 30-DEC-2030,Other,0.76%
SIBUR Securities DAC 2.95% 08-JUL-2025,Other,0.75%
MHP Lux SA 6.25% 19-SEP-2029,Other,0.74%
MEGlobal Canada ULC 5.875% 18-MAY-2030,Other,0.74%
Inversiones CMPC SA 4.75% 15-SEP-2024,Other,0.73%
Oversea-Chinese Banking Corporation Limited 4.25% 19-JUN-2024,Other,0.72%
Grupo Bimbo SAB de CV 5.95% PERP,Other,0.71%
Steel Funding DAC 4.0% 21-SEP-2024,Other,0.71%
Cerro del Aguila SA 4.125% 16-AUG-2027,Other,0.71%
Oztel Holdings SPC Ltd. 5.625% 24-OCT-2023,Other,0.71%
Altice Financing SA 7.5% 15-MAY-2026,Other,0.7%
OCP SA 6.875% 25-APR-2044,Other,0.69%
KB Kookmin Bank 2.5% 04-NOV-2030,Other,0.68%
Saudi Electricity Global Sukuk Co. 2 5.06% 08-APR-2043,Other,0.67%
Bangkok Bank Public Company Limited 5.0% PERP,Other,0.62%
St. Marys Cement Inc. (Canada) 5.75% 28-JAN-2027,Other,0.62%
Petrobras Global Finance BV 5.6% 03-JAN-2031,Other,0.61%
Government of Egypt 7.6003% 01-MAR-2029,Other,0.61%
BBVA Bancomer SA Texas Agency 1.875% 18-SEP-2025,Other,0.6%
Oversea-Chinese Banking Corporation Limited 1.832% 10-SEP-2030,Other,0.6%
Banco Mercantil del Norte SA (Grand Cayman Branch) 7.5% PERP,Other,0.6%
Colbun S.A. 3.95% 11-OCT-2027,Other,0.59%
Turk Telekomunikasyon A.S. 6.875% 28-FEB-2025,Other,0.58%
MAF Global Securities Ltd. 4.75% 07-MAY-2024,Other,0.58%
CNAC (HK) Finbridge Co. Ltd. 5.125% 14-MAR-2028,Other,0.58%
Minerva Luxembourg SA 5.875% 19-JAN-2028,Other,0.57%
Inkia Energy Ltd. 5.875% 09-NOV-2027,Other,0.57%
Adani Ports & Special Economic Zone Ltd. 4.375% 03-JUL-2029,Other,0.57%
BBVA Colombia SA 4.875% 21-APR-2025,Other,0.57%
Government of Nigeria 6.5% 28-NOV-2027,Other,0.57%
CEMEX SAB de CV 7.75% 16-APR-2026,Other,0.56%
Banco Votorantim S.A. 4.5% 24-SEP-2024,Other,0.56%
DP World Crescent Ltd. 3.908% 31-MAY-2023,Other,0.56%
Promigas SA ESP 3.75% 16-OCT-2029,Other,0.56%
AngloGold Ashanti Holdings PLC 5.125% 01-AUG-2022,Other,0.56%
"Arcos Dorados Holdings, Inc. 5.875% 04-APR-2027",Other,0.56%
Steel Capital SA 3.15% 16-SEP-2024,Other,0.55%
First Quantum Minerals Ltd. 6.875% 01-MAR-2026,Other,0.55%
Government of Ghana 6.375% 11-FEB-2027,Other,0.55%
ICICI Bank Ltd. (Dubai Branch) 3.25% 09-SEP-2022,Other,0.54%
Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 6.5% 08-JAN-2026,Other,0.54%
AngloGold Ashanti Holdings PLC 6.5% 15-APR-2040,Other,0.54%
Turkiye Is Bankasi Anonim Sirketi 6.125% 25-APR-2024,Other,0.54%
Turkiye Vakiflar Bankasi Turk Anonim Ortakligi 5.25% 05-FEB-2025,Other,0.52%
YPF SA 8.5% 27-JUN-2029,Other,0.51%
Medco Bell Pte Ltd. 6.375% 30-JAN-2027,Other,0.48%
Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,Other,0.44%
China Evergrande Group 8.75% 28-JUN-2025,Other,0.44%
Tullow Oil plc 6.25% 15-APR-2022,Other,0.43%
DP World Limited 6.85% 02-JUL-2037,Other,0.36%
Fibria Overseas Finance Ltd. 5.5% 17-JAN-2027,Other,0.34%
Vedanta Resources Limited 7.125% 31-MAY-2023,Other,0.33%
Banco Internacional del Peru SAA Interbank 3.25% 04-OCT-2026,Other,0.28%
InRetail Pharma SA 5.375% 02-MAY-2023,Other,0.27%
Digicel Holdings (Bermuda) Ltd. 8.75% 25-MAY-2024,Other,0.23%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.22%
