VXF: Vanguard Extended Market VIPERs ETF
Inception Date: 2002-01-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	13852900
Shares Outstanding: 85443000
Expense Ratio: 0.07%
Tracks This Index: S&P Completion Index
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VXF


Holding,Symbol,Weighting
Tesla Inc,TSLA,6.05%
U.S. Dollar,Other,2.32%
"Zoom Video Communications, Inc. Class A",ZM,1.27%
"Square, Inc. Class A",SQ,1.14%
"Uber Technologies, Inc.",UBER,1.0%
"Moderna, Inc.",MRNA,0.67%
NXP Semiconductors NV,NXPI,0.64%
Lululemon Athletica Inc,LULU,0.64%
"DocuSign, Inc.",DOCU,0.61%
"Snap, Inc. Class A",SNAP,0.58%
Blackstone Group Inc. Class A,BX,0.58%
"Twilio, Inc. Class A",TWLO,0.57%
"Trade Desk, Inc. Class A",TTD,0.55%
"Match Group, Inc.",MTCH,0.53%
"Workday, Inc. Class A",WDAY,0.53%
"CoStar Group, Inc.",CSGP,0.52%
Veeva Systems Inc Class A,VEEV,0.52%
"Pinterest, Inc. Class A",PINS,0.47%
Marvell Technology Group Ltd.,MRVL,0.45%
Splunk Inc.,SPLK,0.42%
"Okta, Inc. Class A",OKTA,0.41%
"Palo Alto Networks, Inc.",PANW,0.41%
"Teladoc Health, Inc.",TDOC,0.35%
"Peloton Interactive, Inc. Class A",PTON,0.35%
"Roku, Inc. Class A",ROKU,0.35%
Liberty Broadband Corp. Class C,LBRDK,0.35%
"RingCentral, Inc. Class A",RNG,0.34%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.34%
"Coupa Software, Inc.",COUP,0.32%
KKR & Co. Inc.,KKR,0.31%
"Seagen, Inc.",SGEN,0.29%
"Slack Technologies, Inc. Class A",WORK,0.27%
PG&E Corporation,PCG,0.27%
"EPAM Systems, Inc.",EPAM,0.26%
Exact Sciences Corporation,EXAS,0.26%
Keurig Dr Pepper Inc.,KDP,0.25%
TransUnion,TRU,0.25%
"HubSpot, Inc.",HUBS,0.25%
Insulet Corporation,PODD,0.25%
Datadog Inc Class A,DDOG,0.25%
"Enphase Energy, Inc.",ENPH,0.25%
Dell Technologies Inc Class C,DELL,0.23%
"Invitation Homes, Inc.",INVH,0.23%
DraftKings Inc Class A,DKNG,0.23%
"Zendesk, Inc.",ZEN,0.22%
"SS&C Technologies Holdings, Inc.",SSNC,0.22%
"Wayfair, Inc. Class A",W,0.22%
