QUS: SPDR MSCI USA StrategicFactors ETF
Inception Date: 2015-04-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	819191
Shares Outstanding: 7950000
Expense Ratio: 0.15%
Tracks This Index: MSCI USA Quality Mix A-Series Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QUS


Holding,Symbol,Weighting
Apple Inc.,AAPL,2.9%
Microsoft Corporation,MSFT,2.86%
Johnson & Johnson,JNJ,2.17%
Visa Inc. Class A,V,1.95%
Mastercard Incorporated Class A,MA,1.73%
Procter & Gamble Company,PG,1.71%
UnitedHealth Group Incorporated,UNH,1.62%
"Merck & Co., Inc.",MRK,1.36%
Adobe Inc.,ADBE,1.31%
"PepsiCo, Inc.",PEP,1.29%
Walmart Inc.,WMT,1.26%
Pfizer Inc.,PFE,1.23%
Accenture Plc Class A,ACN,1.19%
Intel Corporation,INTC,1.17%
Alphabet Inc. Class C,GOOG,1.15%
"AbbVie, Inc.",ABBV,1.11%
"Cisco Systems, Inc.",CSCO,1.1%
Alphabet Inc. Class A,GOOGL,1.09%
NVIDIA Corporation,NVDA,1.01%
JPMorgan Chase & Co.,JPM,1.01%
Coca-Cola Company,KO,0.96%
Verizon Communications Inc.,VZ,0.88%
Bank of America Corp,BAC,0.86%
PayPal Holdings Inc,PYPL,0.83%
AT&T Inc.,T,0.83%
Texas Instruments Incorporated,TXN,0.81%
Berkshire Hathaway Inc. Class B,BRK.B,0.76%
Citigroup Inc.,C,0.73%
Honeywell International Inc.,HON,0.72%
"NIKE, Inc. Class B",NKE,0.71%
Costco Wholesale Corporation,COST,0.7%
Amgen Inc.,AMGN,0.69%
Wells Fargo & Company,WFC,0.68%
Exxon Mobil Corporation,XOM,0.67%
Walt Disney Company,DIS,0.62%
"Regeneron Pharmaceuticals, Inc.",REGN,0.62%
"NextEra Energy, Inc.",NEE,0.59%
"T-Mobile US, Inc.",TMUS,0.57%
McDonald\'s Corporation,MCD,0.56%
Comcast Corporation Class A,CMCSA,0.55%
Vertex Pharmaceuticals Incorporated,VRTX,0.54%
"Gilead Sciences, Inc.",GILD,0.54%
"Automatic Data Processing, Inc.",ADP,0.54%
Medtronic Plc,MDT,0.53%
Union Pacific Corporation,UNP,0.52%
Eli Lilly and Company,LLY,0.51%
Newmont Corporation,NEM,0.51%
"Paychex, Inc.",PAYX,0.51%
"Waste Management, Inc.",WM,0.51%
Hershey Company,HSY,0.48%
Electronic Arts Inc.,EA,0.48%
Oracle Corporation,ORCL,0.46%
Target Corporation,TGT,0.46%
"Home Depot, Inc.",HD,0.46%
Intuit Inc.,INTU,0.45%
Booking Holdings Inc.,BKNG,0.45%
"Republic Services, Inc.",RSG,0.45%
Kroger Co.,KR,0.45%
Duke Energy Corporation,DUK,0.44%
Public Storage,PSA,0.44%
Aon Plc Class A,AON,0.44%
Ecolab Inc.,ECL,0.43%
Progressive Corporation,PGR,0.43%
"BlackRock, Inc.",BLK,0.43%
Chevron Corporation,CVX,0.43%
