IEIH: iShares Evolved U.S. Innovative Healthcare ETF
Inception Date: 2018-03-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	30722
Shares Outstanding: 950000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: Health & Biotech Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IEIH


Holding,Symbol,Weighting
Johnson & Johnson,JNJ,9.72%
"Merck & Co., Inc.",MRK,6.55%
Pfizer Inc.,PFE,5.96%
"AbbVie, Inc.",ABBV,5.87%
Bristol-Myers Squibb Company,BMY,4.66%
Eli Lilly and Company,LLY,4.57%
Amgen Inc.,AMGN,4.22%
"Gilead Sciences, Inc.",GILD,4.05%
Vertex Pharmaceuticals Incorporated,VRTX,3.82%
"Regeneron Pharmaceuticals, Inc.",REGN,3.29%
"Moderna, Inc.",MRNA,2.52%
"Zoetis, Inc. Class A",ZTS,2.33%
Biogen Inc.,BIIB,2.23%
"Alexion Pharmaceuticals, Inc.",ALXN,1.7%
"Seagen, Inc.",SGEN,1.59%
"Alnylam Pharmaceuticals, Inc",ALNY,1.11%
BioMarin Pharmaceutical Inc.,BMRN,1.08%
Horizon Therapeutics Public Limited Company,HZNP,1.04%
"Sarepta Therapeutics, Inc.",SRPT,0.91%
"Viatris, Inc.",VTRS,0.76%
Jazz Pharmaceuticals Plc,JAZZ,0.69%
"Neurocrine Biosciences, Inc.",NBIX,0.68%
Mirati Therapeutics Inc.,MRTX,0.68%
NovoCure Ltd.,NVCR,0.65%
"Ionis Pharmaceuticals, Inc.",IONS,0.58%
"Ultragenyx Pharmaceutical, Inc.",RARE,0.58%
Incyte Corporation,INCY,0.54%
MUTUAL FUND (OTHER),Other,0.53%
Denali Therapeutics Inc.,DNLI,0.53%
"Arrowhead Pharmaceuticals, Inc.",ARWR,0.53%
Acceleron Pharma Inc,XLRN,0.52%
Blueprint Medicines Corp.,BPMC,0.49%
"Fate Therapeutics, Inc.",FATE,0.48%
Exact Sciences Corporation,EXAS,0.48%
Iovance Biotherapeutics Inc,IOVA,0.48%
Baxter International Inc.,BAX,0.47%
Catalent Inc,CTLT,0.46%
"Amicus Therapeutics, Inc.",FOLD,0.46%
ACADIA Pharmaceuticals Inc.,ACAD,0.46%
IQVIA Holdings Inc,IQV,0.46%
United Therapeutics Corporation,UTHR,0.44%
"Exelixis, Inc.",EXEL,0.44%
"Novavax, Inc.",NVAX,0.42%
"Halozyme Therapeutics, Inc.",HALO,0.42%
"Elanco Animal Health, Inc.",ELAN,0.39%
"Arena Pharmaceuticals, Inc.",ARNA,0.38%
"DexCom, Inc.",DXCM,0.37%
"BridgeBio Pharma, Inc.",BBIO,0.36%
"SAGE Therapeutics, Inc.",SAGE,0.35%
"TG Therapeutics, Inc.",TGTX,0.35%
Repligen Corporation,RGEN,0.35%
"Charles River Laboratories International, Inc.",CRL,0.33%
"Turning Point Therapeutics, Inc.",TPTX,0.33%
"Guardant Health, Inc.",GH,0.32%
"Kodiak Sciences, Inc.",KOD,0.31%
"Apellis Pharmaceuticals, Inc.",APLS,0.3%
"Allakos, Inc.",ALLK,0.29%
Bausch Health Companies Inc.,BHC,0.29%
"Editas Medicine, Inc.",EDIT,0.28%
Insmed Incorporated,INSM,0.28%
"bluebird bio, Inc.",BLUE,0.27%
Nektar Therapeutics,NKTR,0.25%
"PTC Therapeutics, Inc.",PTCT,0.25%
"Reata Pharmaceuticals, Inc. Class A",RETA,0.24%
"PRA Health Sciences, Inc.",PRAH,0.23%
Adaptive Biotechnologies Corp.,ADPT,0.23%
Perrigo Co. Plc,PRGO,0.22%
"Agios Pharmaceuticals, Inc.",AGIO,0.22%
Emergent BioSolutions Inc.,EBS,0.22%
ResMed Inc.,RMD,0.21%
Alkermes Plc,ALKS,0.21%
"FibroGen, Inc.",FGEN,0.21%
"Intellia Therapeutics, Inc.",NTLA,0.21%
"Axsome Therapeutics, Inc.",AXSM,0.2%
10x Genomics Inc Class A,TXG,0.2%
Global Blood Therapeutics Inc,GBT,0.2%
"Deciphera Pharmaceuticals, Inc.",DCPH,0.2%
Universal Display Corporation,OLED,0.2%
"Cooper Companies, Inc.",COO,0.2%
"Chemocentryx, Inc.",CCXI,0.2%
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,0.19%
Corcept Therapeutics Incorporated.,CORT,0.18%
"Xencor, Inc.",XNCR,0.16%
"Intra-Cellular Therapies, Inc.",ITCI,0.16%
Nevro Corp.,NVRO,0.15%
"Sangamo Therapeutics, Inc.",SGMO,0.15%
"Kura Oncology, Inc.",KURA,0.15%
Eidos Therapeutics Inc,EIDX,0.14%
"Revance Therapeutics, Inc.",RVNC,0.14%
"Pacira Biosciences, Inc.",PCRX,0.14%
"Allogene Therapeutics, Inc.",ALLO,0.14%
"Arvinas, Inc.",ARVN,0.14%
Abbott Laboratories,ABT,0.14%
"Karuna Therapeutics, Inc.",KRTX,0.13%
Ligand Pharmaceuticals Incorporated,LGND,0.13%
"Inspire Medical Systems, Inc.",INSP,0.13%
Insulet Corporation,PODD,0.13%
"Mersana Therapeutics, Inc.",MRSN,0.13%
"Beam Therapeutics, Inc.",BEAM,0.13%
"Inovio Pharmaceuticals, Inc.",INO,0.13%
AmerisourceBergen Corporation,ABC,0.12%
Atara Biotherapeutics Inc,ATRA,0.12%
"Syneos Health, Inc. Class A",SYNH,0.12%
Glaukos Corp,GKOS,0.12%
"Natera, Inc.",NTRA,0.12%
"Ironwood Pharmaceuticals, Inc. Class A",IRWD,0.11%
"Vir Biotechnology, Inc.",VIR,0.11%
"Intuitive Surgical, Inc.",ISRG,0.11%
Heron Therapeutics Inc,HRTX,0.11%
"BioCryst Pharmaceuticals, Inc.",BCRX,0.11%
"Arcus Biosciences, Inc.",RCUS,0.11%
"Sorrento Therapeutics, Inc.",SRNE,0.11%
"IDEXX Laboratories, Inc.",IDXX,0.1%
"REGENXBIO, Inc.",RGNX,0.1%
Haemonetics Corporation,HAE,0.1%
Ocular Therapeutix Inc,OCUL,0.1%
Scholar Rock Holding Corp.,SRRK,0.1%
"Y-mAbs Therapeutics, Inc.",YMAB,0.09%
"Supernus Pharmaceuticals, Inc.",SUPN,0.09%
"Karyopharm Therapeutics, Inc.",KPTI,0.09%
"Medpace Holdings, Inc.",MEDP,0.09%
"Dicerna Pharmaceuticals, Inc.",DRNA,0.09%
Seres Therapeutics Inc,MCRB,0.09%
"Zogenix, Inc.",ZGNX,0.09%
"MacroGenics, Inc.",MGNX,0.09%
"Rocket Pharmaceuticals, Inc.",RCKT,0.09%
"CareDx, Inc.",CDNA,0.08%
"Coherus BioSciences, Inc.",CHRS,0.08%
"Alector, Inc.",ALEC,0.08%
"Stoke Therapeutics, Inc.",STOK,0.08%
"Rhythm Pharmaceuticals, Inc.",RYTM,0.08%
"Travere Therapeutics, Inc.",TVTX,0.08%
"ImmunoGen, Inc.",IMGN,0.08%
Syndax Pharmaceuticals Inc,SNDX,0.07%
Integra LifeSciences Holdings Corporation,IART,0.07%
"Madrigal Pharmaceuticals, Inc.",MDGL,0.07%
"Cytokinetics, Incorporated",CYTK,0.07%
"Replimune Group, Inc.",REPL,0.07%
"NanoString Technologies, Inc.",NSTG,0.07%
"Frequency Therapeutics, Inc.",FREQ,0.07%
Endo International Plc,ENDP,0.07%
"ICU Medical, Inc.",ICUI,0.07%
"Bio-Rad Laboratories, Inc. Class A",BIO,0.07%
"Arcturus Therapeutics Holdings, Inc.",ARCT,0.06%
"Radius Health, Inc.",RDUS,0.06%
"Epizyme, Inc.",EPZM,0.06%
"Translate Bio, Inc.",TBIO,0.06%
"OPKO Health, Inc.",OPK,0.06%
"Kadmon Holdings, Inc.",KDMN,0.06%
Cerus Corporation,CERS,0.06%
"Protagonist Therapeutics, Inc.",PTGX,0.06%
"Codexis, Inc.",CDXS,0.06%
"Athenex, Inc.",ATNX,0.06%
"Krystal Biotech, Inc.",KRYS,0.05%
Vanda Pharmaceuticals Inc.,VNDA,0.05%
"Albireo Pharma, Inc.",ALBO,0.05%
"Provention Bio, Inc.",PRVB,0.05%
"Intercept Pharmaceuticals, Inc.",ICPT,0.05%
Adverum Biotechnologies Inc,ADVM,0.05%
Vericel Corporation,VCEL,0.05%
"Five Prime Therapeutics, Inc.",FPRX,0.05%
"Esperion Therapeutics, Inc.",ESPR,0.05%
"Innoviva, Inc.",INVA,0.05%
"BioXcel Therapeutics, Inc.",BTAI,0.05%
"Constellation Pharmaceuticals, Inc.",CNST,0.05%
"Penumbra, Inc.",PEN,0.05%
Theravance Biopharma Inc,TBPH,0.05%
"Syros Pharmaceuticals, Inc.",SYRS,0.04%
"Enanta Pharmaceuticals, Inc.",ENTA,0.04%
Omeros Corporation,OMER,0.04%
"Eagle Pharmaceuticals, Inc.",EGRX,0.04%
"Aerie Pharmaceuticals, Inc.",AERI,0.04%
"Amneal Pharmaceuticals, Inc. Class A",AMRX,0.04%
Lantheus Holdings Inc,LNTH,0.04%
"Gossamer Bio, Inc.",GOSS,0.04%
Amphastar Pharmaceuticals Inc,AMPH,0.04%
"Antares Pharma, Inc.",ATRS,0.04%
"Akebia Therapeutics, Inc.",AKBA,0.04%
"Rigel Pharmaceuticals, Inc.",RIGL,0.04%
"Myriad Genetics, Inc.",MYGN,0.04%
Kiniksa Pharmaceuticals Ltd. Class A,KNSA,0.03%
Relmada Therapeutics Inc,RLMD,0.03%
"CymaBay Therapeutics, Inc.",CBAY,0.03%
"Calithera Biosciences, Inc.",CALA,0.03%
"Kala Pharmaceuticals, Inc.",KALA,0.03%
"Collegium Pharmaceutical, Inc.",COLL,0.03%
Intersect ENT Inc,XENT,0.03%
"Vaxart, Inc.",VXRT,0.03%
"Flexion Therapeutics, Inc.",FLXN,0.03%
"Anika Therapeutics, Inc.",ANIK,0.03%
"InterDigital, Inc.",IDCC,0.03%
"Celldex Therapeutics, Inc.",CLDX,0.03%
"Cortexyme, Inc.",CRTX,0.03%
Crinetics Pharmaceuticals Inc,CRNX,0.03%
"Homology Medicines, Inc.",FIXX,0.03%
Cara Therapeutics Inc,CARA,0.03%
Prestige Consumer Healthcare Inc,PBH,0.03%
"Athersys, Inc.",ATHX,0.03%
Precigen Inc,PGEN,0.03%
Prothena Corp. Plc,PRTA,0.03%
