IEI: iShares 3-7 Year Treasury Bond ETF
Inception Date: 2007-01-11
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	11287900
Shares Outstanding: 84900000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital U.S. 3-7 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IEI


Holding,Symbol,Weighting
United States Treasury Notes 2.375% 15-AUG-2024,Other,9.55%
United States Treasury Notes 2.375% 15-MAY-2027,Other,7.6%
United States Treasury Notes 2.25% 15-NOV-2025,Other,7.49%
United States Treasury Notes 2.25% 15-FEB-2027,Other,7.21%
United States Treasury Notes 0.25% 31-AUG-2025,Other,7.12%
United States Treasury Notes 2.0% 15-FEB-2025,Other,5.78%
United States Treasury Notes 2.5% 15-MAY-2024,Other,5.23%
United States Treasury Notes 2.75% 15-FEB-2024,Other,4.7%
United States Treasury Notes 2.25% 15-NOV-2024,Other,4.62%
United States Treasury Notes 1.625% 15-MAY-2026,Other,4.32%
United States Treasury Notes 2.125% 15-MAY-2025,Other,3.82%
United States Treasury Notes 1.625% 15-FEB-2026,Other,3.15%
United States Treasury Notes 2.75% 15-FEB-2028,Other,2.98%
United States Treasury Notes 2.25% 15-AUG-2027,Other,2.5%
United States Treasury Notes 2.125% 29-FEB-2024,Other,2.45%
United States Treasury Notes 2.125% 31-MAY-2026,Other,1.79%
United States Treasury Notes 1.25% 31-AUG-2024,Other,1.6%
United States Treasury Notes 2.25% 15-NOV-2027,Other,1.53%
United States Treasury Notes 0.5% 30-APR-2027,Other,1.47%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.35%
United States Treasury Notes 0.5% 31-OCT-2027,Other,1.14%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.99%
TREASURY ISSUES (LONG-TERM),Other,0.95%
United States Treasury Notes 2.25% 31-DEC-2024,Other,0.91%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.83%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.8%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.68%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.66%
United States Treasury Notes 2.75% 30-JUN-2025,Other,0.59%
Government of the United States of America 0.0% 15-FEB-2027,Other,0.55%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.49%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.48%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.43%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.38%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.34%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.33%
United States Treasury Notes 2.875% 30-NOV-2025,Other,0.33%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.31%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.31%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.26%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.23%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.22%
Government of the United States of America 0.0% 15-MAY-2026,Other,0.21%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.18%
United States Treasury Notes 2.625% 31-MAR-2025,Other,0.17%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.16%
United States Treasury Notes 1.125% 28-FEB-2027,Other,0.15%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.13%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.13%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.1%
MUTUAL FUND (OTHER),Other,0.09%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.06%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.04%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.03%
United States Treasury Notes 0.625% 31-MAR-2027,Other,0.02%
United States Treasury Notes 0.5% 31-MAR-2025,Other,0.02%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.02%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.01%
United States Treasury Notes 2.25% 31-DEC-2023,Other,0.01%
U.S. Dollar,Other,0.0%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.0%
United States Treasury Notes 2.25% 31-JAN-2024,Other,0.0%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.0%
United States Treasury Notes 2.125% 30-NOV-2023,Other,0.0%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.0%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.0%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.0%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.0%
