BKAG: BNY Mellon Core Bond ETF
Inception Date: 2020-04-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	55661
Shares Outstanding: 1100000
Expense Ratio: 0.0%
Tracks This Index: Bloomberg Barclays US Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Bank of New York Mellon
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BKAG


Holding,Symbol,Weighting
U.S. Dollar,Other,4.28%
TREASURY ISSUES (LONG-TERM),Other,1.99%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,1.22%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.83%
CORPORATE BOND,Other,0.75%
United States Treasury Notes 0.25% 15-JUN-2023,Other,0.53%
United States Treasury Notes 0.125% 15-JUL-2023,Other,0.48%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.47%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-NOV-2049,Other,0.46%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.46%
United States Treasury Notes 1.375% 31-AUG-2023,Other,0.45%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.44%
United States Treasury Notes 1.5% 31-JAN-2022,Other,0.43%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.42%
United States Treasury Bond 6.25% 15-MAY-2030,Other,0.4%
FNMA 30yr Pool#BO1846 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.37%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.37%
United States Treasury Notes 1.875% 31-AUG-2024,Other,0.37%
United States Treasury Notes 1.625% 30-SEP-2026,Other,0.37%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.37%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.36%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.36%
FNMA 30yr Pool#BO2256 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.35%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.35%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.35%
United States Treasury Notes 2.75% 28-FEB-2025,Other,0.34%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.34%
United States Treasury Notes 2.0% 30-JUN-2024,Other,0.33%
United States Treasury Notes 0.5% 15-MAR-2023,Other,0.33%
Federal Home Loan Bank System 2.5% 13-FEB-2024,Other,0.33%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.33%
FNMA 30yr Pool#FM1090 4.000% 01-May-2049 4.0% 01-MAY-2049,Other,0.32%
FHLMC 30yr Pool#RA3603 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.32%
FNMA 30yr Pool#CA5226 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.32%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.32%
United States Treasury Bond 1.125% 15-MAY-2040,Other,0.32%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.32%
FNMA 30yr Pool#CA4122 3.500% 01-Sep-2049 3.5% 01-SEP-2049,Other,0.31%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.31%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.31%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.31%
United States Treasury Notes 1.75% 15-JUL-2022,Other,0.31%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.3%
GNMA II 30yr Pool#MA4450 3.000% 20-May-2047 3.0% 20-MAY-2047,Other,0.29%
United States Treasury Notes 2.125% 31-MAY-2026,Other,0.29%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.29%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.29%
United States Treasury Notes 2.25% 31-MAR-2026,Other,0.29%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.29%
GNMA II 30yr Pool#MA1157 3.500% 20-Jul-2043 3.5% 20-JUL-2043,Other,0.28%
