AGG: iShares Core U.S. Aggregate Bond ETF
Inception Date: 2003-09-22
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	85132900
Shares Outstanding: 721300000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGG


Holding,Symbol,Weighting
BlackRock Funds III Instl Money Mkt Fund,Other,8.41%
TREASURY ISSUES (LONG-TERM),Other,1.31%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.93%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.83%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.62%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-NOV-2049,Other,0.56%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.55%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.53%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,0.52%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.5%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.49%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.44%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.43%
CORPORATE BOND,Other,0.4%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.37%
MORTGAGE-BACKED SECURITIES,Other,0.36%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.36%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.36%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.34%
United States Treasury Notes 2.0% 30-APR-2024,Other,0.34%
United States Treasury Notes 1.375% 15-OCT-2022,Other,0.34%
United States Treasury Notes 1.875% 30-APR-2022,Other,0.33%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.33%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.32%
United States Treasury Bond 3.0% 15-MAY-2047,Other,0.31%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.31%
United States Treasury Notes 2.125% 31-JUL-2024,Other,0.31%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.31%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.31%
