SNPE: Xtrackers S&P 500 ESG ETF
Inception Date: 2019-06-26
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	395981
Shares Outstanding: 12250000
Expense Ratio: 0.11%
Tracks This Index: S&P 500 ESG Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: DWS
Structure: 
ETF Home Page: https://etfdb.com/etf/SNPE


Holding,Symbol,Weighting
Apple Inc.,AAPL,9.15%
Microsoft Corporation,MSFT,7.2%
"Amazon.com, Inc.",AMZN,6.0%
"Facebook, Inc. Class A",FB,2.85%
Alphabet Inc. Class A,GOOGL,2.28%
Alphabet Inc. Class C,GOOG,2.21%
JPMorgan Chase & Co.,JPM,1.67%
Visa Inc. Class A,V,1.59%
Procter & Gamble Company,PG,1.5%
NVIDIA Corporation,NVDA,1.45%
UnitedHealth Group Incorporated,UNH,1.43%
Mastercard Incorporated Class A,MA,1.34%
"Home Depot, Inc.",HD,1.25%
Verizon Communications Inc.,VZ,1.06%
Adobe Inc.,ADBE,1.02%
Bank of America Corp,BAC,1.01%
Comcast Corporation Class A,CMCSA,0.99%
Intel Corporation,INTC,0.91%
AT&T Inc.,T,0.91%
Pfizer Inc.,PFE,0.9%
"salesforce.com, inc.",CRM,0.89%
"Merck & Co., Inc.",MRK,0.89%
Coca-Cola Company,KO,0.88%
"PepsiCo, Inc.",PEP,0.88%
Abbott Laboratories,ABT,0.85%
Thermo Fisher Scientific Inc.,TMO,0.83%
"AbbVie, Inc.",ABBV,0.82%
"Cisco Systems, Inc.",CSCO,0.81%
Exxon Mobil Corporation,XOM,0.8%
"NIKE, Inc. Class B",NKE,0.77%
Qualcomm Inc,QCOM,0.75%
Chevron Corporation,CVX,0.73%
Costco Wholesale Corporation,COST,0.72%
Accenture Plc Class A,ACN,0.72%
Medtronic Plc,MDT,0.69%
McDonald\'s Corporation,MCD,0.69%
Texas Instruments Incorporated,TXN,0.65%
"NextEra Energy, Inc.",NEE,0.64%
Danaher Corporation,DHR,0.63%
Bristol-Myers Squibb Company,BMY,0.61%
Union Pacific Corporation,UNP,0.61%
Linde plc,LIN,0.6%
Eli Lilly and Company,LLY,0.58%
Amgen Inc.,AMGN,0.58%
Citigroup Inc.,C,0.56%
Wells Fargo & Company,WFC,0.55%
Starbucks Corporation,SBUX,0.53%
"Lowe\'s Companies, Inc.",LOW,0.52%
"United Parcel Service, Inc. Class B",UPS,0.5%
"Advanced Micro Devices, Inc.",AMD,0.49%
Morgan Stanley,MS,0.44%
Caterpillar Inc.,CAT,0.44%
"BlackRock, Inc.",BLK,0.44%
American Tower Corporation,AMT,0.43%
Intuit Inc.,INTU,0.42%
General Electric Company,GE,0.41%
"Goldman Sachs Group, Inc.",GS,0.41%
CVS Health Corporation,CVS,0.4%
Target Corporation,TGT,0.39%
Deere & Company,DE,0.38%
"Micron Technology, Inc.",MU,0.37%
"Mondelez International, Inc. Class A",MDLZ,0.36%
"S&P Global, Inc.",SPGI,0.35%
TJX Companies Inc,TJX,0.35%
Charles Schwab Corporation,SCHW,0.34%
American Express Company,AXP,0.34%
"Anthem, Inc.",ANTM,0.34%
"Gilead Sciences, Inc.",GILD,0.33%
Colgate-Palmolive Company,CL,0.32%
Cigna Corporation,CI,0.32%
"Becton, Dickinson and Company",BDX,0.32%
"Prologis, Inc.",PLD,0.31%
Lam Research Corporation,LRCX,0.31%
"Activision Blizzard, Inc.",ATVI,0.3%
CSX Corporation,CSX,0.3%
Chubb Limited,CB,0.29%
"Autodesk, Inc.",ADSK,0.29%
CME Group Inc. Class A,CME,0.28%
"Intercontinental Exchange, Inc.",ICE,0.28%
"Air Products and Chemicals, Inc.",APD,0.27%
FedEx Corporation,FDX,0.27%
"PNC Financial Services Group, Inc.",PNC,0.27%
"Equinix, Inc.",EQIX,0.27%
Vertex Pharmaceuticals Incorporated,VRTX,0.26%
Norfolk Southern Corporation,NSC,0.26%
Illinois Tool Works Inc.,ITW,0.25%
"Marsh & McLennan Companies, Inc.",MMC,0.25%
Ecolab Inc.,ECL,0.24%
"Illumina, Inc.",ILMN,0.24%
Humana Inc.,HUM,0.24%
Edwards Lifesciences Corporation,EW,0.24%
General Motors Company,GM,0.23%
Boston Scientific Corporation,BSX,0.23%
Newmont Corporation,NEM,0.22%
"Regeneron Pharmaceuticals, Inc.",REGN,0.22%
Emerson Electric Co.,EMR,0.21%
Eaton Corp. Plc,ETN,0.21%
Capital One Financial Corporation,COF,0.2%
Moody\'s Corporation,MCO,0.2%
Aon Plc Class A,AON,0.2%
ConocoPhillips,COP,0.2%
"Waste Management, Inc.",WM,0.2%
"Roper Technologies, Inc.",ROP,0.19%
"Freeport-McMoRan, Inc.",FCX,0.18%
KLA Corporation,KLAC,0.18%
"IDEXX Laboratories, Inc.",IDXX,0.18%
Exelon Corporation,EXC,0.18%
TE Connectivity Ltd.,TEL,0.18%
Electronic Arts Inc.,EA,0.18%
Baxter International Inc.,BAX,0.18%
Biogen Inc.,BIIB,0.17%
L3Harris Technologies Inc,LHX,0.17%
"Agilent Technologies, Inc.",A,0.16%
MSCI Inc. Class A,MSCI,0.16%
Aptiv PLC,APTV,0.16%
"MetLife, Inc.",MET,0.16%
"General Mills, Inc.",GIS,0.16%
"Digital Realty Trust, Inc.",DLR,0.16%
