SCHZ: Schwab U.S. Aggregate Bond ETF
Inception Date: 2011-07-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	8788640
Shares Outstanding: 156800000
Expense Ratio: 0.04%
Tracks This Index: Barclays Capital U.S. Aggregate Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHZ


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,1.69%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,1.63%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.42%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.42%
CORPORATE BOND,Other,0.36%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.34%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.34%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.31%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.29%
United States Treasury Notes 2.875% 15-MAY-2028,Other,0.29%
FHLMC 30yr Pool#SD8121 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.28%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.28%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.28%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.28%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.28%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.27%
United States Treasury Notes 1.5% 15-FEB-2030,Other,0.27%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.27%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.27%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.27%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.26%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.26%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JUL-2049,Other,0.25%
FHLMC 30yr Pool#SD8089 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,0.25%
United States Treasury Bond 3.0% 15-FEB-2049,Other,0.25%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.25%
United States Treasury Notes 1.625% 15-MAY-2026,Other,0.25%
United States Treasury Notes 0.625% 31-DEC-2027,Other,0.24%
United States Treasury Notes 2.375% 15-MAY-2027,Other,0.24%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.24%
United States Treasury Notes 0.375% 31-DEC-2025,Other,0.24%
United States Treasury Notes 0.125% 31-DEC-2022,Other,0.24%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.24%
FNMA 30yr Pool#MA4208 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,0.23%
FNMA 30yr Pool#MA4237 2.000% 01-Jan-2051 2.0% 01-JAN-2051,Other,0.23%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.23%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.23%
United States Treasury Notes 0.125% 15-DEC-2023,Other,0.23%
United States Treasury Bond 3.125% 15-MAY-2048,Other,0.23%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.23%
