QLTA: iShares Aaa - A Rated Corporate Bond ETF
Inception Date: 2012-02-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1372030
Shares Outstanding: 23500000
Expense Ratio: 0.15%
Tracks This Index: Barclays Capital U.S. Corporate Aaa - A Capped Index
ETFdb.com Category: Corporate Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/QLTA


Holding,Symbol,Weighting
CORPORATE BOND,Other,0.71%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.45%
Microsoft Corporation 2.525% 01-JUN-2050,Other,0.37%
Abbott Laboratories 4.9% 30-NOV-2046,Other,0.22%
Microsoft Corporation 3.7% 08-AUG-2046,Other,0.2%
Bristol-Myers Squibb Company 4.25% 26-OCT-2049,Other,0.2%
HSBC Holdings Plc 4.041% 13-MAR-2028,Other,0.2%
Visa Inc. 4.3% 14-DEC-2045,Other,0.19%
"Home Depot, Inc. 5.875% 16-DEC-2036",Other,0.19%
Apple Inc. 4.65% 23-FEB-2046,Other,0.19%
Oracle Corporation 3.6% 01-APR-2050,Other,0.18%
Alphabet Inc. 1.998% 15-AUG-2026,Other,0.17%
"Amazon.com, Inc. 1.5% 03-JUN-2030",Other,0.17%
Comcast Corporation 4.7% 15-OCT-2048,Other,0.17%
Bristol-Myers Squibb Company 3.4% 26-JUL-2029,Other,0.17%
Citigroup Inc. 4.412% 31-MAR-2031,Other,0.17%
Citigroup Inc. 2.572% 03-JUN-2031,Other,0.16%
"Amazon.com, Inc. 4.05% 22-AUG-2047",Other,0.16%
"Goldman Sachs Group, Inc. 4.223% 01-MAY-2029",Other,0.16%
"GlaxoSmithKline Capital, Inc. 6.375% 15-MAY-2038",Other,0.16%
Morgan Stanley 6.375% 24-JUL-2042,Other,0.15%
Bank of America Corporation 3.419% 20-DEC-2028,Other,0.15%
Walmart Inc. 4.05% 29-JUN-2048,Other,0.15%
Bank of America Corporation 4.083% 20-MAR-2051,Other,0.15%
"Goldman Sachs Group, Inc. 3.5% 01-APR-2025",Other,0.15%
Morgan Stanley & Co. LLC 3.875% 27-JAN-2026,Other,0.15%
Wells Fargo & Company 4.3% 22-JUL-2027,Other,0.15%
Oracle Corporation 2.95% 01-APR-2030,Other,0.15%
QUALCOMM Incorporated 1.65% 20-MAY-2032,Other,0.15%
"Goldman Sachs Group, Inc. 3.85% 26-JAN-2027",Other,0.14%
Intel Corporation 4.75% 25-MAR-2050,Other,0.14%
"Goldman Sachs Group, Inc. 2.905% 24-JUL-2023",Other,0.14%
ConocoPhillips 6.5% 01-FEB-2039,Other,0.14%
Microsoft Corporation 2.675% 01-JUN-2060,Other,0.14%
Morgan Stanley 2.75% 19-MAY-2022,Other,0.14%
Citigroup Inc. 3.106% 08-APR-2026,Other,0.14%
"Amazon.com, Inc. 3.15% 22-AUG-2027",Other,0.14%
Apple Inc. 2.4% 03-MAY-2023,Other,0.14%
Bank of America Corporation 3.559% 23-APR-2027,Other,0.14%
Microsoft Corporation 3.3% 06-FEB-2027,Other,0.14%
"Medtronic, Inc. 4.375% 15-MAR-2035",Other,0.14%
HSBC Holdings Plc 1.645% 18-APR-2026,Other,0.14%
Oracle Corporation 2.5% 01-APR-2025,Other,0.14%
Exxon Mobil Corporation 4.327% 19-MAR-2050,Other,0.14%
Alibaba Group Holding Ltd. 3.4% 06-DEC-2027,Other,0.14%
Shell International Finance BV 4.375% 11-MAY-2045,Other,0.14%
"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",Other,0.14%
