LGH: HCM Defender 500 Index ETF
Inception Date: 2019-10-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	131920
Shares Outstanding: 4000000
Expense Ratio: 1.25%
Tracks This Index: HCM Defender 500 Index
ETFdb.com Category: Large Cap Blend Equities
"Issuer: Howard Capital Management, Inc."
Structure: ETF
ETF Home Page: https://etfdb.com/etf/LGH


Holding,Symbol,Weighting
ProShares UltraPro S&P500,UPRO,11.14%
Direxion Daily S&P 500 Bull 3x Shares,SPXL,11.11%
Apple Inc.,AAPL,5.73%
Microsoft Corporation,MSFT,4.74%
"Amazon.com, Inc.",AMZN,4.09%
"Facebook, Inc. Class A",FB,1.74%
Tesla Inc,TSLA,1.63%
Alphabet Inc. Class A,GOOGL,1.36%
Alphabet Inc. Class C,GOOG,1.36%
Johnson & Johnson,JNJ,1.12%
JPMorgan Chase & Co.,JPM,1.02%
Visa Inc. Class A,V,1.0%
Procter & Gamble Company,PG,0.92%
Walt Disney Company,DIS,0.89%
UnitedHealth Group Incorporated,UNH,0.88%
"Home Depot, Inc.",HD,0.88%
Berkshire Hathaway Inc. Class B,BRK.B,0.84%
NVIDIA Corporation,NVDA,0.83%
Mastercard Incorporated Class A,MA,0.83%
PayPal Holdings Inc,PYPL,0.73%
Verizon Communications Inc.,VZ,0.66%
Bank of America Corp,BAC,0.64%
Comcast Corporation Class A,CMCSA,0.63%
Adobe Inc.,ADBE,0.62%
"Netflix, Inc.",NFLX,0.61%
Intel Corporation,INTC,0.58%
AT&T Inc.,T,0.57%
Walmart Inc.,WMT,0.55%
Coca-Cola Company,KO,0.55%
"Merck & Co., Inc.",MRK,0.55%
Pfizer Inc.,PFE,0.55%
"PepsiCo, Inc.",PEP,0.54%
"salesforce.com, inc.",CRM,0.51%
Abbott Laboratories,ABT,0.51%
Thermo Fisher Scientific Inc.,TMO,0.49%
"AbbVie, Inc.",ABBV,0.49%
Exxon Mobil Corporation,XOM,0.48%
"Cisco Systems, Inc.",CSCO,0.47%
"NIKE, Inc. Class B",NKE,0.46%
Broadcom Inc.,AVGO,0.45%
Qualcomm Inc,QCOM,0.45%
Costco Wholesale Corporation,COST,0.44%
Accenture Plc Class A,ACN,0.44%
McDonald\'s Corporation,MCD,0.43%
Chevron Corporation,CVX,0.43%
Medtronic Plc,MDT,0.41%
Texas Instruments Incorporated,TXN,0.4%
"NextEra Energy, Inc.",NEE,0.4%
Honeywell International Inc.,HON,0.4%
Eli Lilly and Company,LLY,0.37%
Danaher Corporation,DHR,0.37%
Bristol-Myers Squibb Company,BMY,0.37%
Union Pacific Corporation,UNP,0.37%
Amgen Inc.,AMGN,0.36%
Oracle Corporation,ORCL,0.35%
Philip Morris International Inc.,PM,0.35%
Citigroup Inc.,C,0.35%
Starbucks Corporation,SBUX,0.33%
"Lowe\'s Companies, Inc.",LOW,0.32%
Wells Fargo & Company,WFC,0.32%
"United Parcel Service, Inc. Class B",UPS,0.31%
Boeing Company,BA,0.31%
"Charter Communications, Inc. Class A",CHTR,0.3%
International Business Machines Corporation,IBM,0.3%
"Advanced Micro Devices, Inc.",AMD,0.29%
Raytheon Technologies Corporation,RTX,0.28%
3M Company,MMM,0.27%
Caterpillar Inc.,CAT,0.27%
American Tower Corporation,AMT,0.26%
"ServiceNow, Inc.",NOW,0.26%
General Electric Company,GE,0.25%
Intuit Inc.,INTU,0.25%
Target Corporation,TGT,0.24%
"Goldman Sachs Group, Inc.",GS,0.24%
CVS Health Corporation,CVS,0.24%
"Intuitive Surgical, Inc.",ISRG,0.24%
Booking Holdings Inc.,BKNG,0.23%
"Fidelity National Information Services, Inc.",FIS,0.23%
"Micron Technology, Inc.",MU,0.22%
Morgan Stanley,MS,0.22%
"Mondelez International, Inc. Class A",MDLZ,0.22%
Deere & Company,DE,0.22%
Lockheed Martin Corporation,LMT,0.22%
"Gilead Sciences, Inc.",GILD,0.21%
"Applied Materials, Inc.",AMAT,0.21%
Altria Group Inc,MO,0.21%
"S&P Global, Inc.",SPGI,0.21%
"BlackRock, Inc.",BLK,0.21%
"Zoetis, Inc. Class A",ZTS,0.21%
"Anthem, Inc.",ANTM,0.21%
Colgate-Palmolive Company,CL,0.2%
Cigna Corporation,CI,0.2%
"Square, Inc. Class A",SQ,0.2%
TJX Companies Inc,TJX,0.2%
Stryker Corporation,SYK,0.2%
"Prologis, Inc.",PLD,0.19%
American Express Company,AXP,0.19%
Duke Energy Corporation,DUK,0.18%
