AGZ: iShares Agency Bond ETF
Inception Date: 2008-11-05
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	919651
Shares Outstanding: 7700000
Expense Ratio: 0.2%
Tracks This Index: Barclays Capital U.S. Agency Bond Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/AGZ


Holding,Symbol,Weighting
AGENCY BOND,Other,19.63%
Federal National Mortgage Association 0.3% 03-AUG-2023,Other,11.36%
Government of Iraq 2.149% 18-JAN-2022,Other,6.22%
MUTUAL FUND (OTHER),Other,4.78%
Federal Home Loan Bank System 2.0% 09-SEP-2022,Other,4.62%
Federal Home Loan Mortgage Corporation 0.0% 11-DEC-2025,Other,4.42%
Federal Home Loan Mortgage Corporation 2.375% 13-JAN-2022,Other,4.07%
Federal Home Loan Mortgage Corporation 0.375% 23-SEP-2025,Other,3.92%
Government of Israel 5.5% 18-SEP-2023,Other,3.72%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.32% 10-AUG-2023,Other,3.27%
Federal Home Loan Mortgage Corporation 0.125% 25-JUL-2022,Other,2.49%
Federal Farm Credit Banks Funding Corp. 1.75% 01-JUL-2022,Other,2.22%
Tennessee Valley Authority 5.88% 01-APR-2036,Other,2.0%
Federal Home Loan Bank System 1.375% 17-FEB-2023,Other,1.97%
Federal Home Loan Mortgage Corporation 0.0% 14-DEC-2029,Other,1.82%
Student Loan Marketing Association 0.0% 03-OCT-2022,Other,1.47%
Federal Home Loan Mortgage Corporation 0.25% 24-AUG-2023,Other,1.45%
Federal Home Loan Bank System 2.375% 14-MAR-2025,Other,1.42%
Federal Home Loan Bank System 5.5% 15-JUL-2036,Other,1.39%
Federal National Mortgage Association 7.125% 15-JAN-2030,Other,1.33%
United States Treasury Bills 0.0% 05-JAN-2021,Other,1.31%
Tennessee Valley Authority 5.25% 15-SEP-2039,Other,1.17%
Federal Home Loan Mortgage Corporation 0.0% 17-DEC-2029,Other,1.09%
Federal Home Loan Mortgage Corporation 0.0% 15-NOV-2038,Other,0.8%
Tennessee Valley Authority 4.875% 15-JAN-2048,Other,0.74%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.47% 22-JAN-2024,Other,0.66%
Government of Israel 5.5% 18-SEP-2033,Other,0.64%
Federal National Mortgage Association 7.25% 15-MAY-2030,Other,0.61%
Private Export Funding Corporation 3.55% 15-JAN-2024,Other,0.6%
Tennessee Valley Authority 4.7% 15-JUL-2033,Other,0.57%
Federal National Mortgage Association 1.625% 07-JAN-2025,Other,0.57%
Federal National Mortgage Association 6.25% 15-MAY-2029,Other,0.55%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.25% 02-JUN-2022,Other,0.55%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.25% 27-NOV-2023,Other,0.52%
Federal National Mortgage Association 6.21% 06-AUG-2038,Other,0.52%
Federal National Mortgage Association 6.03% 08-OCT-2027,Other,0.51%
Tennessee Valley Authority 6.75% 01-NOV-2025,Other,0.51%
Federal National Mortgage Association 6.625% 15-NOV-2030,Other,0.5%
Federal Home Loan Bank System 5.625% 14-MAR-2036,Other,0.5%
Resolution Funding Corp. 0.0% 15-APR-2030,Other,0.48%
Federal Home Loan Bank System 2.125% 10-JUN-2022,Other,0.37%
Federal Home Loan Bank System 1.875% 09-DEC-2022,Other,0.34%
Tennessee Valley Authority 5.375% 01-APR-2056,Other,0.31%
Federal Home Loan Mortgage Corporation 6.75% 15-MAR-2031,Other,0.29%
Tennessee Valley Authority 5.5% 15-JUN-2038,Other,0.26%
Federal Home Loan Bank System 2.5% 09-DEC-2022,Other,0.2%
Federal Home Loan Bank System 3.375% 08-DEC-2023,Other,0.18%
Federal Home Loan Bank System 2.5% 10-DEC-2027,Other,0.18%
Tennessee Valley Authority 4.65% 15-JUN-2035,Other,0.15%
Government of Israel 5.125% 01-NOV-2024,Other,0.15%
Federal Home Loan Bank System 3.125% 13-JUN-2025,Other,0.13%
Federal Home Loan Bank System 3.125% 09-SEP-2022,Other,0.11%
Federal Home Loan Bank System 3.0% 10-MAR-2028,Other,0.08%
Tennessee Valley Authority 4.625% 15-SEP-2060,Other,0.08%
Federal Farm Credit Banks Funding Corp. 1.77% 26-JUN-2023,Other,0.07%
Federal Farm Credit Banks Funding Corp. 1.85% 05-AUG-2022,Other,0.07%
Federal National Mortgage Association 2.0% 05-JAN-2022,Other,0.02%
Tennessee Valley Authority 2.875% 01-FEB-2027,Other,0.01%
Federal National Mortgage Association 0.0% 23-MAR-2028,Other,0.01%
Tennessee Valley Authority 4.25% 15-SEP-2065,Other,0.01%
Tennessee Valley Authority 6.15% 15-JAN-2038,Other,0.01%
U.S. Dollar,Other,0.0%
Federal Home Loan Bank System 3.125% 12-SEP-2025,Other,0.0%
Federal National Mortgage Association 2.875% 12-SEP-2023,Other,0.0%
Federal National Mortgage Association 5.625% 15-JUL-2037,Other,0.0%
Private Export Funding Corporation 2.8% 15-MAY-2022,Other,0.0%
Federal Home Loan Bank System 2.125% 09-JUN-2023,Other,0.0%
Tennessee Valley Authority 2.875% 15-SEP-2024,Other,0.0%
Federal National Mortgage Association 1.375% 06-SEP-2022,Other,0.0%
