BGRN: iShares Global Green Bond ETF
Inception Date: 2018-11-13
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	156490
Shares Outstanding: 2800000
Expense Ratio: 0.2%
Tracks This Index: Bloomberg Barclays MSCI Green Bond Select USD Hedged Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BGRN


Holding,Symbol,Weighting
France 1.75% 25-JUN-2039,Other,7.63%
CORPORATE BOND,Other,3.36%
Belgium 1.25% 22-APR-2033,Other,2.23%
Netherlands 0.5% 15-JAN-2040,Other,2.18%
Ireland,K69758.F,1.52%
AGENCY BOND,Other,1.5%
Germany 0.0% 15-AUG-2030,Other,1.46%
TREASURY ISSUES (LONG-TERM),Other,1.19%
KfW Bankengruppe 0.01% 05-MAY-2027,Other,1.16%
Societe du Grand Paris 1.7% 25-MAY-2050,Other,0.72%
Societe du Grand Paris 1.0% 18-FEB-2070,Other,0.7%
European Investment Bank 0.5% 15-NOV-2023,Other,0.68%
European Investment Bank 1.0% 14-NOV-2042,Other,0.67%
Electricite de France SA 3.625% 13-OCT-2025,Other,0.66%
Perusahaan Penerbit SBSN Indonesia III 3.75% 01-MAR-2023,Other,0.59%
International Finance Corporation 2.125% 07-APR-2026,Other,0.55%
SNCF Reseau SA 0.75% 25-MAY-2036,Other,0.5%
KfW Bankengruppe 1.75% 14-SEP-2029,Other,0.5%
Electricite de France SA 1.0% 13-OCT-2026,Other,0.49%
European Investment Bank 0.01% 15-NOV-2035,Other,0.48%
MTR Corporation Limited 1.625% 19-AUG-2030,Other,0.47%
Verizon Communications Inc. 3.875% 08-FEB-2029,Other,0.45%
Bank of America Corporation 2.456% 22-OCT-2025,Other,0.44%
JPMorgan Chase & Co. 0.653% 16-SEP-2024,Other,0.44%
Societe du Grand Paris 1.125% 25-MAY-2034,Other,0.44%
Government of Poland 1.0% 07-MAR-2029,Other,0.44%
Societe du Grand Paris 1.125% 22-OCT-2028,Other,0.43%
DNB Boligkreditt AS 0.625% 19-JUN-2025,Other,0.43%
Government of Chile 3.5% 25-JAN-2050,Other,0.42%
Government of Hungary 1.75% 05-JUN-2035,Other,0.41%
Landwirtschaftliche Rentenbank 0.0% 22-SEP-2027,Other,0.4%
MidAmerican Energy Company 3.65% 01-AUG-2048,Other,0.39%
ING Groep NV 2.5% 15-NOV-2030,Other,0.38%
Bank of Nova Scotia 2.375% 18-JAN-2023,Other,0.36%
European Investment Bank 0.75% 15-NOV-2024,Other,0.35%
SNCF Reseau SA 2.25% 20-DEC-2047,Other,0.33%
Southern Power Co. 4.15% 01-DEC-2025,Other,0.33%
SNCF SA 0.625% 17-APR-2030,Other,0.33%
"Avangrid, Inc. 3.8% 01-JUN-2029",Other,0.33%
Iberdrola International BV 1.125% 21-APR-2026,Other,0.33%
KfW Bankengruppe 2.0% 29-SEP-2022,Other,0.33%
International Bank for Reconstruction & Development 0.625% 22-NOV-2027,Other,0.33%
U.S. Dollar,Other,0.32%
Volkswagen International Finance NV 0.875% 22-SEP-2028,Other,0.32%
International Bank for Reconstruction & Development 3.125% 20-NOV-2025,Other,0.32%
European Investment Bank 1.25% 13-NOV-2026,Other,0.32%
Agence Francaise de Developpement 0.0% 25-MAR-2025,Other,0.32%
KfW Bankengruppe 0.25% 30-JUN-2025,Other,0.32%
Government of Chile 0.83% 02-JUL-2031,Other,0.32%
Region of Ile-de-France (France) 0.5% 14-JUN-2025,Other,0.32%
European Bank for Reconstruction & Development 0.0% 10-JAN-2024,Other,0.32%
ING Groep NV 1.4% 01-JUL-2026,Other,0.31%
International Finance Corporation 2.0% 24-OCT-2022,Other,0.31%
Government of Chile 2.55% 27-JAN-2032,Other,0.31%
EUROFIMA European Company for the Financing of Railroad Rolling Stock 0.15% 10-OCT-2034,Other,0.31%
ING Groep NV 4.625% 06-JAN-2026,Other,0.3%
Bank of America Corporation 3.499% 17-MAY-2022,Other,0.3%
"Alexandria Real Estate Equities, Inc. 4.0% 15-JAN-2024",Other,0.3%
New South Wales Treasury Corp. 1.25% 20-NOV-2030,Other,0.3%
Nederlandse Waterschapsbank NV 2.375% 24-MAR-2026,Other,0.28%
ENGIE SA. 2.125% 30-MAR-2032,Other,0.28%
TenneT Holding BV 1.5% 03-JUN-2039,Other,0.28%
Province of Ontario 2.65% 05-FEB-2025,Other,0.28%
Nordic Investment Bank 0.5% 03-NOV-2025,Other,0.28%
European Investment Bank 2.375% 24-MAY-2027,Other,0.28%
Royal Schiphol Group NV 2.0% 06-APR-2029,Other,0.27%
LG Chem Ltd. 3.25% 15-OCT-2024,Other,0.27%
European Investment Bank 1.625% 09-OCT-2029,Other,0.27%
European Investment Bank 1.5% 15-NOV-2047,Other,0.27%
Digital Euro Finco LLC 2.5% 16-JAN-2026,Other,0.26%
Enel Finance International NV 1.0% 16-SEP-2024,Other,0.26%
Boston Properties LP 4.5% 01-DEC-2028,Other,0.26%
ENGIE SA. 3.25% PERP,Other,0.26%
SNCF Reseau SA 1.0% 09-NOV-2031,Other,0.26%
E.ON SE 0.375% 29-SEP-2027,Other,0.26%
Asian Development Bank 0.35% 16-JUL-2025,Other,0.26%
Apple Inc. 3.0% 20-JUN-2027,Other,0.25%
Bank of China (Luxembourg) SA 2.25% 12-JUL-2021,Other,0.25%
CPI PROPERTY GROUP 2.75% 12-MAY-2026,Other,0.25%
