TIPZ: PIMCO Broad U.S. TIPS Index Fund
Inception Date: 2009-09-03
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	123384
Shares Outstanding: 1880000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch US Inflation-Linked Treasury Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/TIPZ


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-JAN-2024,Other,8.61%
United States Treasury Bond 1.75% 15-JAN-2028,Other,7.61%
United States Treasury Bond 2.375% 15-JAN-2025,Other,6.93%
United States Treasury Bond 2.5% 15-JAN-2029,Other,6.84%
United States Treasury Bond 2.0% 15-JAN-2026,Other,6.4%
United States Treasury Notes 0.375% 15-JUL-2025,Other,6.1%
United States Treasury Bond 0.75% 15-FEB-2042,Other,5.82%
United States Treasury Notes 0.125% 15-JAN-2022,Other,5.8%
United States Treasury Notes 0.375% 15-JAN-2027,Other,5.61%
United States Treasury Notes 0.125% 15-JUL-2022,Other,5.32%
United States Treasury Notes 0.125% 15-JAN-2023,Other,5.02%
United States Treasury Bond 3.375% 15-APR-2032,Other,3.57%
United States Treasury Bond 1.375% 15-FEB-2044,Other,3.31%
United States Treasury Bond 2.125% 15-FEB-2040,Other,2.76%
United States Treasury Bond 1.0% 15-FEB-2046,Other,2.66%
United States Treasury Notes 0.125% 15-JUL-2026,Other,2.44%
United States Treasury Notes 0.25% 15-JUL-2029,Other,2.01%
Government of the United States of America 0.75% 15-JUL-2028,Other,1.86%
United States Treasury Notes 0.125% 15-JUL-2024,Other,1.84%
United States Treasury Bond 1.0% 15-FEB-2048,Other,1.76%
United States Treasury Bond 0.875% 15-FEB-2047,Other,1.69%
Government of the United States of America 0.125% 15-JAN-2030,Other,1.53%
Government of the United States of America 0.25% 15-FEB-2050,Other,1.48%
United States Treasury Bond 1.0% 15-FEB-2049,Other,1.25%
United States Treasury Notes 0.5% 15-JAN-2028,Other,0.84%
United States Treasury Bond 0.75% 15-FEB-2045,Other,0.8%
U.S. Dollar,Other,0.12%
