ICVT: iShares Convertible Bond ETF
Inception Date: 2015-06-02
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1364450
Shares Outstanding: 14150000
Expense Ratio: 0.2%
Tracks This Index: Barclays U.S. Convertible Cash Pay Bond > $250MM Index
ETFdb.com Category: Preferred Stock/Convertible Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ICVT


Holding,Symbol,Weighting
EQUITY OTHER,Other,11.38%
"Tesla, Inc. 2.0% 15-MAY-2024",Other,6.81%
"Tesla, Inc. 2.375% 15-MAR-2022",Other,2.37%
"Tesla, Inc. 1.25% 01-MAR-2021",Other,1.61%
Nio Inc. 4.5% 01-FEB-2024,Other,1.32%
"Pinduoduo, Inc. 0.0% 01-OCT-2024",Other,1.28%
"MercadoLibre, Inc. 2.0% 15-AUG-2028",Other,1.16%
Southwest Airlines Co. 1.25% 01-MAY-2025,Other,1.12%
DISH Network Corporation 3.375% 15-AUG-2026,Other,0.98%
Sea Ltd. 2.375% 01-DEC-2025,Other,0.9%
"Palo Alto Networks, Inc. 0.375% 01-JUN-2025",Other,0.89%
"Square, Inc. 0.5% 15-MAY-2023",Other,0.88%
"Palo Alto Networks, Inc. 0.75% 01-JUL-2023",Other,0.84%
SpeedCast International Ltd. 0.25% 01-MAY-2025,Other,0.83%
"Twilio, Inc. 0.25% 01-JUN-2023",Other,0.77%
"Atlassian, Inc. 0.625% 01-MAY-2023",Other,0.71%
DISH Network Corporation 0.0% 15-DEC-2025,Other,0.71%
"MongoDB, Inc. 0.25% 15-JAN-2026",Other,0.69%
"DocuSign, Inc. 0.5% 15-SEP-2023",Other,0.66%
"Zillow Group, Inc. 0.75% 01-SEP-2024",Other,0.66%
"Coupa Software, Inc. 0.375% 15-JUN-2026",Other,0.64%
"Workday, Inc. 0.25% 01-OCT-2022",Other,0.64%
"Bilibili, Inc. 1.25% 15-JUN-2027",Other,0.63%
Pioneer Natural Resources Company 0.25% 15-MAY-2025,Other,0.62%
"Coupa Software, Inc. 0.125% 15-JUN-2025",Other,0.62%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.62%
"DexCom, Inc. 0.75% 01-DEC-2023",Other,0.61%
"Wayfair, Inc. 1.0% 15-AUG-2026",Other,0.6%
Farfetch Ltd. 3.75% 01-MAY-2027,Other,0.6%
"Zendesk, Inc. 0.625% 15-JUN-2025",Other,0.59%
"Square, Inc. 0.125% 01-MAR-2025",Other,0.59%
"Match Group FinanceCo, Inc. 0.875% 01-OCT-2022",Other,0.58%
"Teradyne, Inc. 1.25% 15-DEC-2023",Other,0.58%
Royal Caribbean Group 4.25% 15-JUN-2023,Other,0.57%
"Zscaler, Inc. 0.125% 01-JUL-2025",Other,0.55%
"Cree, Inc. 1.75% 01-MAY-2026",Other,0.54%
"Okta, Inc. 0.125% 01-SEP-2025",Other,0.53%
"Okta, Inc. 0.375% 15-JUN-2026",Other,0.53%
Fortive Corporation 0.875% 15-FEB-2022,Other,0.51%
"Nuance Communications, Inc. 1.0% 15-DEC-2035",Other,0.51%
"Sarepta Therapeutics, Inc. 1.5% 15-NOV-2024",Other,0.51%
"Etsy, Inc. 0.125% 01-OCT-2026",Other,0.5%
"Akamai Technologies, Inc. 0.125% 01-MAY-2025",Other,0.5%
