JHML: John Hancock Multi-Factor Large Cap ETF
Inception Date: 2015-09-28
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	1001640
Shares Outstanding: 21150000
Expense Ratio: 0.34%
Tracks This Index: John Hancock Dimensional Large Cap Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: John Hancock
Structure: ETF
ETF Home Page: https://etfdb.com/etf/JHML


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.73%
Microsoft Corporation,MSFT,3.32%
"Amazon.com, Inc.",AMZN,2.5%
Alphabet Inc. Class A,GOOGL,1.55%
"Facebook, Inc. Class A",FB,1.12%
Johnson & Johnson,JNJ,0.9%
JPMorgan Chase & Co.,JPM,0.86%
Berkshire Hathaway Inc. Class B,BRK.B,0.84%
UnitedHealth Group Incorporated,UNH,0.82%
Visa Inc. Class A,V,0.76%
Comcast Corporation Class A,CMCSA,0.71%
Procter & Gamble Company,PG,0.7%
Mastercard Incorporated Class A,MA,0.67%
Tesla Inc,TSLA,0.67%
Walt Disney Company,DIS,0.65%
Verizon Communications Inc.,VZ,0.63%
Intel Corporation,INTC,0.55%
Walmart Inc.,WMT,0.51%
Bank of America Corp,BAC,0.49%
NVIDIA Corporation,NVDA,0.49%
"Home Depot, Inc.",HD,0.49%
AT&T Inc.,T,0.49%
PayPal Holdings Inc,PYPL,0.48%
Pfizer Inc.,PFE,0.48%
"Merck & Co., Inc.",MRK,0.47%
"Cisco Systems, Inc.",CSCO,0.45%
"PepsiCo, Inc.",PEP,0.44%
Qualcomm Inc,QCOM,0.43%
Coca-Cola Company,KO,0.42%
Oracle Corporation,ORCL,0.42%
Abbott Laboratories,ABT,0.42%
"NIKE, Inc. Class B",NKE,0.41%
Thermo Fisher Scientific Inc.,TMO,0.4%
Accenture Plc Class A,ACN,0.39%
Adobe Inc.,ADBE,0.39%
Lam Research Corporation,LRCX,0.39%
Chevron Corporation,CVX,0.39%
Broadcom Inc.,AVGO,0.38%
Texas Instruments Incorporated,TXN,0.38%
Target Corporation,TGT,0.38%
Costco Wholesale Corporation,COST,0.37%
"Netflix, Inc.",NFLX,0.37%
Union Pacific Corporation,UNP,0.37%
"AbbVie, Inc.",ABBV,0.36%
"Micron Technology, Inc.",MU,0.35%
Exxon Mobil Corporation,XOM,0.34%
Honeywell International Inc.,HON,0.34%
Amgen Inc.,AMGN,0.33%
Citigroup Inc.,C,0.33%
Morgan Stanley,MS,0.32%
"Charter Communications, Inc. Class A",CHTR,0.32%
Wells Fargo & Company,WFC,0.32%
"Lowe\'s Companies, Inc.",LOW,0.31%
"salesforce.com, inc.",CRM,0.31%
Medtronic Plc,MDT,0.31%
McDonald\'s Corporation,MCD,0.31%
Danaher Corporation,DHR,0.3%
"Applied Materials, Inc.",AMAT,0.3%
Raytheon Technologies Corporation,RTX,0.3%
International Business Machines Corporation,IBM,0.3%
Eli Lilly and Company,LLY,0.29%
TJX Companies Inc,TJX,0.29%
Bristol-Myers Squibb Company,BMY,0.28%
"NextEra Energy, Inc.",NEE,0.27%
Norfolk Southern Corporation,NSC,0.27%
Caterpillar Inc.,CAT,0.27%
Starbucks Corporation,SBUX,0.27%
KLA Corporation,KLAC,0.26%
Cigna Corporation,CI,0.26%
"Anthem, Inc.",ANTM,0.26%
Alphabet Inc. Class C,GOOG,0.26%
