SCHO: Schwab Short-Term U.S. Treasury ETF
Inception Date: 2010-08-05
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	7504400
Shares Outstanding: 146000000
Expense Ratio: 0.05%
Tracks This Index: Barclays Capital U.S. 1-3 Year Treasury Bond Index
ETFdb.com Category: Government Bonds
Issuer: Charles Schwab
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SCHO


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,5.9%
United States Treasury Notes 1.125% 28-FEB-2022,Other,2.44%
United States Treasury Notes 2.75% 15-NOV-2023,Other,1.96%
United States Treasury Notes 1.625% 15-NOV-2022,Other,1.87%
United States Treasury Notes 1.875% 31-AUG-2022,Other,1.78%
United States Treasury Notes 0.125% 15-OCT-2023,Other,1.73%
United States Treasury Notes 2.0% 30-NOV-2022,Other,1.71%
United States Treasury Notes 2.125% 31-DEC-2022,Other,1.67%
United States Treasury Notes 0.125% 15-SEP-2023,Other,1.59%
United States Treasury Notes 2.0% 15-FEB-2023,Other,1.57%
United States Treasury Notes 1.75% 15-MAY-2023,Other,1.53%
United States Treasury Notes 2.5% 15-AUG-2023,Other,1.46%
United States Treasury Notes 0.125% 15-JUL-2023,Other,1.44%
United States Treasury Notes 0.125% 15-AUG-2023,Other,1.44%
United States Treasury Notes 2.0% 31-DEC-2021,Other,1.42%
United States Treasury Notes 0.25% 15-JUN-2023,Other,1.35%
United States Treasury Notes 0.125% 15-MAY-2023,Other,1.32%
United States Treasury Notes 2.0% 31-JUL-2022,Other,1.31%
United States Treasury Notes 0.375% 31-MAR-2022,Other,1.29%
United States Treasury Notes 1.875% 31-JAN-2022,Other,1.23%
United States Treasury Notes 0.25% 15-APR-2023,Other,1.22%
United States Treasury Notes 0.5% 15-MAR-2023,Other,1.21%
United States Treasury Notes 1.875% 30-SEP-2022,Other,1.19%
United States Treasury Notes 1.5% 15-AUG-2022,Other,1.18%
United States Treasury Notes 1.625% 31-DEC-2021,Other,1.18%
United States Treasury Notes 0.125% 31-MAY-2022,Other,1.17%
United States Treasury Notes 2.5% 15-JAN-2022,Other,1.16%
United States Treasury Notes 1.875% 31-JUL-2022,Other,1.16%
United States Treasury Notes 2.375% 15-MAR-2022,Other,1.13%
United States Treasury Notes 1.75% 15-JUN-2022,Other,1.13%
United States Treasury Notes 2.25% 15-APR-2022,Other,1.12%
United States Treasury Notes 2.75% 30-APR-2023,Other,1.09%
United States Treasury Notes 1.375% 31-JAN-2022,Other,1.08%
United States Treasury Notes 1.75% 15-JUL-2022,Other,1.08%
United States Treasury Notes 2.125% 15-MAY-2022,Other,1.07%
United States Treasury Notes 1.875% 30-APR-2022,Other,1.06%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.06%
United States Treasury Notes 1.625% 31-AUG-2022,Other,1.05%
United States Treasury Notes 2.5% 31-MAR-2023,Other,1.05%
United States Treasury Notes 1.625% 15-DEC-2022,Other,1.04%
United States Treasury Notes 1.375% 15-FEB-2023,Other,1.03%
United States Treasury Notes 2.625% 28-FEB-2023,Other,1.03%
United States Treasury Notes 0.125% 31-JUL-2022,Other,1.02%
