RNLC: First Trust Large Cap US Equity Select ETF
Inception Date: 2017-06-20
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	23042
Shares Outstanding: 850000
Expense Ratio: 0.6%
Tracks This Index: Nasdaq Riskalyze Large Cap US Equity Select Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/RNLC


Holding,Symbol,Weighting
"Teradyne, Inc.",TER,1.07%
"Applied Materials, Inc.",AMAT,1.05%
Lam Research Corporation,LRCX,1.03%
Western Digital Corporation,WDC,1.02%
"Xilinx, Inc.",XLNX,0.98%
KLA Corporation,KLAC,0.96%
Microchip Technology Incorporated,MCHP,0.96%
NXP Semiconductors NV,NXPI,0.93%
"Monolithic Power Systems, Inc.",MPWR,0.93%
HP Inc.,HPQ,0.91%
"Analog Devices, Inc.",ADI,0.9%
Qualcomm Inc,QCOM,0.9%
Hewlett Packard Enterprise Co.,HPE,0.88%
TE Connectivity Ltd.,TEL,0.88%
Seagate Technology PLC,STX,0.87%
Amphenol Corporation Class A,APH,0.85%
Broadcom Inc.,AVGO,0.84%
Marvell Technology Group Ltd.,MRVL,0.84%
"SS&C Technologies Holdings, Inc.",SSNC,0.84%
Intuit Inc.,INTU,0.82%
"Leidos Holdings, Inc.",LDOS,0.82%
Cognizant Technology Solutions Corporation Class A,CTSH,0.82%
Texas Instruments Incorporated,TXN,0.81%
Apple Inc.,AAPL,0.8%
Corning Inc,GLW,0.77%
"Roper Technologies, Inc.",ROP,0.76%
Oracle Corporation,ORCL,0.76%
CDW Corp.,CDW,0.76%
"Skyworks Solutions, Inc.",SWKS,0.74%
Microsoft Corporation,MSFT,0.74%
International Business Machines Corporation,IBM,0.73%
NortonLifeLock Inc.,NLOK,0.71%
Intel Corporation,INTC,0.69%
NVIDIA Corporation,NVDA,0.69%
"Citrix Systems, Inc.",CTXS,0.67%
"Cable One, Inc.",CABO,0.5%
"Cisco Systems, Inc.",CSCO,0.49%
Comcast Corporation Class A,CMCSA,0.48%
HCA Healthcare Inc,HCA,0.48%
"Expedia Group, Inc.",EXPE,0.47%
L3Harris Technologies Inc,LHX,0.47%
"Motorola Solutions, Inc.",MSI,0.47%
Bio-Techne Corporation,TECH,0.47%
Walt Disney Company,DIS,0.46%
Aptiv PLC,APTV,0.46%
AT&T Inc.,T,0.46%
ResMed Inc.,RMD,0.45%
"AbbVie, Inc.",ABBV,0.44%
Verizon Communications Inc.,VZ,0.44%
"Marriott International, Inc. Class A",MAR,0.44%
Cigna Corporation,CI,0.44%
General Motors Company,GM,0.44%
"Agilent Technologies, Inc.",A,0.43%
"Lumen Technologies, Inc.",LUMN,0.43%
Teleflex Incorporated,TFX,0.43%
"Anthem, Inc.",ANTM,0.43%
ViacomCBS Inc. Class B,VIAC,0.42%
"PerkinElmer, Inc.",PKI,0.42%
Stryker Corporation,SYK,0.42%
Ford Motor Company,F,0.42%
Eli Lilly and Company,LLY,0.41%
"Delta Air Lines, Inc.",DAL,0.41%
"Ross Stores, Inc.",ROST,0.41%
Garmin Ltd.,GRMN,0.41%
"Cardinal Health, Inc.",CAH,0.41%
