ULTR: IQ Ultra Short Duration ETF
Inception Date: 2019-07-31
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	235445
Shares Outstanding: 4750000
Expense Ratio: 0.24%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: IndexIQ
Structure: ETF
ETF Home Page: https://etfdb.com/etf/ULTR


Holding,Symbol,Weighting
AGENCY BOND,Other,5.57%
CORPORATE BOND,Other,4.86%
U.S. Dollar,Other,4.47%
FIXED INCOME (UNCLASSFIED),Other,3.46%
United States Treasury Notes 0.375% 31-DEC-2025,Other,2.14%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.03% 01-DEC-2028,Other,1.52%
Morgan Stanley 4.1% 22-MAY-2023,Other,1.3%
Barclays Bank PLC 1.7% 12-MAY-2022,Other,1.2%
Swedbank AB 1.3% 02-JUN-2023,Other,1.2%
Federal Home Loan Mortgage Corporation 0.7% 23-DEC-2025,Other,1.17%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.18% 17-DEC-2029,Other,1.16%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,1.05%
HSBC Holdings Plc 4.25% 18-AUG-2025,Other,1.01%
Federal Home Loan Mortgage Corporation 0.65% 27-OCT-2025,Other,1.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.26% 15-OCT-2030,Other,1.01%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.95% 21-JUL-2028,Other,1.01%
Federal Home Loan Mortgage Corporation 1.28% 30-APR-2030,Other,1.01%
BNP Paribas US Medium-Term Note Program LLC 4.25% 15-OCT-2024,Other,1.0%
Lloyds Banking Group plc 1.326% 15-JUN-2023,Other,1.0%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.24% 03-SEP-2030,Other,1.0%
Federal Home Loan Mortgage Corporation 1.3% 12-AUG-2030,Other,1.0%
Wells Fargo & Company 2.625% 22-JUL-2022,Other,0.99%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.94%
Bayer US Finance II LLC 3.875% 15-DEC-2023,Other,0.92%
"Ryder System, Inc. 2.5% 01-SEP-2024",Other,0.91%
Federal National Mortgage Association 0.55% 05-AUG-2025,Other,0.91%
Federal Home Loan Bank System 0.74% 12-AUG-2026,Other,0.91%
"Mizuho Financial Group, Inc. FRN 25-MAY-2024",Other,0.9%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.15% 12-AUG-2030,Other,0.9%
Pinnacle West Capital Corporation 1.3% 15-JUN-2025,Other,0.89%
Fifth Third Bancorp 1.625% 05-MAY-2023,Other,0.89%
Standard Chartered PLC 1.319% 14-OCT-2023,Other,0.88%
Bank of America Corporation 2.503% 21-OCT-2022,Other,0.88%
Federal Farm Credit Banks Consolidated Systemwide Bonds 1.14% 20-AUG-2029,Other,0.88%
"Prudential Financial, Inc. 4.5% 16-NOV-2021",Other,0.87%
Federal Farm Credit Banks Consolidated Systemwide Bonds 0.68% 17-JUN-2024,Other,0.86%
Citigroup Inc. 0.776% 30-OCT-2024,Other,0.85%
"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",Other,0.84%
NiSource Inc. 0.95% 15-AUG-2025,Other,0.83%
"T-Mobile USA, Inc. 1.5% 15-FEB-2026",Other,0.83%
Dow Chemical Company 3.625% 15-MAY-2026,Other,0.83%
"Goldman Sachs Group, Inc. 3.0% 26-APR-2022",Other,0.82%
Fox Corporation 3.666% 25-JAN-2022,Other,0.82%
Flowserve Corporation 3.5% 15-SEP-2022,Other,0.79%
American Honda Finance Corp. 2.4% 27-JUN-2024,Other,0.79%
"Freddie Mac Structured Pass-Through Certificates, Series K-118  X1 0.9618% 25-JUN-2030",Other,0.78%
