VFMF: Vanguard U.S. Multifactor ETF
Inception Date: 2018-02-15
Fund Holdings as of: 2021-01-05
Total Assets Under Management (in thousands):	62122
Shares Outstanding: 750000
Expense Ratio: 0.18%
Tracks This Index: n/a
ETFdb.com Category: All Cap Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/VFMF


Holding,Symbol,Weighting
Target Corporation,TGT,1.04%
HCA Healthcare Inc,HCA,1.02%
Apple Inc.,AAPL,0.96%
T. Rowe Price Group,TROW,0.87%
eBay Inc.,EBAY,0.86%
Walmart Inc.,WMT,0.77%
Humana Inc.,HUM,0.72%
UnitedHealth Group Incorporated,UNH,0.7%
"Dow, Inc.",DOW,0.69%
"Micron Technology, Inc.",MU,0.68%
Eaton Corp. Plc,ETN,0.68%
"Lowe\'s Companies, Inc.",LOW,0.67%
"Facebook, Inc. Class A",FB,0.65%
"S&P Global, Inc.",SPGI,0.64%
Newmont Corporation,NEM,0.6%
JPMorgan Chase & Co.,JPM,0.6%
FedEx Corporation,FDX,0.59%
Biogen Inc.,BIIB,0.58%
"Anthem, Inc.",ANTM,0.58%
Adobe Inc.,ADBE,0.56%
"United Parcel Service, Inc. Class B",UPS,0.56%
Johnson & Johnson,JNJ,0.56%
Lululemon Athletica Inc,LULU,0.52%
"General Mills, Inc.",GIS,0.52%
Costco Wholesale Corporation,COST,0.51%
"Advanced Micro Devices, Inc.",AMD,0.51%
KLA Corporation,KLAC,0.5%
Cognizant Technology Solutions Corporation Class A,CTSH,0.5%
"Etsy, Inc.",ETSY,0.5%
"BlackRock, Inc.",BLK,0.5%
"Applied Materials, Inc.",AMAT,0.48%
"Ameriprise Financial, Inc.",AMP,0.48%
Intel Corporation,INTC,0.47%
Reliance Steel & Aluminum Co.,RS,0.47%
Southern Copper Corporation,SCCO,0.47%
McKesson Corporation,MCK,0.46%
Bank of New York Mellon Corporation,BK,0.45%
Progressive Corporation,PGR,0.44%
Verizon Communications Inc.,VZ,0.42%
Lennar Corporation Class A,LEN,0.41%
U.S. Dollar,Other,0.4%
Allstate Corporation,ALL,0.4%
Texas Instruments Incorporated,TXN,0.39%
General Motors Company,GM,0.39%
"Amazon.com, Inc.",AMZN,0.38%
"Flagstar Bancorp, Inc.",FBC,0.38%
Dollar General Corporation,DG,0.37%
"Simpson Manufacturing Co., Inc.",SSD,0.36%
Boise Cascade Co.,BCC,0.34%
"UFP Industries, Inc.",UFPI,0.34%
Diodes Incorporated,DIOD,0.34%
FUTURES,Other,0.33%
"Williams-Sonoma, Inc.",WSM,0.33%
Cummins Inc.,CMI,0.33%
"Teradyne, Inc.",TER,0.33%
"Hibbett Sports, Inc.",HIBB,0.33%
Rent-A-Center Inc,RCII,0.33%
Accenture Plc Class A,ACN,0.32%
TopBuild Corp.,BLD,0.32%
Bank of N.T. Butterfield & Son Limited (The),NTB,0.32%
Lam Research Corporation,LRCX,0.32%
Whirlpool Corporation,WHR,0.31%
"Crown Holdings, Inc.",CCK,0.31%
Procter & Gamble Company,PG,0.31%
AGCO Corporation,AGCO,0.31%
"NIKE, Inc. Class B",NKE,0.31%
"First Citizens BancShares, Inc. Class A",FCNCA,0.3%
Monster Beverage Corporation,MNST,0.3%
"Fortune Brands Home & Security, Inc.",FBHS,0.29%
Deere & Company,DE,0.29%
"BankUnited, Inc.",BKU,0.29%
"Old Dominion Freight Line, Inc.",ODFL,0.29%
Hanesbrands Inc.,HBI,0.28%
"Lakeland Industries, Inc.",LAKE,0.28%
United Therapeutics Corporation,UTHR,0.28%
Abbott Laboratories,ABT,0.28%
Stifel Financial Corp.,SF,0.28%
Zebra Technologies Corporation Class A,ZBRA,0.27%
