FCOR: Fidelity Corporate Bond ETF
Inception Date: 2014-10-06
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	261883
Shares Outstanding: 4600000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Corporate Bonds
Issuer: Fidelity
Structure: ETF
ETF Home Page: https://etfdb.com/etf/FCOR


Holding,Symbol,Weighting
United States Treasury Bond 2.0% 15-FEB-2050,Other,3.85%
Fidelity Revere Street Trust Taxable Cent Cash Fund,Other,3.83%
CORPORATE BOND,Other,2.68%
Citigroup Inc. 4.4% 10-JUN-2025,Other,0.74%
Cleco Corporate Holdings LLC 3.743% 01-MAY-2026,Other,0.64%
Carrier Global Corp. 2.7% 15-FEB-2031,Other,0.63%
Wells Fargo & Company 4.478% 04-APR-2031,Other,0.62%
Boeing Company 5.04% 01-MAY-2027,Other,0.62%
Boeing Company 5.15% 01-MAY-2030,Other,0.59%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.57%
Mylan Inc. 4.55% 15-APR-2028,Other,0.56%
Discovery Communications LLC 4.125% 15-MAY-2029,Other,0.54%
"TJX Companies, Inc. 3.75% 15-APR-2027",Other,0.53%
JPMorgan Chase & Co. 2.522% 22-APR-2031,Other,0.52%
Sempra Energy 3.75% 15-NOV-2025,Other,0.51%
Cigna Corporation 4.125% 15-NOV-2025,Other,0.51%
"Western Midstream Operating, LP 5.05% 01-FEB-2030",Other,0.5%
Oracle Corporation 2.5% 01-APR-2025,Other,0.5%
"Altria Group, Inc. 4.8% 14-FEB-2029",Other,0.49%
B.A.T. Capital Corp. 3.557% 15-AUG-2027,Other,0.48%
CVS Health Corporation 5.05% 25-MAR-2048,Other,0.48%
Tanger Properties Limited Partnership 3.125% 01-SEP-2026,Other,0.48%
Bayer US Finance II LLC 4.25% 15-DEC-2025,Other,0.47%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.45%
"Micron Technology, Inc. 4.64% 06-FEB-2024",Other,0.45%
Apple Inc. 2.4% 20-AUG-2050,Other,0.44%
"Alexandria Real Estate Equities, Inc. 1.875% 01-FEB-2033",Other,0.44%
Southwest Airlines Co. 5.25% 04-MAY-2025,Other,0.43%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.43%
AstraZeneca PLC 1.375% 06-AUG-2030,Other,0.43%
Park Aerospace Holdings Ltd. 5.25% 15-AUG-2022,Other,0.42%
"Level 3 Financing, Inc. 3.4% 01-MAR-2027",Other,0.42%
Kraft Heinz Foods Co. 3.75% 01-APR-2030,Other,0.42%
Ventas Realty LP 3.0% 15-JAN-2030,Other,0.42%
Citigroup Inc. 4.3% 20-NOV-2026,Other,0.42%
HSBC Holdings Plc 2.357% 18-AUG-2031,Other,0.42%
"Nutrition & Biosciences, Inc. 1.832% 15-OCT-2027",Other,0.42%
LYB International Finance III LLC 2.875% 01-MAY-2025,Other,0.41%
"Anheuser-Busch Inbev Finance, Inc. 4.9% 01-FEB-2046",Other,0.41%
Verizon Communications Inc. 4.4% 01-NOV-2034,Other,0.41%
"T-Mobile USA, Inc. 3.5% 15-APR-2025",Other,0.41%
"Dollar Tree, Inc. 4.0% 15-MAY-2025",Other,0.41%
General Electric Company 3.45% 01-MAY-2027,Other,0.41%
Dell International LLC 4.9% 01-OCT-2026,Other,0.4%
Crown Castle International Corp 2.25% 15-JAN-2031,Other,0.4%
AbbVie Inc. 4.25% 21-NOV-2049,Other,0.4%
CSX Corporation 4.75% 15-NOV-2048,Other,0.4%
Federal Realty Investment Trust 3.95% 15-JAN-2024,Other,0.4%
DCP Midstream LP 5.125% 15-MAY-2029,Other,0.4%
