EPS: WisdomTree US Earnings 500 ETF
Inception Date: 2007-02-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	461657
Shares Outstanding: 11500000
Expense Ratio: 0.08%
Tracks This Index: WisdomTree Earnings 500 Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/EPS


Holding,Symbol,Weighting
Apple Inc.,AAPL,5.21%
Microsoft Corporation,MSFT,4.37%
Alphabet Inc. Class A,GOOGL,3.09%
JPMorgan Chase & Co.,JPM,2.23%
"Facebook, Inc. Class A",FB,2.23%
Berkshire Hathaway Inc. Class B,BRK.B,1.91%
Intel Corporation,INTC,1.91%
"Amazon.com, Inc.",AMZN,1.78%
Verizon Communications Inc.,VZ,1.67%
UnitedHealth Group Incorporated,UNH,1.61%
Johnson & Johnson,JNJ,1.61%
Bank of America Corp,BAC,1.53%
Walmart Inc.,WMT,1.3%
Procter & Gamble Company,PG,1.28%
"Home Depot, Inc.",HD,1.13%
Oracle Corporation,ORCL,1.09%
Visa Inc. Class A,V,1.06%
"Cisco Systems, Inc.",CSCO,1.04%
"Merck & Co., Inc.",MRK,1.04%
AT&T Inc.,T,1.03%
Citigroup Inc.,C,1.0%
Comcast Corporation Class A,CMCSA,0.97%
Morgan Stanley,MS,0.9%
"AbbVie, Inc.",ABBV,0.8%
Pfizer Inc.,PFE,0.8%
Coca-Cola Company,KO,0.76%
CVS Health Corporation,CVS,0.7%
Philip Morris International Inc.,PM,0.7%
"PepsiCo, Inc.",PEP,0.7%
Mastercard Incorporated Class A,MA,0.67%
Altria Group Inc,MO,0.66%
International Business Machines Corporation,IBM,0.66%
Amgen Inc.,AMGN,0.65%
"Goldman Sachs Group, Inc.",GS,0.63%
"Lowe\'s Companies, Inc.",LOW,0.58%
Lockheed Martin Corporation,LMT,0.56%
"United Parcel Service, Inc. Class B",UPS,0.56%
"Anthem, Inc.",ANTM,0.52%
Qualcomm Inc,QCOM,0.51%
Cigna Corporation,CI,0.51%
Union Pacific Corporation,UNP,0.5%
Honeywell International Inc.,HON,0.5%
Progressive Corporation,PGR,0.49%
"Gilead Sciences, Inc.",GILD,0.48%
Thermo Fisher Scientific Inc.,TMO,0.47%
McDonald\'s Corporation,MCD,0.46%
Eli Lilly and Company,LLY,0.45%
Texas Instruments Incorporated,TXN,0.45%
"BlackRock, Inc.",BLK,0.43%
3M Company,MMM,0.41%
Costco Wholesale Corporation,COST,0.4%
"MetLife, Inc.",MET,0.4%
U.S. Bancorp,USB,0.4%
Adobe Inc.,ADBE,0.38%
Target Corporation,TGT,0.38%
Truist Financial Corporation,TFC,0.37%
NVIDIA Corporation,NVDA,0.37%
Caterpillar Inc.,CAT,0.37%
Humana Inc.,HUM,0.37%
Biogen Inc.,BIIB,0.36%
General Motors Company,GM,0.36%
Bank of New York Mellon Corporation,BK,0.35%
HCA Healthcare Inc,HCA,0.35%
"T-Mobile US, Inc.",TMUS,0.34%
"Mondelez International, Inc. Class A",MDLZ,0.33%
Abbott Laboratories,ABT,0.33%
Allstate Corporation,ALL,0.32%
Kraft Heinz Company,KHC,0.32%
"NextEra Energy, Inc.",NEE,0.31%
Northrop Grumman Corporation,NOC,0.31%
Walt Disney Company,DIS,0.31%
HP Inc.,HPQ,0.31%
"Applied Materials, Inc.",AMAT,0.3%
Exxon Mobil Corporation,XOM,0.3%
PayPal Holdings Inc,PYPL,0.3%
American Express Company,AXP,0.29%
Deere & Company,DE,0.28%
General Dynamics Corporation,GD,0.28%
"Netflix, Inc.",NFLX,0.27%
"Micron Technology, Inc.",MU,0.27%
"NIKE, Inc. Class B",NKE,0.27%
Southern Company,SO,0.27%
"Charter Communications, Inc. Class A",CHTR,0.26%
WisdomTree U.S. High Dividend Fund,DHS,0.25%
Colgate-Palmolive Company,CL,0.25%
Charles Schwab Corporation,SCHW,0.25%
CSX Corporation,CSX,0.25%
McKesson Corporation,MCK,0.25%
Aflac Incorporated,AFL,0.25%
Newmont Corporation,NEM,0.24%
Vertex Pharmaceuticals Incorporated,VRTX,0.24%
Danaher Corporation,DHR,0.24%
"salesforce.com, inc.",CRM,0.24%
Lam Research Corporation,LRCX,0.24%
"Regeneron Pharmaceuticals, Inc.",REGN,0.24%
"Alexion Pharmaceuticals, Inc.",ALXN,0.24%
"Automatic Data Processing, Inc.",ADP,0.24%
Kimberly-Clark Corporation,KMB,0.23%
"S&P Global, Inc.",SPGI,0.23%
Dollar General Corporation,DG,0.22%
Lennar Corporation Class A,LEN,0.22%
ViacomCBS Inc. Class B,VIAC,0.22%
Dominion Energy Inc,D,0.22%
Kroger Co.,KR,0.22%
"Travelers Companies, Inc.",TRV,0.21%
Norfolk Southern Corporation,NSC,0.21%
"General Mills, Inc.",GIS,0.21%
American Tower Corporation,AMT,0.2%
"Activision Blizzard, Inc.",ATVI,0.2%
Bristol-Myers Squibb Company,BMY,0.2%
Exelon Corporation,EXC,0.2%
Cognizant Technology Solutions Corporation Class A,CTSH,0.2%
eBay Inc.,EBAY,0.2%
Broadcom Inc.,AVGO,0.19%
"Prologis, Inc.",PLD,0.19%
"D.R. Horton, Inc.",DHI,0.19%
"Dow, Inc.",DOW,0.19%
Sherwin-Williams Company,SHW,0.19%
"Intercontinental Exchange, Inc.",ICE,0.19%
Intuit Inc.,INTU,0.19%
Illinois Tool Works Inc.,ITW,0.19%
"Marsh & McLennan Companies, Inc.",MMC,0.19%
Emerson Electric Co.,EMR,0.18%
Stryker Corporation,SYK,0.18%
