BBH: VanEck Vectors Biotech ETF
Inception Date: 2011-12-20
Fund Holdings as of: 2020-12-30
Total Assets Under Management (in thousands):	479408
Shares Outstanding: 2821000
Expense Ratio: 0.35%
Tracks This Index: MVIS US Listed Biotech 25 Index
ETFdb.com Category: Health & Biotech Equities
Issuer: VanEck
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BBH


Holding,Symbol,Weighting
Amgen Inc.,AMGN,12.71%
"Alexion Pharmaceuticals, Inc.",ALXN,5.9%
"Gilead Sciences, Inc.",GILD,5.85%
"Illumina, Inc.",ILMN,5.33%
IQVIA Holdings Inc,IQV,5.21%
Vertex Pharmaceuticals Incorporated,VRTX,5.13%
Biogen Inc.,BIIB,4.92%
"Regeneron Pharmaceuticals, Inc.",REGN,4.84%
Exact Sciences Corporation,EXAS,4.62%
"Seagen, Inc.",SGEN,4.51%
"Moderna, Inc.",MRNA,3.95%
"Guardant Health, Inc.",GH,3.83%
Incyte Corporation,INCY,3.75%
"Charles River Laboratories International, Inc.",CRL,3.71%
QIAGEN NV,QGEN,3.52%
BioMarin Pharmaceutical Inc.,BMRN,3.5%
"Sarepta Therapeutics, Inc.",SRPT,3.45%
"Alnylam Pharmaceuticals, Inc",ALNY,2.87%
BioNTech SE Sponsored ADR,BNTX,2.74%
"Novavax, Inc.",NVAX,2.74%
"Neurocrine Biosciences, Inc.",NBIX,1.98%
Quidel Corporation,QDEL,1.63%
"BeiGene, Ltd. Sponsored ADR",BGNE,1.62%
"Ionis Pharmaceuticals, Inc.",IONS,1.51%
U.S. Dollar,Other,0.2%
