NUAG: Nuveen Enhanced Yield U.S. Aggregate Bond ETF
Inception Date: 2016-09-14
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	82516
Shares Outstanding: 3200000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch Enhanced Yield US Broad Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUAG


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-MAY-2030,Other,6.82%
FNMA 30yr Pool#MA4078 2.500% 01-Jul-2050 2.5% 01-JUL-2050,Other,6.0%
United States Treasury Notes 0.25% 30-SEP-2025,Other,3.98%
GNMA II 30yr Pool#MA6865 2.500% 20-Sep-2050 2.5% 20-SEP-2050,Other,3.47%
United States Treasury Notes 0.125% 31-JUL-2022,Other,3.06%
FHLMC 30yr Pool#SD8080 2.000% 01-Jun-2050 2.0% 01-JUN-2050,Other,2.91%
FNMA 30yr Pool#MA3990 2.500% 01-Apr-2050 2.5% 01-APR-2050,Other,2.75%
GNMA II 30yr Pool#MA6819 2.500% 20-Aug-2050 2.5% 20-AUG-2050,Other,2.53%
GNMA II 30yr Pool#MA6711 3.500% 20-Jun-2050 3.5% 20-JUN-2050,Other,2.46%
GNMA II 30yr Pool#MA6599 3.000% 20-Apr-2050 3.0% 20-APR-2050,Other,2.06%
United States Treasury Notes 2.625% 15-JUL-2021,Other,1.72%
United States Treasury Notes 2.0% 31-DEC-2021,Other,1.7%
United States Treasury Notes 0.25% 31-OCT-2025,Other,1.33%
Federal Agricultural Mortgage Corporation 0.0% 04-JAN-2021,Other,1.27%
FNMA 30yr Pool#MA4208 2.000% 01-Dec-2050 2.0% 01-DEC-2050,Other,1.26%
FNMA 30yr Pool#MA3960 3.000% 01-Mar-2050 3.0% 01-MAR-2050,Other,1.24%
GNMA II 30yr Pool#MA6994 2.000% 20-Nov-2050 2.0% 20-NOV-2050,Other,1.23%
FNMA 30yr Pool#MA4182 2.000% 01-Nov-2050 2.0% 01-NOV-2050,Other,1.21%
Federal Home Loan Bank System 0.0% 15-JAN-2021,Other,1.21%
United States Treasury Bond 2.75% 15-AUG-2042,Other,1.13%
FNMA 30yr Pool#AL9125 4.000% 01-Oct-2043 4.0% 01-OCT-2043,Other,1.09%
CORPORATE BOND,Other,0.93%
Government of Mexico 5.55% 21-JAN-2045,Other,0.93%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.91%
TREASURY ISSUES (LONG-TERM),Other,0.86%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.78%
FNMA 30yr Pool#AX4887 4.000% 01-Dec-2044 4.0% 01-DEC-2044,Other,0.72%
FNMA 30yr Pool#MA3120 3.500% 01-Sep-2047 3.5% 01-SEP-2047,Other,0.69%
United States Treasury Notes 1.75% 15-JUN-2022,Other,0.66%
CSAIL 2015-C2 Commercial Mortgage Trust  AS 3.849% 15-APR-2025,Other,0.64%
FNMA 30yr Pool#MA2929 3.500% 01-Mar-2047 3.5% 01-MAR-2047,Other,0.61%
United States Treasury Notes 1.125% 28-FEB-2025,Other,0.61%
United States Treasury Notes 3.125% 15-NOV-2028,Other,0.58%
Pacific Gas and Electric Company 3.75% 15-AUG-2042,Other,0.57%
GNMA II 30yr Pool#MA3310 3.500% 20-Dec-2045 3.5% 20-DEC-2045,Other,0.57%
FNMA 30yr Pool#MA3276 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.57%
FHLMC 30yr Pool#G08797 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.56%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.55%
FNMA 30yr Pool#AS6302 3.500% 01-Dec-2045 3.5% 01-DEC-2045,Other,0.49%
GNMA II 30yr Pool#MA6474 3.000% 20-Feb-2050 3.0% 20-FEB-2050,Other,0.48%
SoFi Professional Loan Program 2017-E  A2B 2.72% 25-NOV-2040,Other,0.46%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.45%
Government of the Philippines 2.95% 05-MAY-2045,Other,0.44%
GNMA II 30yr Pool#MA6283 3.000% 20-Nov-2049 3.0% 20-NOV-2049,Other,0.43%
Tennessee Valley Authority 3.5% 15-DEC-2042,Other,0.43%
FNMA 30yr Pool#MA3905 3.000% 01-Jan-2050 3.0% 01-JAN-2050,Other,0.42%
FNMA 30yr Pool#MA3239 4.000% 01-Jan-2048 4.0% 01-JAN-2048,Other,0.41%
Government of Colombia 4.125% 15-MAY-2051,Other,0.4%
Government of Uruguay 5.1% 18-JUN-2050,Other,0.4%
COMM 2015-LC19  AM 3.527% 10-FEB-2048,Other,0.33%
FNMA 30yr Pool#MA3774 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.33%
Wells Fargo Commercial Mortgage Trust 2014-LC16  AS 4.02% 15-AUG-2050,Other,0.32%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.32%
Verizon Owner Trust 2019-C  B 2.06% 20-APR-2024,Other,0.31%
GNMA II 30yr Pool#MA4900 3.500% 20-Dec-2047 3.5% 20-DEC-2047,Other,0.3%
FNMA 30yr Pool#MA3332 3.500% 01-Apr-2048 3.5% 01-APR-2048,Other,0.3%
FNMA 30yr Pool#MA3305 3.500% 01-Mar-2048 3.5% 01-MAR-2048,Other,0.29%
FNMA 30yr Pool#MA3744 3.000% 01-Aug-2049 3.0% 01-AUG-2049,Other,0.29%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.29%
U.S. Dollar,Other,0.27%
Exelon Corporation 4.45% 15-APR-2046,Other,0.27%
GNMA II 30yr Pool#MA5875 3.500% 20-Apr-2049 3.5% 20-APR-2049,Other,0.27%
Pacific Gas and Electric Company 4.0% 01-DEC-2046,Other,0.26%
United States Treasury Notes 2.375% 15-MAY-2029,Other,0.26%
"Dominion Energy, Inc. 4.9% 01-AUG-2041",Other,0.25%
FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048,Other,0.25%
"Anheuser-Busch Inbev Worldwide, Inc. 4.0% 13-APR-2028",Other,0.24%
Verizon Communications Inc. 4.75% 01-NOV-2041,Other,0.24%
GNMA II 30yr Pool#MA4962 3.500% 20-Jan-2048 3.5% 20-JAN-2048,Other,0.24%
Federal Home Loan Mortgage Corporation 1.31% 17-AUG-2033,Other,0.24%
FNMA 30yr Pool#MA3211 4.000% 01-Dec-2047 4.0% 01-DEC-2047,Other,0.23%
FNMA 30yr Pool#MA3663 3.500% 01-May-2049 3.5% 01-MAY-2049,Other,0.22%
CVS Health Corporation 4.875% 20-JUL-2035,Other,0.21%
Delmarva Power & Light Company 4.0% 01-JUN-2042,Other,0.2%
GNMA II 30yr Pool#MA3874 3.500% 20-Aug-2046 3.5% 20-AUG-2046,Other,0.2%
FNMA 30yr Pool#MA3467 4.000% 01-Sep-2048 4.0% 01-SEP-2048,Other,0.19%
"Duke Energy Carolinas, LLC 4.25% 15-DEC-2041",Other,0.18%
NiSource Finance Corp. 4.375% 15-MAY-2047,Other,0.18%
Southern Company Gas Capital Corp. 4.4% 30-MAY-2047,Other,0.18%
Boeing Company 5.875% 15-FEB-2040,Other,0.18%
FNMA 30yr Pool#MA3383 3.500% 01-Jun-2048 3.5% 01-JUN-2048,Other,0.18%
"Anheuser-Busch Inbev Worldwide, Inc. 4.354% 01-JUN-2040",Other,0.17%
AT&T Inc. 2.75% 01-JUN-2031,Other,0.17%
Bank of America Corporation 4.183% 25-NOV-2027,Other,0.17%
Broadcom Inc. 4.75% 15-APR-2029,Other,0.17%
CenterPoint Energy Resources Corp. 4.1% 01-SEP-2047,Other,0.17%
GNMA II 30yr Pool#MA3311 4.000% 20-Dec-2045 4.0% 20-DEC-2045,Other,0.17%
"Altria Group, Inc. 5.8% 14-FEB-2039",Other,0.16%
Charter Communications Operating LLC 5.375% 01-MAY-2047,Other,0.16%
CVS Health Corporation 4.78% 25-MAR-2038,Other,0.16%
Duke Energy Corporation 3.95% 15-AUG-2047,Other,0.16%
Georgia Power Company 4.3% 15-MAR-2043,Other,0.16%
Government of Israel 4.5% 30-JAN-2043,Other,0.16%
Ecopetrol SA 5.875% 28-MAY-2045,Other,0.15%
Northrop Grumman Corporation 4.4% 01-MAY-2030,Other,0.15%
"American International Group, Inc. 4.2% 01-APR-2028",Other,0.15%
"AEP Texas, Inc. 3.8% 01-OCT-2047",Other,0.15%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.15%
Cigna Corporation 4.9% 15-DEC-2048,Other,0.14%
"T-Mobile USA, Inc. 4.375% 15-APR-2040",Other,0.14%
Alabama Power Company 5.2% 01-JUN-2041,Other,0.14%
General Motors Company 6.6% 01-APR-2036,Other,0.14%
Union Pacific Corporation 3.875% 01-FEB-2055,Other,0.14%
Duke Energy Progress LLC 3.6% 15-SEP-2047,Other,0.14%
Wells Fargo & Company 7.95% 15-NOV-2029,Other,0.14%
FNMA 30yr Pool#MA3277 4.000% 01-Feb-2048 4.0% 01-FEB-2048,Other,0.14%
"Kinder Morgan, Inc. 5.2% 01-MAR-2048",Other,0.13%
HSBC Holdings Plc 7.625% 17-MAY-2032,Other,0.13%
Kroger Co. 5.4% 15-JAN-2049,Other,0.13%
General Electric Company 4.25% 01-MAY-2040,Other,0.13%
Boeing Company 5.705% 01-MAY-2040,Other,0.13%
"Dominion Energy, Inc. 5.25% 01-AUG-2033",Other,0.13%
Verizon Communications Inc. 3.15% 22-MAR-2030,Other,0.13%
Time Warner Cable Inc. 6.75% 15-JUN-2039,Other,0.13%
NatWest Group Plc 4.892% 18-MAY-2029,Other,0.13%
Verizon Communications Inc. 4.0% 22-MAR-2050,Other,0.13%
Anheuser-Busch Cos. LLC 4.9% 01-FEB-2046,Other,0.13%
GNMA II 30yr Pool#MA3937 3.500% 20-Sep-2046 3.5% 20-SEP-2046,Other,0.13%
Government of Peru 4.125% 25-AUG-2027,Other,0.13%
Ameren Illinois Co. 4.15% 15-MAR-2046,Other,0.12%
McDonald\'s Corporation 6.3% 15-OCT-2037,Other,0.12%
AT&T Inc. 3.8% 01-DEC-2057,Other,0.12%
Exelon Corporation 4.95% 15-JUN-2035,Other,0.12%
TransCanada PipeLines Ltd. 4.1% 15-APR-2030,Other,0.12%
Diamond 1 Finance Corp. 8.35% 15-JUL-2046,Other,0.12%
"Anthem, Inc. 4.625% 15-MAY-2042",Other,0.12%
Government of Colombia 6.125% 18-JAN-2041,Other,0.12%
Government of Peru 3.23% 28-JUL-2121,Other,0.12%
Government of Mexico 6.05% 11-JAN-2040,Other,0.12%
Barclays Plc 4.972% 16-MAY-2029,Other,0.11%
AstraZeneca PLC 4.0% 17-JAN-2029,Other,0.11%
Mylan Inc. 5.4% 29-NOV-2043,Other,0.11%
General Electric Capital Corporation 5.875% 14-JAN-2038,Other,0.11%
Enterprise Products Operating LLC 6.45% 01-SEP-2040,Other,0.11%
Westpac Banking Corporation 4.11% 24-JUL-2034,Other,0.11%
CSX Corporation 3.8% 15-APR-2050,Other,0.11%
"Energy Transfer Operating, L.P. 6.125% 15-DEC-2045",Other,0.11%
"Conagra Brands, Inc. 5.3% 01-NOV-2038",Other,0.11%
Reynolds American Inc. 5.7% 15-AUG-2035,Other,0.11%
B.A.T. Capital Corp. 4.39% 15-AUG-2037,Other,0.11%
American Water Capital Corp. 4.3% 01-DEC-2042,Other,0.11%
"T-Mobile USA, Inc. 3.75% 15-APR-2027",Other,0.11%
Bay Area Toll Auth Calif Toll Brdg Rev 6.918% 01-APR-2040,Other,0.11%
"Walgreens Boots Alliance, Inc. 4.5% 18-NOV-2034",Other,0.1%
Emera US Finance LP 4.75% 15-JUN-2046,Other,0.1%
Corning Incorporated 3.9% 15-NOV-2049,Other,0.1%
FedEx Corporation 4.05% 15-FEB-2048,Other,0.1%
Oglethorpe Power Corporation 5.95% 01-NOV-2039,Other,0.1%
Carrier Global Corp. 2.722% 15-FEB-2030,Other,0.1%
ViacomCBS Inc. 4.9% 15-AUG-2044,Other,0.1%
Barclays Plc 5.088% 20-JUN-2030,Other,0.1%
AbbVie Inc. 4.625% 01-OCT-2042,Other,0.1%
Canadian Pacific Railway Co. 2.05% 05-MAR-2030,Other,0.1%
Stryker Corporation 4.1% 01-APR-2043,Other,0.1%
AT&T Inc. 3.55% 15-SEP-2055,Other,0.1%
NXP BV 5.55% 01-DEC-2028,Other,0.1%
"Willis North America, Inc. 4.5% 15-SEP-2028",Other,0.1%
Consumers Energy Company 3.75% 15-FEB-2050,Other,0.1%
Cigna Corporation 4.5% 25-FEB-2026,Other,0.1%
FNMA 30yr Pool#MA3306 4.000% 01-Mar-2048 4.0% 01-MAR-2048,Other,0.1%
Los Angeles Unified School District (California) 5.75% 01-JUL-2034,Other,0.1%
Government of Panama 4.3% 29-APR-2053,Other,0.1%
"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030",Other,0.09%
"Lowe\'s Companies, Inc. 4.5% 15-APR-2030",Other,0.09%
AT&T Inc. 4.35% 01-MAR-2029,Other,0.09%
"Fiserv, Inc. 4.4% 01-JUL-2049",Other,0.09%
Discover Bank 4.65% 13-SEP-2028,Other,0.09%
"Lowe\'s Companies, Inc. 3.65% 05-APR-2029",Other,0.09%
Capital One Financial Corporation 3.8% 31-JAN-2028,Other,0.09%
El Paso Electric Company 5.0% 01-DEC-2044,Other,0.09%
GLP Capital LP 5.3% 15-JAN-2029,Other,0.09%
"Waste Management, Inc. 4.1% 01-MAR-2045",Other,0.09%
NiSource Finance Corp. 3.95% 30-MAR-2048,Other,0.09%
Lazard Group LLC 4.5% 19-SEP-2028,Other,0.09%
Amgen Inc. 4.563% 15-JUN-2048,Other,0.09%
United Technologies Corporation 4.625% 16-NOV-2048,Other,0.09%
AbbVie Inc. 4.7% 14-MAY-2045,Other,0.09%
"Becton, Dickinson and Company 4.685% 15-DEC-2044",Other,0.09%
AT&T Inc. 4.9% 15-JUN-2042,Other,0.09%
AbbVie Inc. 4.05% 21-NOV-2039,Other,0.09%
