MXDU: Nationwide Maximum Diversification U.S. Core Equity ETF
Inception Date: 2017-09-15
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	108167
Shares Outstanding: 2925000
Expense Ratio: 0.34%
Tracks This Index: TOBAM Maximum Diversification USA Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: Nationwide
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MXDU


Holding,Symbol,Weighting
"Roku, Inc. Class A",ROKU,1.65%
"Snap, Inc. Class A",SNAP,1.53%
Newmont Corporation,NEM,1.48%
Clorox Company,CLX,1.47%
"Teladoc Health, Inc.",TDOC,1.45%
Biogen Inc.,BIIB,1.41%
Kroger Co.,KR,1.38%
"DocuSign, Inc.",DOCU,1.35%
"Facebook, Inc. Class A",FB,1.28%
"Peloton Interactive, Inc. Class A",PTON,1.25%
"Amazon.com, Inc.",AMZN,1.24%
"Zoom Video Communications, Inc. Class A",ZM,1.21%
Johnson & Johnson,JNJ,1.21%
"Chipotle Mexican Grill, Inc.",CMG,1.12%
Spotify Technology SA,SPOT,1.12%
PG&E Corporation,PCG,1.1%
"Yum China Holdings, Inc.",YUMC,1.1%
"DexCom, Inc.",DXCM,1.08%
"Twilio, Inc. Class A",TWLO,1.08%
"General Mills, Inc.",GIS,1.07%
Apple Inc.,AAPL,1.04%
"Conagra Brands, Inc.",CAG,1.01%
Procter & Gamble Company,PG,1.01%
"Moderna, Inc.",MRNA,1.01%
Walt Disney Company,DIS,0.96%
UnitedHealth Group Incorporated,UNH,0.92%
"Consolidated Edison, Inc.",ED,0.91%
"Domino\'s Pizza, Inc.",DPZ,0.88%
"Zscaler, Inc.",ZS,0.88%
"RingCentral, Inc. Class A",RNG,0.87%
Kraft Heinz Company,KHC,0.86%
"ABIOMED, Inc.",ABMD,0.84%
Extra Space Storage Inc.,EXR,0.83%
"Dollar Tree, Inc.",DLTR,0.8%
Insulet Corporation,PODD,0.79%
Kellogg Company,K,0.78%
MarketAxess Holdings Inc.,MKTX,0.77%
"Enphase Energy, Inc.",ENPH,0.77%
J.M. Smucker Company,SJM,0.74%
"Alnylam Pharmaceuticals, Inc",ALNY,0.73%
"Sarepta Therapeutics, Inc.",SRPT,0.71%
Verizon Communications Inc.,VZ,0.71%
NortonLifeLock Inc.,NLOK,0.7%
"Netflix, Inc.",NFLX,0.69%
Comcast Corporation Class A,CMCSA,0.69%
"Gilead Sciences, Inc.",GILD,0.68%
Public Storage,PSA,0.67%
"Chegg, Inc.",CHGG,0.66%
"Viatris, Inc.",VTRS,0.63%
Coca-Cola Company,KO,0.62%
"Merck & Co., Inc.",MRK,0.61%
Pfizer Inc.,PFE,0.6%
AT&T Inc.,T,0.6%
"PepsiCo, Inc.",PEP,0.59%
Campbell Soup Company,CPB,0.57%
"Annaly Capital Management, Inc.",NLY,0.57%
"AbbVie, Inc.",ABBV,0.56%
Thermo Fisher Scientific Inc.,TMO,0.54%
Aramark,ARMK,0.53%
"Boston Beer Company, Inc. Class A",SAM,0.52%
"Etsy, Inc.",ETSY,0.52%
Qualcomm Inc,QCOM,0.51%
Costco Wholesale Corporation,COST,0.5%
"Fastly, Inc. Class A",FSLY,0.48%
McDonald\'s Corporation,MCD,0.48%
