GHYG: iShares Global High Yield Corporate Bond ETF
Inception Date: 2012-04-03
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	186623
Shares Outstanding: 3700000
Expense Ratio: 0.4%
Tracks This Index: Markit iBoxx Global Developed Markets High Yield Index
ETFdb.com Category: High Yield Bonds
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GHYG


Holding,Symbol,Weighting
CORPORATE BOND,Other,4.64%
FIXED INCOME (UNCLASSFIED),Other,0.43%
Ford Motor Company 9.0% 22-APR-2025,Other,0.42%
U.S. Dollar,Other,0.33%
Sprint Corp. 7.875% 15-SEP-2023,Other,0.31%
"TransDigm, Inc. 6.25% 15-MAR-2026",Other,0.29%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.29%
"Colt Merger Sub, Inc. 6.25% 01-JUL-2025",Other,0.26%
Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,Other,0.24%
Ford Motor Credit Company LLC 5.125% 16-JUN-2025,Other,0.24%
CCO Holdings LLC 5.125% 01-MAY-2027,Other,0.23%
Ford Motor Credit Company LLC 4.375% 06-AUG-2023,Other,0.23%
Centene Corporation 4.625% 15-DEC-2029,Other,0.22%
"Par Pharmaceutical, Inc. 7.5% 01-APR-2027",Other,0.21%
Teva Pharmaceutical Finance Netherlands III BV 3.15% 01-OCT-2026,Other,0.21%
Ford Motor Company 8.5% 21-APR-2023,Other,0.21%
CCO Holdings LLC 4.5% 15-AUG-2030,Other,0.21%
CCO Holdings LLC 4.75% 01-MAR-2030,Other,0.2%
VRX Escrow Corp. 6.125% 15-APR-2025,Other,0.2%
CCO Holdings LLC 4.25% 01-FEB-2031,Other,0.2%
ZF Europe Finance BV 2.0% 23-FEB-2026,Other,0.2%
"TransDigm, Inc. 5.5% 15-NOV-2027",Other,0.19%
"American Airlines, Inc. 11.75% 15-JUL-2025",Other,0.19%
101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030,Other,0.19%
Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate,Other,0.19%
Sprint Corp. 7.125% 15-JUN-2024,Other,0.18%
"HCA, Inc. 3.5% 01-SEP-2030",Other,0.18%
CCO Holdings LLC 4.5% 01-MAY-2032,Other,0.18%
