SPIP: SPDR Portfolio TIPS ETF
Inception Date: 2007-05-25
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	2157640
Shares Outstanding: 69200000
Expense Ratio: 0.12%
Tracks This Index: Bloomberg Barclays US Government Inflation-linked Bond Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPIP


Holding,Symbol,Weighting
United States Treasury Notes 0.625% 15-APR-2023,Other,3.13%
United States Treasury Notes 0.625% 15-JAN-2026,Other,3.1%
United States Treasury Notes 0.375% 15-JUL-2023,Other,2.98%
United States Treasury Notes 0.25% 15-JAN-2025,Other,2.95%
Government of the United States of America 0.125% 15-JUL-2030,Other,2.94%
United States Treasury Notes 0.375% 15-JUL-2025,Other,2.94%
United States Treasury Notes 0.125% 15-JAN-2023,Other,2.88%
United States Treasury Notes 0.125% 15-JUL-2022,Other,2.88%
United States Treasury Notes 0.125% 15-APR-2022,Other,2.87%
United States Treasury Notes 0.375% 15-JAN-2027,Other,2.83%
United States Treasury Notes 0.125% 15-JUL-2024,Other,2.83%
United States Treasury Notes 0.125% 15-JAN-2022,Other,2.8%
United States Treasury Notes 0.625% 15-JAN-2024,Other,2.8%
United States Treasury Notes 0.5% 15-JAN-2028,Other,2.78%
United States Treasury Notes 0.25% 15-JUL-2029,Other,2.77%
United States Treasury Notes 0.375% 15-JUL-2027,Other,2.7%
United States Treasury Bond 2.375% 15-JAN-2025,Other,2.7%
United States Treasury Bond 3.875% 15-APR-2029,Other,2.68%
United States Treasury Notes 0.875% 15-JAN-2029,Other,2.64%
United States Treasury Bond 2.125% 15-FEB-2041,Other,2.63%
Government of the United States of America 0.125% 15-JAN-2030,Other,2.62%
Government of the United States of America 0.75% 15-JUL-2028,Other,2.58%
United States Treasury Notes 0.125% 15-JUL-2026,Other,2.49%
Government of the United States of America 0.125% 15-APR-2025,Other,2.3%
Government of the United States of America 0.125% 15-OCT-2024,Other,2.25%
United States Treasury Bond 1.375% 15-FEB-2044,Other,2.24%
United States Treasury Bond 3.625% 15-APR-2028,Other,2.22%
United States Treasury Notes 0.5% 15-APR-2024,Other,2.12%
United States Treasury Bond 0.75% 15-FEB-2042,Other,2.06%
United States Treasury Bond 2.0% 15-JAN-2026,Other,2.0%
United States Treasury Bond 0.75% 15-FEB-2045,Other,1.96%
United States Treasury Bond 0.625% 15-FEB-2043,Other,1.96%
Government of the United States of America 0.125% 15-OCT-2025,Other,1.82%
United States Treasury Bond 2.125% 15-FEB-2040,Other,1.72%
United States Treasury Bond 2.375% 15-JAN-2027,Other,1.7%
United States Treasury Bond 1.0% 15-FEB-2046,Other,1.69%
United States Treasury Bond 1.0% 15-FEB-2048,Other,1.67%
United States Treasury Bond 0.875% 15-FEB-2047,Other,1.64%
United States Treasury Bond 1.75% 15-JAN-2028,Other,1.44%
United States Treasury Bond 2.5% 15-JAN-2029,Other,1.43%
United States Treasury Bond 1.0% 15-FEB-2049,Other,1.31%
Government of the United States of America 0.25% 15-FEB-2050,Other,1.17%
United States Treasury Bond 3.375% 15-APR-2032,Other,0.71%
State Street Institutional Investment Trust US Government Money Market Fund Institutional,GVMXX,0.07%
