BNDX: Vanguard Total International Bond ETF
Inception Date: 2013-06-04
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	37323900
Shares Outstanding: 638998000
Expense Ratio: 0.09%
Tracks This Index: Barclays Global Aggregate ex-USD Float-Adjusted Index (Hedged)
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BNDX


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,1.96%
CORPORATE BOND,Other,0.79%
AGENCY BOND,Other,0.73%
Italy 3.0% 01-AUG-2029,Other,0.73%
Italy 1.85% 01-JUL-2025,Other,0.68%
Germany 0.0% 15-NOV-2027,Other,0.6%
Spain 1.25% 31-OCT-2030,Other,0.55%
Italy 3.35% 01-MAR-2035,Other,0.49%
France 0.0% 25-FEB-2022,Other,0.45%
Germany 0.0% 18-OCT-2024,Other,0.43%
France 1.75% 25-MAY-2023,Other,0.43%
U.S. Dollar,Other,0.42%
Italy 2.05% 01-AUG-2027,Other,0.4%
France 1.0% 25-MAY-2027,Other,0.4%
Italy 2.1% 15-JUL-2026,Other,0.39%
France 0.0% 25-MAR-2025,Other,0.38%
France 0.0% 25-MAR-2024,Other,0.38%
Italy 1.65% 01-DEC-2030,Other,0.38%
France 4.5% 25-APR-2041,Other,0.37%
France 1.25% 25-MAY-2034,Other,0.37%
France 0.75% 25-MAY-2028,Other,0.35%
France 0.0% 25-NOV-2030,Other,0.35%
Germany 0.0% 15-MAY-2035,Other,0.34%
Italy 0.3% 15-AUG-2023,Other,0.33%
Germany 0.0% 11-APR-2025,Other,0.33%
UK Treasury Stock 3.25% 22-JAN-2044,Other,0.31%
Italy 1.75% 01-JUL-2024,Other,0.31%
Japan 0.1% 20-JUN-2029,Other,0.29%
Japan 0.1% 20-MAR-2029,Other,0.29%
France 0.5% 25-MAY-2026,Other,0.28%
Spain 0.4% 30-APR-2022,Other,0.28%
Japan 0.5% 20-MAR-2038,Other,0.28%
Germany 2.5% 04-JUL-2044,Other,0.28%
Japan 0.1% 20-JUN-2022,Other,0.28%
Germany 1.25% 15-AUG-2048,Other,0.27%
Italy 1.8% 01-MAR-2041,Other,0.27%
Japan 0.1% 20-SEP-2025,Other,0.26%
France 1.5% 25-MAY-2050,Other,0.26%
Japan 0.1% 20-SEP-2029,Other,0.26%
Japan 0.7% 20-MAR-2037,Other,0.26%
UK Treasury Stock 1.75% 07-SEP-2037,Other,0.26%
Japan 0.1% 20-MAR-2030,Other,0.25%
France 0.0% 25-NOV-2029,Other,0.25%
Japan 0.1% 20-MAR-2024,Other,0.25%
France 0.75% 25-NOV-2028,Other,0.24%
Spain 4.7% 30-JUL-2041,Other,0.24%
Italy 2.45% 01-OCT-2023,Other,0.24%
Japan 0.1% 20-DEC-2029,Other,0.24%
France 3.25% 25-MAY-2045,Other,0.23%
Germany 0.0% 16-SEP-2022,Other,0.23%
UK Treasury Stock 0.5% 22-JUL-2022,Other,0.23%
Germany 0.0% 10-OCT-2025,Other,0.23%
Spain 5.15% 31-OCT-2028,Other,0.22%
France 1.5% 25-MAY-2031,Other,0.22%
Germany 0.5% 15-FEB-2026,Other,0.21%
Japan 0.1% 20-JUN-2023,Other,0.21%
Japan 0.1% 20-JUN-2030,Other,0.2%
Italy 1.35% 15-APR-2022,Other,0.2%
France 4.0% 25-OCT-2038,Other,0.2%
Spain 1.95% 30-APR-2026,Other,0.19%
Italy 0.5% 01-FEB-2026,Other,0.19%
UK Treasury Stock 4.0% 22-JAN-2060,Other,0.19%
Italy 0.95% 01-MAR-2023,Other,0.19%
Italy 1.7% 01-SEP-2051,Other,0.19%
UK Treasury Stock 0.75% 22-JUL-2023,Other,0.19%
Japan 1.8% 20-DEC-2031,Other,0.18%
Germany 4.0% 04-JAN-2037,Other,0.18%
Japan 1.7% 20-SEP-2031,Other,0.18%
Germany 0.25% 15-FEB-2029,Other,0.18%
Spain 1.4% 30-JUL-2028,Other,0.18%
France 4.0% 25-APR-2060,Other,0.17%
Japan 0.1% 20-SEP-2024,Other,0.17%
Germany 0.0% 08-APR-2022,Other,0.17%
Italy 0.6% 15-JUN-2023,Other,0.17%
Japan 0.5% 20-JUN-2038,Other,0.17%
France 2.25% 25-OCT-2022,Other,0.17%
Germany 1.5% 15-MAY-2024,Other,0.17%
Germany 1.75% 04-JUL-2022,Other,0.17%
Spain 4.2% 31-JAN-2037,Other,0.17%
Japan 0.1% 20-MAR-2022,Other,0.16%
Japan 0.1% 20-MAR-2023,Other,0.16%
Australia 2.75% 21-NOV-2028,Other,0.16%
Germany 0.25% 15-FEB-2027,Other,0.16%
Spain 0.25% 30-JUL-2024,Other,0.16%
Spain 2.75% 31-OCT-2024,Other,0.16%
Spain 5.9% 30-JUL-2026,Other,0.16%
Australia 3.25% 21-APR-2029,Other,0.16%
Spain 1.6% 30-APR-2025,Other,0.16%
Japan 0.1% 20-DEC-2024,Other,0.16%
France 0.25% 25-NOV-2026,Other,0.16%
Japan 0.1% 01-JAN-2022,Other,0.16%
Japan 1.9% 20-SEP-2042,Other,0.15%
Japan 0.1% 20-DEC-2022,Other,0.15%
Germany 0.0% 15-AUG-2029,Other,0.15%
Government of Belgium 0.0% 22-JUN-2030,Other,0.15%
Netherlands 3.75% 15-JAN-2042,Other,0.15%
France 1.0% 25-NOV-2025,Other,0.15%
Japan 0.4% 20-MAR-2039,Other,0.15%
UK Treasury Stock 4.25% 07-DEC-2055,Other,0.15%
Spain 0.0% 30-APR-2023,Other,0.15%
Japan 0.4% 20-JUN-2040,Other,0.15%
Denmark 4.5% 15-NOV-2039,Other,0.14%
UK Treasury Stock 4.5% 07-DEC-2042,Other,0.14%
Italy 2.45% 01-SEP-2050,Other,0.14%
Japan 0.1% 20-DEC-2023,Other,0.14%
Japan 0.3% 20-DEC-2025,Other,0.14%
Japan 2.0% 20-SEP-2040,Other,0.14%
Belgium 3.0% 22-JUN-2034,Other,0.14%
France 5.75% 25-OCT-2032,Other,0.14%
UK Treasury Stock 4.25% 07-MAR-2036,Other,0.14%
UK Treasury Stock 5.0% 07-MAR-2025,Other,0.14%
UK Treasury Stock 3.75% 22-JUL-2052,Other,0.14%
UK Treasury Stock 4.25% 07-JUN-2032,Other,0.14%
France 1.25% 25-MAY-2036,Other,0.14%
Treasury Gilt 1.0% 22-APR-2024,Other,0.13%
Japan 0.8% 20-MAR-2048,Other,0.13%
Treasury Gilt 0.875% 22-OCT-2029,Other,0.13%
Italy 4.75% 01-SEP-2044,Other,0.13%
Belgium 1.9% 22-JUN-2038,Other,0.13%
UK Treasury Stock 4.25% 07-DEC-2040,Other,0.13%
Japan 0.3% 20-JUN-2039,Other,0.13%
France 1.75% 25-NOV-2024,Other,0.13%
Japan 1.4% 20-SEP-2034,Other,0.13%
UK Treasury Stock 2.5% 22-JUL-2065,Other,0.13%
Netherlands 0.25% 15-JUL-2029,Other,0.13%
