SHAG: WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate BondFund
Inception Date: 2017-05-18
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	149125
Shares Outstanding: 2900000
Expense Ratio: 0.12%
Tracks This Index: Bloomberg Barclays U.S. Short Aggregate Enhanced Yield Index
ETFdb.com Category: Total Bond Market
Issuer: WisdomTree
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SHAG


Holding,Symbol,Weighting
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,8.66%
United States Treasury Notes 1.75% 31-DEC-2024,Other,5.85%
United States Treasury Bills 0.0% 09-FEB-2021,Other,4.06%
United States Treasury Notes 1.5% 30-SEP-2024,Other,3.34%
UMBS TBA 15yr 1.5% January Delivery 1.500% 01-JUL-2035,Other,3.27%
United States Treasury Notes 1.25% 31-AUG-2024,Other,2.89%
United States Treasury Bills 0.0% 07-JAN-2021,Other,2.37%
AGENCY BOND,Other,2.09%
United States Treasury Bills 0.0% 05-JAN-2021,Other,2.08%
United States Treasury Bills 0.0% 04-FEB-2021,Other,2.02%
United States Treasury Notes 0.125% 15-AUG-2023,Other,2.0%
Wells Fargo Commercial Mortgage Trust 2014-LC18  A5 3.405% 15-DEC-2024,Other,1.67%
United States Treasury Notes 0.125% 15-JUL-2023,Other,1.53%
United States Treasury Notes 2.125% 15-AUG-2021,Other,1.47%
United States Treasury Notes 1.625% 15-NOV-2022,Other,1.35%
United States Treasury Bills 0.0% 16-FEB-2021,Other,1.23%
Federal National Mortgage Association 2.625% 06-SEP-2024,Other,1.19%
United States Treasury Notes 1.75% 30-SEP-2022,Other,1.06%
United States Treasury Notes 0.125% 31-MAY-2022,Other,1.05%
United States Treasury Notes 1.5% 15-AUG-2022,Other,0.96%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.95%
United States Treasury Notes 0.25% 15-APR-2023,Other,0.73%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.71%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16  A4 4.1664% 15-DEC-2046,Other,0.69%
United States Treasury Notes 1.125% 30-JUN-2021,Other,0.69%
GM Financial Consumer Automobile Receivables Trust 2019-2  A4 2.71% 16-AUG-2024,Other,0.68%
CD 2016-CD2 Mortgage Trust  A2 3.037% 10-NOV-2049,Other,0.63%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.63%
United States Treasury Bills 0.0% 12-JAN-2021,Other,0.62%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.59%
United States Treasury Notes 0.25% 30-JUN-2025,Other,0.59%
Benchmark 2018-B2 Mortgage Trust  A2 3.6623% 15-FEB-2051,Other,0.57%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.55%
United States Treasury Notes 1.5% 15-SEP-2022,Other,0.55%
United States Treasury Notes 2.125% 31-DEC-2021,Other,0.52%
United States Treasury Notes 1.625% 15-DEC-2022,Other,0.51%
Toyota Auto Receivables 2017-D Owner Trust  A4 2.12% 15-FEB-2023,Other,0.48%
JPMorgan Chase & Co. 3.875% 10-SEP-2024,Other,0.46%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.46%
Citigroup Inc. 3.5% 15-MAY-2023,Other,0.43%
"Goldman Sachs Group, Inc. 1.093% 09-DEC-2026",Other,0.41%
Citigroup Commercial Mortgage Trust 2015-GC27  A5 3.137% 10-FEB-2048,Other,0.37%
United States Treasury Notes 2.875% 15-OCT-2021,Other,0.37%
JP Morgan Chase Commercial Mortgage Securities Trust 2017-JP5  A2 3.2397% 15-MAR-2050,Other,0.36%
COMM 2015-DC1  AM 3.724% 10-FEB-2048,Other,0.36%
JPMBB Commercial Mortgage Securities Trust 2014-C19  A4 3.9965% 15-APR-2047,Other,0.36%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,Other,0.36%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.36%
NatWest Group Plc 3.875% 12-SEP-2023,Other,0.35%
HSBC Holdings Plc 4.25% 14-MAR-2024,Other,0.34%
Morgan Stanley Bank of America Merrill Lynch Trust 2012-C5  A4 3.176% 15-JUL-2045,Other,0.31%
HSBC Holdings Plc 2.099% 04-JUN-2026,Other,0.31%
"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",Other,0.31%
International Business Machines Corporation 3.0% 15-MAY-2024,Other,0.31%
Oracle Corporation 2.5% 01-APR-2025,Other,0.3%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.3%
United States Treasury Notes 2.25% 30-APR-2021,Other,0.3%
United States Treasury Notes 0.125% 15-MAY-2023,Other,0.29%
Wells Fargo Commercial Mortgage Trust 2017-RC1  A2 3.118% 15-JAN-2060,Other,0.28%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.28%
COMM 2012-LC4  A4 3.288% 10-DEC-2044,Other,0.27%
Capital One Prime Auto Receivables Trust 2020-1  A4 1.63% 15-AUG-2025,Other,0.27%
Citibank Credit Card Issuance Trust Class 2018-A6 Notes  2018-A6 3.21% 07-DEC-2024,Other,0.27%
Japan Bank for International Cooperation 1.75% 17-OCT-2024,Other,0.27%
WFRBS Commercial Mortgage Trust 2014-C25  AS 3.984% 15-NOV-2047,Other,0.26%
BB&T Corporation 2.5% 01-AUG-2024,Other,0.25%
Alibaba Group Holding Ltd. 3.6% 28-NOV-2024,Other,0.25%
United States Treasury Notes 1.5% 30-NOV-2024,Other,0.25%
"Chase Issuance Trust, CHASEseries, Class A (2020-1) Notes (formerly Banc One Issuance)  2020-A1 1.53% 15-JAN-2025",Other,0.24%
Morgan Stanley 4.1% 22-MAY-2023,Other,0.24%
American Tower Corporation 3.5% 31-JAN-2023,Other,0.23%
State Street Corporation 2.354% 01-NOV-2025,Other,0.23%
Citigroup Commercial Mortgage Trust 2013-GCJ11  A3 2.815% 10-MAY-2046,Other,0.22%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C22  A2 2.739% 15-APR-2048,Other,0.22%
