UITB: VictoryShares USAA Core Intermediate-Term Bond ETF
Inception Date: 2017-10-24
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	645766
Shares Outstanding: 11850000
Expense Ratio: 0.4%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Victory Capital
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UITB


Holding,Symbol,Weighting
CORPORATE BOND,Other,4.4%
United States Treasury Notes 2.0% 30-APR-2024,Other,4.05%
United States Treasury Notes 0.375% 30-NOV-2025,Other,2.03%
United States Treasury Notes 0.625% 30-NOV-2027,Other,2.02%
United States Treasury Notes 0.125% 31-JUL-2022,Other,1.95%
MUNICIPAL BONDS,Other,1.76%
United States Treasury Notes 1.75% 31-JUL-2021,Other,1.57%
United States Treasury Notes 0.125% 30-JUN-2022,Other,1.56%
United States Treasury Notes 0.125% 31-OCT-2022,Other,1.56%
United States Treasury Notes 1.5% 31-JAN-2022,Other,1.11%
United States Treasury Notes 0.875% 15-NOV-2030,Other,1.09%
United States Treasury Bond 1.375% 15-NOV-2040,Other,1.08%
FNMA 30yr Pool#MA3907 4.000% 01-Jan-2050 4.0% 01-JAN-2050,Other,1.04%
United States Treasury Bond 1.375% 15-AUG-2050,Other,1.02%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.93%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.93%
U.S. Dollar,Other,0.91%
FIXED INCOME (UNCLASSFIED),Other,0.78%
TREASURY ISSUES (LONG-TERM),Other,0.78%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.78%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.76%
United States Treasury Bond 3.0% 15-FEB-2048,Other,0.71%
United States Treasury Bond 2.875% 15-MAY-2049,Other,0.6%
United States Treasury Notes 2.375% 15-APR-2021,Other,0.6%
United States Treasury Bond 3.5% 15-FEB-2039,Other,0.58%
United States Treasury Notes 2.875% 15-NOV-2021,Other,0.58%
FNMA 30yr Pool#MA3938 4.000% 01-Feb-2050 4.0% 01-FEB-2050,Other,0.55%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.54%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.46%
United States Treasury Bond 3.375% 15-NOV-2048,Other,0.44%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.39%
United States Treasury Notes 0.5% 30-JUN-2027,Other,0.39%
United States Treasury Notes 0.625% 15-MAY-2030,Other,0.38%
"Plains All American Pipeline, L.P. 5.75% 15-JAN-2020",Other,0.37%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.36%
"Freddie Mac Structured Pass-Through Certificates, Series K-097  A2 2.508% 25-JUL-2029",Other,0.35%
DT Auto Owner Trust 2018-2  D 4.15% 15-DEC-2023,Other,0.34%
Citigroup Commercial Mortgage Trust 2020-555  A 2.647% 10-DEC-2041,Other,0.33%
Synchrony Credit Card Master Note Trust Series 2018-2  A 3.47% 15-MAY-2026,Other,0.33%
American Express Credit Account Master Trust Series 2019-2  B 2.86% 15-NOV-2024,Other,0.33%
Rockies Express Pipeline LLC 4.95% 15-JUL-2029,Other,0.33%
Petroleos Mexicanos SA 6.5% 13-MAR-2027,Other,0.33%
HollyFrontier Corporation 4.5% 01-OCT-2030,Other,0.33%
"Citizens Financial Group, Inc. 2.5% 06-FEB-2030",Other,0.33%
United States Treasury Notes 1.5% 15-AUG-2026,Other,0.33%
ASSET-BACKED SECURITIES,Other,0.32%
John Deere Owner Trust 2020  A4 1.21% 15-NOV-2026,Other,0.32%
FNMA 30yr Pool#MA3939 3.500% 01-Feb-2050 3.5% 01-FEB-2050,Other,0.32%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.32%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.32%
United States Treasury Notes 2.375% 15-MAR-2021,Other,0.31%
Global Atlantic Financial Co. 4.4% 15-OCT-2029,Other,0.29%
FHLMC 30yr Pool#G08711 3.500% 01-Jun-2046 3.5% 01-JUN-2046,Other,0.29%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.29%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.28%
"Freddie Mac Structured Pass-Through Certificates, Series K-IR3  A2 3.281% 25-AUG-2027",Other,0.27%
United States Treasury Notes 2.75% 15-AUG-2021,Other,0.27%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.27%
National Australia Bank Limited 3.933% 02-AUG-2034,Other,0.26%
Bacardi Ltd. 4.45% 15-MAY-2025,Other,0.26%
Boardwalk Pipelines LP 4.45% 15-JUL-2027,Other,0.26%
"AEP Texas, Inc. 3.45% 15-JAN-2050",Other,0.26%
Ford Credit Auto Owner Trust 2020-REV1  B 2.29% 15-AUG-2031,Other,0.25%
CK Hutchison International (19) (II) Ltd. 2.75% 06-SEP-2029,Other,0.25%
Essex Portfolio LP 2.65% 15-MAR-2032,Other,0.25%
"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030",Other,0.25%
Boeing Company 3.25% 01-FEB-2028,Other,0.25%
Exxon Mobil Corporation 2.61% 15-OCT-2030,Other,0.25%
"Ashtead Capital, Inc. 4.25% 01-NOV-2029",Other,0.25%
"Leidos, Inc. 2.3% 15-FEB-2031",Other,0.24%
"Hasbro, Inc. 3.9% 19-NOV-2029",Other,0.24%
Royal Bank of Canada 1.6% 17-APR-2023,Other,0.24%
Royalty Pharma Plc 2.2% 02-SEP-2030,Other,0.24%
Hillsborough Cnty Fla Indl Dev Auth Hosp Rev 3.584% 01-AUG-2035,Other,0.24%
United States Treasury Bond 4.375% 15-NOV-2039,Other,0.24%
"Freddie Mac Structured Pass-Through Certificates, Series K-091  A2 3.505% 25-MAR-2029",Other,0.23%
Ford Motor Credit Company LLC 4.542% 01-AUG-2026,Other,0.23%
FedEx Corporation 3.9% 01-FEB-2035,Other,0.23%
New York N Y City Indl Dev Agy Rev 2.731% 01-MAR-2034,Other,0.23%
"Amcor Finance (USA), Inc. 3.625% 28-APR-2026",Other,0.22%
Gray Oak Pipeline LLC 3.45% 15-OCT-2027,Other,0.22%
Quest Diagnostics Incorporated 3.45% 01-JUN-2026,Other,0.22%
B.A.T. Capital Corp. 4.39% 15-AUG-2037,Other,0.22%
FNMA 30yr Pool#MA3937 3.000% 01-Feb-2050 3.0% 01-FEB-2050,Other,0.22%
CarMax Auto Owner Trust 2020-1  B 2.21% 15-SEP-2025,Other,0.21%
"Transportation Finance Equipment Trust, 2019-1  A4 1.88% 23-MAR-2024",Other,0.21%
Credit Agricole SA (London Branch) 3.25% 04-OCT-2024,Other,0.21%
Viatris Inc. 2.3% 22-JUN-2027,Other,0.21%
State Pub Sch Bldg Auth Pa Lease Rev 3.146% 01-APR-2030,Other,0.21%
