GTO: Invesco Total Return Bond ETF
Inception Date: 2016-02-10
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	544830
Shares Outstanding: 9450000
Expense Ratio: 0.51%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: Invesco
Structure: ETF
ETF Home Page: https://etfdb.com/etf/GTO


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,22.87%
CORPORATE BOND,Other,8.46%
U.S. Dollar,Other,6.89%
United States Treasury Bond 1.375% 15-AUG-2050,Other,4.56%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,4.55%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,1.5%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.83%
FHLMC 30yr Pool#SD7504 3.500% 01-Aug-2049 3.5% 01-AUG-2049,Other,0.81%
ASSET-BACKED SECURITIES,Other,0.8%
Corning Incorporated 5.45% 15-NOV-2079,Other,0.72%
FNMA 30yr Pool#CA4406 3.000% 01-Oct-2049 3.0% 01-OCT-2049,Other,0.71%
United States Treasury Bills 0.0% 04-FEB-2021,Other,0.6%
Bain Capital Credit CLO 2017-2 (previously Cavalry CLO III)  AR 1.46475% 25-JUL-2030,Other,0.51%
OCP CLO 2017-13  A1A 1.49688% 15-JUL-2030,Other,0.51%
FNMA 15yr Pool#BO8879 2.500% 01-Dec-2034 2.5% 01-DEC-2034,Other,0.51%
COLT 2020-1  A1 2.488% 25-FEB-2050,Other,0.47%
Government of Turkey 5.6% 14-NOV-2024,Other,0.45%
Prosus N.V. 3.832% 08-FEB-2051,Other,0.4%
FNMA 30yr Pool#BM1398 3.500% 01-Jun-2047 3.5% 01-JUN-2047,Other,0.4%
Starwood Mortgage Residential Trust 2020-INV1  A1 1.027% 25-NOV-2055,Other,0.39%
FIXED INCOME (UNCLASSFIED),Other,0.38%
Benchmark 2019-B15 Commercial Mortgage Trust  B 3.564% 15-DEC-2072,Other,0.38%
"Wendy\'s Funding, Series 2015-1  2015_A2III 4.497% 15-JUN-2045",Other,0.38%
Benchmark 2019-B14 Commercial Mortgage Trust  A5 3.0486% 15-DEC-2061,Other,0.38%
"Acuity Brands Lighting, Inc. 2.15% 15-DEC-2030",Other,0.38%
Discovery Communications LLC 4.0% 15-SEP-2055,Other,0.37%
Fomento Economico Mexicano SAB de CV 3.5% 16-JAN-2050,Other,0.37%
Domino\'s Pizza Master Issuer Series 2019-1  2019-A2 3.668% 25-OCT-2049,Other,0.36%
"Delta Airlines, Inc. Retirement Plan 4.5% 20-OCT-2025",Other,0.36%
Duke Realty LP 2.875% 15-NOV-2029,Other,0.35%
EQUITY OTHER,Other,0.34%
GoldenTree Loan Management US CLO 2  A 1.36838% 28-NOV-2030,Other,0.34%
New Residential Mortgage Loan Trust 2020-NQM1  A1 2.46413% 25-JAN-2060,Other,0.33%
Athene Global Funding 2.5% 14-JAN-2025,Other,0.33%
Bank of America Corporation 2.676% 19-JUN-2041,Other,0.32%
"Twitter, Inc. 3.875% 15-DEC-2027",Other,0.32%
"Deephaven Residential Mortgage Trust, Series 2019-4  A1 2.791% 25-OCT-2059",Other,0.31%
CSX Corporation 2.5% 15-MAY-2051,Other,0.31%
Duke Energy Progress LLC 2.5% 15-AUG-2050,Other,0.31%
Morgan Stanley 2.699% 22-JAN-2031,Other,0.31%
"M.D.C. Holdings, Inc. 3.85% 15-JAN-2030",Other,0.31%
Boeing Company 2.75% 01-FEB-2026,Other,0.31%
Morgan Stanley Capital I Trust 2019-L3  AS 3.49% 15-NOV-2029,Other,0.3%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2020-GC45  A5 2.9106% 13-FEB-2053",Other,0.3%
"Multifamily Connecticut Avenue Securities, Series 2019-01  M7 1.848% 25-OCT-2049",Other,0.3%
FNMA 30yr Pool#CA4142 3.000% 01-Sep-2049 3.0% 01-SEP-2049,Other,0.3%
"Sonic Capital, Series 2020-1  A2I 3.845% 20-JAN-2050",Other,0.29%
MPLX LP 1.75% 01-MAR-2026,Other,0.29%
POSCO 2.375% 17-JAN-2023,Other,0.28%
CSAIL 2020-C19 Commercial Mortgage Trust  A3 2.5608% 15-DEC-2030,Other,0.27%
Philip Morris International Inc. 0.875% 01-MAY-2026,Other,0.27%
Apollo Management Holdings LP 4.95% 14-JAN-2050,Other,0.27%
MMAF Equipment Finance 2020-A  A5 1.56% 09-OCT-2042,Other,0.26%
"Ross Stores, Inc. 3.375% 15-SEP-2024",Other,0.26%
Fibra UNO Trust F/1401 4.869% 15-JAN-2030,Other,0.26%
EnfraGen Energia Sur SA 5.375% 30-DEC-2030,Other,0.26%
WMG-Acquisition Corp. 3.0% 15-FEB-2031,Other,0.26%
Government of Egypt 5.25% 06-OCT-2025,Other,0.26%
"Angel Oak Mortgage Trust, Series 2019-3  A1 2.93% 25-MAY-2059",Other,0.25%
SBA Communications Corp. 3.875% 15-FEB-2027,Other,0.25%
Ford Motor Credit Company LLC 3.087% 09-JAN-2023,Other,0.25%
Genuine Parts Company 1.875% 01-NOV-2030,Other,0.25%
NGPL PipeCo LLC (New) 7.768% 15-DEC-2037,Other,0.25%
Citigroup Inc. Depositary Shs Repr 1/25th Non-Cum Perp Red Pfd Registered Shs Series U,Other,0.25%
"ONEOK, Inc. 6.35% 15-JAN-2031",Other,0.24%
TransJamaican Highway Ltd. 5.75% 10-OCT-2036,Other,0.24%
AbbVie Inc. 2.3% 21-NOV-2022,Other,0.23%
MORTGAGE-BACKED SECURITIES,Other,0.22%
