SPGM: SPDR Portfolio MSCI Global Stock Market ETF
Inception Date: 2012-02-27
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	499479
Shares Outstanding: 10200000
Expense Ratio: 0.09%
Tracks This Index: MSCI ACWI IMI Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SPGM


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.42%
Microsoft Corporation,MSFT,2.5%
"Amazon.com, Inc.",AMZN,2.2%
Alphabet Inc. Class A,GOOGL,1.0%
Visa Inc. Class A,V,0.96%
"Taiwan Semiconductor Manufacturing Co., Ltd. Sponsored ADR",TSM,0.94%
"Facebook, Inc. Class A",FB,0.93%
Alphabet Inc. Class C,GOOG,0.89%
Adobe Inc.,ADBE,0.85%
JPMorgan Chase & Co.,JPM,0.76%
Tencent Holdings Ltd.,700,0.75%
Tesla Inc,TSLA,0.73%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,0.72%
Walt Disney Company,DIS,0.67%
UnitedHealth Group Incorporated,UNH,0.64%
Thermo Fisher Scientific Inc.,TMO,0.63%
PayPal Holdings Inc,PYPL,0.63%
"Samsung Electronics Co., Ltd. Sponsored GDR",SMSN,0.6%
"Home Depot, Inc.",HD,0.58%
Bank of America Corp,BAC,0.56%
Johnson & Johnson,JNJ,0.55%
"salesforce.com, inc.",CRM,0.51%
Nestle S.A.,NESN,0.49%
Danaher Corporation,DHR,0.48%
Texas Instruments Incorporated,TXN,0.47%
"NIKE, Inc. Class B",NKE,0.47%
Honeywell International Inc.,HON,0.47%
Abbott Laboratories,ABT,0.44%
"Cisco Systems, Inc.",CSCO,0.43%
Medtronic Plc,MDT,0.43%
Starbucks Corporation,SBUX,0.43%
Sony Corporation,6758,0.41%
Costco Wholesale Corporation,COST,0.4%
Oracle Corporation,ORCL,0.4%
Intuit Inc.,INTU,0.4%
Pfizer Inc.,PFE,0.4%
Qualcomm Inc,QCOM,0.39%
Intel Corporation,INTC,0.39%
Roche Holding Ltd,ROG,0.36%
ASML Holding NV,ASML,0.36%
NVIDIA Corporation,NVDA,0.36%
Eli Lilly and Company,LLY,0.35%
Broadcom Inc.,AVGO,0.35%
"Lowe\'s Companies, Inc.",LOW,0.35%
"Merck & Co., Inc.",MRK,0.35%
AT&T Inc.,T,0.35%
Amgen Inc.,AMGN,0.34%
"NextEra Energy, Inc.",NEE,0.33%
Union Pacific Corporation,UNP,0.33%
Citigroup Inc.,C,0.33%
"Prologis, Inc.",PLD,0.32%
"Applied Materials, Inc.",AMAT,0.32%
"PepsiCo, Inc.",PEP,0.32%
Procter & Gamble Company,PG,0.32%
Walmart Inc.,WMT,0.31%
Toyota Motor Corp.,7203,0.31%
Illinois Tool Works Inc.,ITW,0.31%
"Charter Communications, Inc. Class A",CHTR,0.3%
SoftBank Group Corp.,9984,0.3%
DSV Panalpina A/S,DSV,0.29%
TJX Companies Inc,TJX,0.29%
Accenture Plc Class A,ACN,0.28%
Berkshire Hathaway Inc. Class B,BRK.B,0.28%
"Goldman Sachs Group, Inc.",GS,0.28%
Comcast Corporation Class A,CMCSA,0.28%
Estee Lauder Companies Inc. Class A,EL,0.28%
Linde plc,LIN,0.28%
Parker-Hannifin Corporation,PH,0.28%
CSL Limited,CSL,0.28%
HOYA CORPORATION,7741,0.28%
United Microelectronics Corp. Sponsored ADR,UMC,0.27%
Trane Technologies plc,TT,0.27%
Deere & Company,DE,0.27%
Novo Nordisk A/S Class B,NOVO.B,0.27%
Novartis AG,NOVN,0.26%
American Express Company,AXP,0.26%
"Church & Dwight Co., Inc.",CHD,0.26%
TE Connectivity Ltd.,TEL,0.26%
"Agilent Technologies, Inc.",A,0.25%
Chubb Limited,CB,0.25%
Norfolk Southern Corporation,NSC,0.25%
CSX Corporation,CSX,0.25%
Raytheon Technologies Corporation,RTX,0.25%
Eaton Corp. Plc,ETN,0.25%
"Waste Management, Inc.",WM,0.25%
Wells Fargo & Company,WFC,0.25%
"Becton, Dickinson and Company",BDX,0.25%
Chevron Corporation,CVX,0.25%
"Marsh & McLennan Companies, Inc.",MMC,0.25%
"Netflix, Inc.",NFLX,0.24%
Cummins Inc.,CMI,0.24%
American Tower Corporation,AMT,0.24%
FedEx Corporation,FDX,0.24%
Yamaha Corporation,7951,0.24%
Exxon Mobil Corporation,XOM,0.24%
Meituan Class B,3690,0.24%
Infosys Limited Sponsored ADR,INFY,0.23%
Allstate Corporation,ALL,0.23%
Coca-Cola Company,KO,0.23%
"Ross Stores, Inc.",ROST,0.23%
3i Group plc,III,0.23%
McDonald\'s Corporation,MCD,0.23%
State Street Institutional Liquid Reserves Fund,SSIXX,0.22%
Morgan Stanley,MS,0.22%
CVS Health Corporation,CVS,0.22%
Lockheed Martin Corporation,LMT,0.22%
adidas AG,ADS,0.22%
International Business Machines Corporation,IBM,0.22%
"Anthem, Inc.",ANTM,0.22%
Public Storage,PSA,0.21%
Clorox Company,CLX,0.21%
Verizon Communications Inc.,VZ,0.21%
Charles Schwab Corporation,SCHW,0.21%
"McCormick & Company, Incorporated",MKC,0.21%
"Daiichi Sankyo Company, Limited",4568,0.21%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.2%
AIA Group Limited,1299,0.2%
Bristol-Myers Squibb Company,BMY,0.2%
Mastercard Incorporated Class A,MA,0.2%
SAP SE,SAP,0.2%
Geberit AG,GEBN,0.2%
"China Merchants Bank Co., Ltd. Class H",3968,0.19%
Bank Leumi Le-Israel Ltd.,LUMI,0.19%
