EUSB: iShares ESG Advanced Total USD Bond Market ETF
Inception Date: 2020-06-23
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	146781
Shares Outstanding: 2900000
Expense Ratio: %
Tracks This Index: Bloomberg Barclays MSCI US Universal Choice ESG Screened Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: 
ETF Home Page: https://etfdb.com/etf/EUSB


Holding,Symbol,Weighting
U.S. Dollar,Other,13.14%
United States Treasury Notes 0.125% 15-SEP-2023,Other,3.01%
United States Treasury Notes 0.25% 30-SEP-2025,Other,2.27%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,1.66%
United States Treasury Notes 2.875% 31-OCT-2023,Other,1.52%
FNMA 30yr Pool#FM2075 3.000% 01-Dec-2049 3.0% 01-DEC-2049,Other,1.43%
United States Treasury Notes 0.125% 31-MAY-2022,Other,1.39%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,1.38%
United States Treasury Notes 0.375% 30-SEP-2027,Other,1.36%
TREASURY ISSUES (LONG-TERM),Other,1.2%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,1.15%
United States Treasury Notes 1.75% 28-FEB-2022,Other,1.1%
United States Treasury Notes 0.125% 15-MAY-2023,Other,1.08%
United States Treasury Bond 2.5% 15-FEB-2045,Other,1.08%
United States Treasury Notes 1.375% 15-OCT-2022,Other,1.05%
United States Treasury Notes 1.375% 31-JAN-2022,Other,1.04%
United States Treasury Notes 3.0% 30-SEP-2025,Other,1.0%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.99%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.94%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.91%
GNMA II 30yr Pool#MA6410 3.500% 20-Jan-2050 3.5% 20-JAN-2050,Other,0.83%
United States Treasury Notes 0.5% 31-AUG-2027,Other,0.83%
GNMA II 30yr Pool#MA6338 3.000% 20-Dec-2049 3.0% 20-DEC-2049,Other,0.76%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.75%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.75%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.73%
Government of the United States of America 0.0% 15-AUG-2030,Other,0.73%
MORTGAGE-BACKED SECURITIES,Other,0.63%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.63%
United States Treasury Notes 0.5% 31-MAY-2027,Other,0.6%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.58%
United States Treasury Bond 2.875% 15-AUG-2045,Other,0.58%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,0.56%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.56%
UMBS TBA 30yr 4.5% January Delivery 4.500% 01-JUN-2048,Other,0.55%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.52%
FNMA 30yr Pool#CA4811 3.500% 01-Dec-2049 3.5% 01-DEC-2049,Other,0.5%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.5%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.5%
FHLMC 15yr Pool#SB0381 2.500% 01-Jul-2032 2.5% 01-JUL-2032,Other,0.47%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.46%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.46%
UMBS TBA 15yr 3.5% January Delivery 3.500% 01-APR-2033,Other,0.42%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.39%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.39%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.39%
FNMA 30yr Pool#CA3943 4.000% 01-Aug-2049 4.0% 01-AUG-2049,Other,0.37%
FNMA 30yr Pool#MA4159 2.500% 01-Oct-2050 2.5% 01-OCT-2050,Other,0.36%
United States Treasury Bond 1.25% 15-MAY-2050,Other,0.35%
FHLMC 30yr Pool#RA3822 4.500% 01-Oct-2050 4.5% 01-OCT-2050,Other,0.32%
United States Treasury Notes 2.625% 31-DEC-2023,Other,0.32%
United States Treasury Bond 2.0% 15-FEB-2050,Other,0.26%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,0.25%
United States Treasury Bond 2.5% 15-FEB-2046,Other,0.23%
BNP Paribas S.A. 4.625% 13-MAR-2027,Other,0.21%
United States Treasury Notes 0.375% 31-JUL-2027,Other,0.21%
GNMA II 30yr Pool#MA6766 3.000% 20-Jul-2050 3.0% 20-JUL-2050,Other,0.2%
GNMA II 30yr Pool#MA7052 2.500% 20-Dec-2050 2.5% 20-DEC-2050,Other,0.2%
GNMA II 30yr Pool#MA5467 4.500% 20-Sep-2048 4.5% 20-SEP-2048,Other,0.2%
GNMA II TBA 30yr 4.5% January Delivery 4.500% 01-MAR-2050,Other,0.19%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.19%
United States Treasury Bond 1.375% 15-NOV-2040,Other,0.19%
BPCE SA 4.625% 12-SEP-2028,Other,0.18%
FNMA 30yr Pool#BM5024 3.000% 01-Nov-2048 3.0% 01-NOV-2048,Other,0.18%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.18%
Government of Qatar 5.75% 20-JAN-2042,Other,0.18%
United States Treasury Notes 2.0% 31-DEC-2021,Other,0.18%
FIXED INCOME (UNCLASSFIED),Other,0.17%
Lloyds Banking Group plc 4.45% 08-MAY-2025,Other,0.17%
Cooperatieve Rabobank UA (New York Branch) 3.375% 21-MAY-2025,Other,0.17%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.17%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,0.17%
Government of Russia 5.625% 04-APR-2042,Other,0.17%
United States Treasury Notes 3.0% 31-OCT-2025,Other,0.17%
Government of Brazil 10.125% 15-MAY-2027,Other,0.17%
Sumitomo Mitsui Banking Corporation 3.2% 18-JUL-2022,Other,0.16%
