BSV: Vanguard Short-Term Bond ETF
Inception Date: 2007-04-10
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	29619400
Shares Outstanding: 357679000
Expense Ratio: 0.07%
Tracks This Index: Barclays U.S. 1-5 Year Government/Credit Float Adjusted Index
ETFdb.com Category: Total Bond Market
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BSV


Holding,Symbol,Weighting
United States Treasury Notes 0.25% 15-APR-2023,Other,1.61%
United States Treasury Notes 2.625% 28-FEB-2023,Other,1.52%
United States Treasury Notes 0.125% 15-JUL-2023,Other,1.47%
United States Treasury Notes 2.125% 15-MAY-2025,Other,1.34%
United States Treasury Notes 0.375% 31-JUL-2027,Other,1.23%
United States Treasury Notes 2.0% 15-AUG-2025,Other,1.07%
United States Treasury Notes 1.75% 30-APR-2022,Other,1.0%
United States Treasury Notes 2.125% 31-MAR-2024,Other,0.95%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.94%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.93%
United States Treasury Notes 2.25% 15-NOV-2024,Other,0.92%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.9%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.86%
United States Treasury Notes 0.125% 31-OCT-2022,Other,0.85%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.85%
United States Treasury Notes 2.75% 15-NOV-2023,Other,0.84%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.84%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.83%
United States Treasury Notes 2.5% 31-JAN-2025,Other,0.81%
United States Treasury Notes 0.125% 30-JUN-2022,Other,0.8%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.73%
United States Treasury Notes 0.375% 30-NOV-2025,Other,0.71%
United States Treasury Notes 0.125% 30-APR-2022,Other,0.68%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.68%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.67%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.66%
United States Treasury Notes 2.875% 30-SEP-2023,Other,0.65%
United States Treasury Notes 2.875% 31-MAY-2025,Other,0.65%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.6%
United States Treasury Notes 2.375% 29-FEB-2024,Other,0.6%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.59%
United States Treasury Notes 1.75% 31-MAR-2022,Other,0.59%
United States Treasury Notes 2.125% 30-SEP-2024,Other,0.58%
United States Treasury Notes 2.625% 30-JUN-2023,Other,0.57%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.57%
United States Treasury Notes 2.25% 30-APR-2024,Other,0.57%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.54%
United States Treasury Notes 2.75% 15-FEB-2024,Other,0.54%
United States Treasury Notes 2.125% 29-FEB-2024,Other,0.54%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.54%
United States Treasury Notes 1.625% 15-NOV-2022,Other,0.53%
United States Treasury Notes 0.125% 31-AUG-2022,Other,0.53%
United States Treasury Notes 2.25% 31-OCT-2024,Other,0.52%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.52%
United States Treasury Notes 1.5% 28-FEB-2023,Other,0.49%
U.S. Dollar,Other,0.48%
United States Treasury Notes 2.5% 15-FEB-2022,Other,0.48%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.47%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.45%
United States Treasury Notes 1.5% 31-OCT-2024,Other,0.45%
United States Treasury Notes 0.25% 31-AUG-2025,Other,0.44%
United States Treasury Notes 2.75% 31-AUG-2023,Other,0.44%
United States Treasury Notes 1.625% 31-DEC-2021,Other,0.44%
United States Treasury Notes 2.5% 15-JAN-2022,Other,0.44%
United States Treasury Notes 1.5% 15-JAN-2023,Other,0.42%
