NUSA: Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF
Inception Date: 2017-03-31
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	43349
Shares Outstanding: 1700000
Expense Ratio: 0.2%
Tracks This Index: BofA Merrill Lynch Enhanced Yield 1-5 Year US Broad Bond Index
ETFdb.com Category: Total Bond Market
Issuer: Nuveen
Structure: ETF
ETF Home Page: https://etfdb.com/etf/NUSA


Holding,Symbol,Weighting
United States Treasury Notes 1.375% 15-OCT-2022,Other,6.8%
United States Treasury Notes 1.375% 31-JAN-2025,Other,4.05%
FNMA 15yr Pool#MA4123 2.000% 01-Sep-2035 2.0% 01-SEP-2035,Other,3.61%
United States Treasury Notes 0.125% 30-SEP-2022,Other,3.23%
FNMA 15yr Pool#MA4012 2.000% 01-May-2035 2.0% 01-MAY-2035,Other,2.73%
United States Treasury Notes 2.75% 30-APR-2023,Other,2.01%
FHLMC 15yr Pool#SB8040 2.500% 01-Apr-2035 2.5% 01-APR-2035,Other,1.82%
"Freddie Mac Structured Pass-Through Certificates, Series K-046  A2 3.205% 25-MAR-2025",Other,1.79%
FNMA 15yr Pool#MA4179 2.000% 01-Nov-2035 2.0% 01-NOV-2035,Other,1.53%
FNMA 15yr Pool#MA4075 2.500% 01-Jul-2035 2.5% 01-JUL-2035,Other,1.52%
United States Treasury Notes 1.75% 30-JUN-2022,Other,1.5%
United States Treasury Notes 0.25% 31-JUL-2025,Other,1.49%
Ford Credit Auto Owner Trust 2016-REV1  A 2.31% 15-JAN-2027,Other,1.39%
COMM 2014-CCRE16 Mortgage Trust  A3 3.775% 10-APR-2047,Other,1.36%
United States Treasury Notes 2.5% 31-MAR-2023,Other,1.32%
"Ford Credit Floorplan Master Owner Trust A, Series 2019-4  A 2.44% 15-SEP-2026",Other,1.23%
MORTGAGE-BACKED SECURITIES,Other,1.15%
NatWest Group Plc 4.269% 22-MAR-2025,Other,1.02%
Bank of America Corporation 3.458% 15-MAR-2025,Other,0.91%
PSEG Power LLC 3.85% 01-JUN-2023,Other,0.88%
FNMA 15yr Pool#BM3087 4.000% 01-Dec-2032 4.0% 01-DEC-2032,Other,0.86%
United States Treasury Notes 2.375% 31-JAN-2023,Other,0.81%
United States Treasury Notes 0.25% 31-MAY-2025,Other,0.81%
United States Treasury Notes 1.75% 30-JUN-2024,Other,0.81%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.79%
CarMax Auto Owner Trust 2018-3  A3 3.13% 15-JUN-2023,Other,0.77%
Morgan Stanley Bank of America Merrill Lynch Trust 2015-C26  A5 3.531% 05-OCT-2048,Other,0.77%
"GS Mortgage Securities Corp II,  Commercial Pass-Through Certificates, Series 2019-GC38  A2 3.872% 10-FEB-2052",Other,0.75%
Barclays Plc 3.932% 07-MAY-2025,Other,0.68%
Citigroup Inc. 4.044% 01-JUN-2024,Other,0.68%
AerCap Ireland Capital DAC 4.875% 16-JAN-2024,Other,0.66%
Georgia Power Company 2.2% 15-SEP-2024,Other,0.65%
DTE Energy Company 3.5% 01-JUN-2024,Other,0.64%
"Duke Energy Carolinas, LLC 3.05% 15-MAR-2023",Other,0.63%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.63%
Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 15-SEP-2022,Other,0.61%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,0.59%
Synchrony Credit Card Master Note Trust Series 2016-2  A 2.21% 15-MAY-2024,Other,0.58%
JPMorgan Chase & Co. 4.203% 23-JUL-2029,Other,0.54%
Capital One Financial Corporation 3.3% 30-OCT-2024,Other,0.53%
FNMA 15yr Pool#MA3798 3.000% 01-Oct-2034 3.0% 01-OCT-2034,Other,0.53%
FHLMC 15yr Pool#G18642 3.500% 01-Apr-2032 3.5% 01-APR-2032,Other,0.51%
COMM 2014-LC17  A4 3.648% 10-OCT-2047,Other,0.5%
JP Morgan Chase Commercial Mortgage Securities Trust 2013-C16  A4 4.1664% 15-DEC-2046,Other,0.5%
U.S. Dollar,Other,0.5%
HSBC Holdings Plc 3.6% 25-MAY-2023,Other,0.5%
Deutsche Bank AG 3.7% 30-MAY-2024,Other,0.5%
Air Lease Corporation 2.25% 15-JAN-2023,Other,0.5%
FNMA 15yr Pool#MA3930 2.500% 01-Feb-2035 2.5% 01-FEB-2035,Other,0.5%
United States Treasury Notes 2.0% 31-OCT-2022,Other,0.5%
"Nomura Holdings, Inc. 2.648% 16-JAN-2025",Other,0.49%
American Express Credit Account Master Trust Series 2019-3  B 2.2% 15-APR-2025,Other,0.48%
Exelon Corporation 3.497% 01-JUN-2022,Other,0.48%
Entergy Louisiana LLC 5.4% 01-NOV-2024,Other,0.46%
Morgan Stanley 3.7% 23-OCT-2024,Other,0.45%
Public Service Company of Colorado 2.9% 15-MAY-2025,Other,0.42%
American Express Company 3.4% 22-FEB-2024,Other,0.42%
Federal Agricultural Mortgage Corporation 0.0% 05-JAN-2021,Other,0.41%
Oncor Electric Delivery Company LLC 2.75% 01-JUN-2024,Other,0.41%
"Goldman Sachs Group, Inc. 3.625% 20-FEB-2024",Other,0.4%
SoFi Professional Loan Program 2020-C  AFX 1.95% 15-FEB-2046,Other,0.39%
United States Treasury Notes 0.375% 30-APR-2025,Other,0.39%
PacifiCorp 3.35% 01-JUL-2025,Other,0.38%
Wells Fargo Commercial Mortgage Trust 2016-C32  ASB 3.324% 15-JAN-2059,Other,0.37%
CVS Health Corporation 2.625% 15-AUG-2024,Other,0.37%
GM Financial Consumer Automobile Receivables Trust 2020-1  C 2.18% 16-MAY-2025,Other,0.36%
Verizon Owner Trust 2019-A  A1A 2.93% 20-SEP-2023,Other,0.35%
"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",Other,0.35%
"Sumitomo Mitsui Financial Group, Inc. 3.748% 19-JUL-2023",Other,0.35%
Sempra Energy 2.9% 01-FEB-2023,Other,0.35%
Bank of New York Mellon Corporation 3.45% 11-AUG-2023,Other,0.35%
Wells Fargo & Company 3.75% 24-JAN-2024,Other,0.35%
WFRBS Commercial Mortgage Trust 2013-C12  B 3.863% 15-MAR-2048,Other,0.34%
PacifiCorp 3.6% 01-APR-2024,Other,0.34%
Rabobank International (Utrecht Branch) 4.375% 04-AUG-2025,Other,0.32%
JPMorgan Chase & Co. 2.005% 13-MAR-2026,Other,0.32%
Exelon Corporation 3.95% 15-JUN-2025,Other,0.31%
Santander UK Group Holdings Plc 4.796% 15-NOV-2024,Other,0.31%
"SunTrust Banks, Inc. 3.689% 02-AUG-2024",Other,0.31%
FNMA 15yr Pool#MA3392 3.500% 01-Jun-2033 3.5% 01-JUN-2033,Other,0.31%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.31%
Wisconsin Electric Power Company 3.1% 01-JUN-2025,Other,0.3%
American Water Capital Corp. 3.85% 01-MAR-2024,Other,0.3%
"Dominion Energy, Inc. 3.071% 15-AUG-2024",Other,0.3%
General Electric Company 3.375% 11-MAR-2024,Other,0.3%
COMM 2012-CCRE1 Mortgage Trust  AM 3.912% 15-MAY-2045,Other,0.29%
Discover Bank 3.35% 06-FEB-2023,Other,0.29%
Bank of Montreal 3.3% 05-FEB-2024,Other,0.29%
WFRBS Commercial Mortgage Trust 2012-C7  AS 4.09% 15-JUN-2045,Other,0.28%
Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,Other,0.28%
Wells Fargo & Company 3.55% 29-SEP-2025,Other,0.28%
AT&T Inc. 3.4% 15-MAY-2025,Other,0.28%
United States Treasury Notes 2.875% 30-NOV-2023,Other,0.28%
United States Treasury Notes 2.5% 31-JAN-2024,Other,0.28%
"Evergy, Inc. 2.45% 15-SEP-2024",Other,0.27%
"HCA, Inc. 5.25% 15-APR-2025",Other,0.27%
"Gilead Sciences, Inc. 3.5% 01-FEB-2025",Other,0.26%
Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,Other,0.26%
Pacific Gas and Electric Company 3.4% 15-AUG-2024,Other,0.25%
Capital One Financial Corporation 3.75% 24-APR-2024,Other,0.25%
Deutsche Bank AG London 3.7% 30-MAY-2024,Other,0.25%
Pacific Gas and Electric Company 3.45% 01-JUL-2025,Other,0.25%
Wells Fargo & Company 3.5% 08-MAR-2022,Other,0.25%
Synchrony Financial 4.375% 19-MAR-2024,Other,0.25%
Royal Bank of Canada 2.25% 01-NOV-2024,Other,0.25%
Diamond 1 Finance Corp. 5.45% 15-JUN-2023,Other,0.25%
Toyota Auto Receivables 2019-A Owner Trust  A4 3.0% 15-MAY-2024,Other,0.24%
Benchmark 2018-B1 Mortgage Trust  A2 3.571% 15-JAN-2051,Other,0.24%
CNH Equipment Trust 2019-C  B 2.35% 15-APR-2027,Other,0.24%
"Kinder Morgan Energy Partners, L.P. 4.25% 01-SEP-2024",Other,0.24%
eBay Inc. 2.75% 30-JAN-2023,Other,0.24%
Ford Credit Auto Owner Trust 2020-B  B 1.19% 15-JAN-2026,Other,0.23%
Honda Auto Receivables 2020-3 Owner Trust  A3 0.37% 18-OCT-2024,Other,0.23%
Amgen Inc. 1.9% 21-FEB-2025,Other,0.23%
AbbVie Inc. 3.75% 14-NOV-2023,Other,0.23%
"American Electric Power Company, Inc. 1.0% 01-NOV-2025",Other,0.23%
"Marriott International, Inc. 5.75% 01-MAY-2025",Other,0.23%
Pinnacle West Capital Corporation 1.3% 15-JUN-2025,Other,0.23%
CarMax Auto Owner Trust 2020-1  A3 1.89% 15-DEC-2024,Other,0.22%
Williams Partners L.P. 3.9% 15-JAN-2025,Other,0.22%
Moody\'s Corporation 3.75% 24-MAR-2025,Other,0.22%
Edison International 4.95% 15-APR-2025,Other,0.22%
"MetLife, Inc. 3.6% 10-APR-2024",Other,0.22%
Boeing Company 4.875% 01-MAY-2025,Other,0.22%
"Marsh & McLennan Companies, Inc. 3.875% 15-MAR-2024",Other,0.22%
FNMA 15yr Pool#MA3490 4.000% 01-Oct-2033 4.0% 01-OCT-2033,Other,0.22%
Ally Financial Inc. 3.875% 21-MAY-2024,Other,0.21%
LYB International Finance III LLC 2.875% 01-MAY-2025,Other,0.21%
"Avangrid, Inc. 3.15% 01-DEC-2024",Other,0.21%
Bristol-Myers Squibb Company 2.75% 15-FEB-2023,Other,0.21%
"NextEra Energy Capital Holdings, Inc. 2.75% 01-MAY-2025",Other,0.21%
"PPL Capital Funding, Inc. 3.95% 15-MAR-2024",Other,0.21%
AbbVie Inc. 2.6% 21-NOV-2024,Other,0.21%
Toronto-Dominion Bank 2.65% 12-JUN-2024,Other,0.21%
Jefferies Group LLC 5.125% 20-JAN-2023,Other,0.21%
Black Hills Corporation 4.25% 30-NOV-2023,Other,0.21%
Cigna Corporation 3.75% 15-JUL-2023,Other,0.21%
Sempra Energy 3.55% 15-JUN-2024,Other,0.21%
"American International Group, Inc. 4.125% 15-FEB-2024",Other,0.21%
"Anthem, Inc. 2.375% 15-JAN-2025",Other,0.21%
"Altria Group, Inc. 2.35% 06-MAY-2025",Other,0.21%
Equifax Inc. 2.6% 15-DEC-2025,Other,0.21%
State Street Corporation 3.7% 20-NOV-2023,Other,0.21%
Aon plc 2.2% 15-NOV-2022,Other,0.2%
Verizon Communications Inc. 3.5% 01-NOV-2024,Other,0.2%
Ameren Corporation 2.5% 15-SEP-2024,Other,0.2%
"Becton, Dickinson and Company 3.125% 08-NOV-2021",Other,0.2%
"NextEra Energy Capital Holdings, Inc. 2.8% 15-JAN-2023",Other,0.2%
"CenterPoint Energy, Inc. 2.5% 01-SEP-2024",Other,0.2%
American Tower Corporation 2.4% 15-MAR-2025,Other,0.2%
Aircastle Limited 4.4% 25-SEP-2023,Other,0.2%
Fifth Third Bancorp 2.6% 15-JUN-2022,Other,0.2%
CMS Energy Corporation 3.875% 01-MAR-2024,Other,0.2%
"Santander Holdings USA, Inc. 3.5% 07-JUN-2024",Other,0.2%
B.A.T. Capital Corp. 2.789% 06-SEP-2024,Other,0.2%
CenterPoint Energy Resources Corp. 3.55% 01-APR-2023,Other,0.2%
Bank of America Corporation 3.366% 23-JAN-2026,Other,0.2%
"Entergy Utility Affiliates, LLC 5.59% 01-OCT-2024",Other,0.19%
U.S. Bancorp 2.625% 24-JAN-2022,Other,0.19%
Mosaic Company 3.25% 15-NOV-2022,Other,0.18%
Broadcom Inc. 4.11% 15-SEP-2028,Other,0.18%
Virginia Electric & Power Co. 2.95% 15-JAN-2022,Other,0.18%
"Energy Transfer Operating, L.P. 4.25% 15-MAR-2023",Other,0.18%
Trinity Acquisition Plc 4.625% 15-AUG-2023,Other,0.18%
ITC Holdings Corp. 2.7% 15-NOV-2022,Other,0.18%
Keurig Dr Pepper Inc. 4.057% 25-MAY-2023,Other,0.18%
Ares Capital Corporation 3.25% 15-JUL-2025,Other,0.18%
"Constellation Brands, Inc. 2.65% 07-NOV-2022",Other,0.18%
"Goldman Sachs Group, Inc. 3.75% 22-MAY-2025",Other,0.18%
