CRBN: iShares MSCI ACWI Low Carbon Target ETF
Inception Date: 2014-12-08
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	618707
Shares Outstanding: 4150000
Expense Ratio: 0.2%
Tracks This Index: MSCI ACWI Low Carbon Target Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/CRBN


Holding,Symbol,Weighting
Apple Inc.,AAPL,3.85%
Microsoft Corporation,MSFT,2.69%
"Amazon.com, Inc.",AMZN,2.36%
"Facebook, Inc. Class A",FB,1.11%
Tesla Inc,TSLA,0.9%
Alphabet Inc. Class C,GOOG,0.89%
"Taiwan Semiconductor Manufacturing Co., Ltd.",2330,0.82%
Alphabet Inc. Class A,GOOGL,0.82%
Alibaba Group Holding Ltd. Sponsored ADR,BABA,0.74%
Johnson & Johnson,JNJ,0.72%
Tencent Holdings Ltd.,700,0.68%
"Samsung Electronics Co., Ltd.",005930,0.64%
JPMorgan Chase & Co.,JPM,0.64%
Visa Inc. Class A,V,0.62%
Procter & Gamble Company,PG,0.62%
UnitedHealth Group Incorporated,UNH,0.57%
Nestle S.A.,NESN,0.57%
NVIDIA Corporation,NVDA,0.55%
Walt Disney Company,DIS,0.55%
Mastercard Incorporated Class A,MA,0.54%
Berkshire Hathaway Inc. Class B,BRK.B,0.5%
"Home Depot, Inc.",HD,0.48%
Schlumberger NV,SLB,0.44%
PayPal Holdings Inc,PYPL,0.44%
Roche Holding Ltd,ROG,0.42%
Coca-Cola Company,KO,0.42%
"Netflix, Inc.",NFLX,0.41%
Bank of America Corp,BAC,0.41%
Verizon Communications Inc.,VZ,0.4%
Comcast Corporation Class A,CMCSA,0.39%
Adobe Inc.,ADBE,0.38%
Intel Corporation,INTC,0.38%
"Merck & Co., Inc.",MRK,0.37%
ASML Holding NV,ASML,0.36%
"PepsiCo, Inc.",PEP,0.36%
AT&T Inc.,T,0.36%
Pfizer Inc.,PFE,0.35%
"AbbVie, Inc.",ABBV,0.34%
Walmart Inc.,WMT,0.34%
"Cisco Systems, Inc.",CSCO,0.34%
"salesforce.com, inc.",CRM,0.34%
Abbott Laboratories,ABT,0.34%
Thermo Fisher Scientific Inc.,TMO,0.33%
Novartis AG,NOVN,0.33%
Broadcom Inc.,AVGO,0.32%
Costco Wholesale Corporation,COST,0.31%
Toyota Motor Corp.,7203,0.31%
Accenture Plc Class A,ACN,0.3%
Qualcomm Inc,QCOM,0.3%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.29%
"NIKE, Inc. Class B",NKE,0.29%
McDonald\'s Corporation,MCD,0.29%
Unilever PLC,ULVR,0.28%
Medtronic Plc,MDT,0.28%
Honeywell International Inc.,HON,0.28%
Sony Corporation,6758,0.27%
Texas Instruments Incorporated,TXN,0.27%
Danaher Corporation,DHR,0.26%
AIA Group Limited,1299,0.26%
Bristol-Myers Squibb Company,BMY,0.25%
SAP SE,SAP,0.25%
Eli Lilly and Company,LLY,0.24%
Amgen Inc.,AMGN,0.24%
Starbucks Corporation,SBUX,0.24%
"NextEra Energy, Inc.",NEE,0.23%
Philip Morris International Inc.,PM,0.23%
Union Pacific Corporation,UNP,0.23%
Novo Nordisk A/S Class B,NOVO.B,0.23%
Citigroup Inc.,C,0.23%
Meituan Class B,3690,0.23%
AstraZeneca PLC,AZN,0.22%
Linde plc,LIN,0.22%
Siemens AG,SIE,0.21%
Allianz SE,ALV,0.21%
Oracle Corporation,ORCL,0.21%
SoftBank Group Corp.,9984,0.21%
Royal Bank of Canada,RY,0.21%
"Shopify, Inc. Class A",SHOP,0.21%
"Lowe\'s Companies, Inc.",LOW,0.2%
Sanofi,SAN,0.2%
Raytheon Technologies Corporation,RTX,0.2%
Boeing Company,BA,0.2%
International Business Machines Corporation,IBM,0.2%
"United Parcel Service, Inc. Class B",UPS,0.19%
"Intuitive Surgical, Inc.",ISRG,0.19%
L\'Oreal SA,OR,0.19%
Wells Fargo & Company,WFC,0.19%
HOYA CORPORATION,7741,0.19%
Shin-Etsu Chemical Co Ltd,4063,0.19%
Kinder Morgan Inc Class P,KMI,0.19%
Booking Holdings Inc.,BKNG,0.18%
"ServiceNow, Inc.",NOW,0.18%
"Advanced Micro Devices, Inc.",AMD,0.18%
CSL Limited,CSL,0.18%
General Electric Company,GE,0.17%
Toronto-Dominion Bank,TD,0.17%
Nidec Corporation,6594,0.17%
American Tower Corporation,AMT,0.17%
"Goldman Sachs Group, Inc.",GS,0.17%
Intuit Inc.,INTU,0.17%
Eversource Energy,ES,0.17%
Caterpillar Inc.,CAT,0.17%
"Fidelity National Information Services, Inc.",FIS,0.17%
Diageo plc,DGE,0.17%
"Mitsui & Co.,Ltd",8031,0.17%
Commonwealth Bank of Australia,CBA,0.17%
"American Water Works Company, Inc.",AWK,0.16%
Morgan Stanley,MS,0.16%
"Charter Communications, Inc. Class A",CHTR,0.16%
3M Company,MMM,0.16%
Naspers Limited Class N,NPN,0.16%
"Mondelez International, Inc. Class A",MDLZ,0.16%
British American Tobacco p.l.c.,BATS,0.16%
HSBC Holdings Plc,HSBA,0.16%
Schneider Electric SE,SU,0.16%
Keyence Corporation,6861,0.16%
EQUITY OTHER,Other,0.15%
"Applied Materials, Inc.",AMAT,0.15%
"S&P Global, Inc.",SPGI,0.15%
GlaxoSmithKline plc,GSK,0.15%
"BlackRock, Inc.",BLK,0.15%
"Zoetis, Inc. Class A",ZTS,0.15%
Stryker Corporation,SYK,0.15%
"JD.com, Inc. Sponsored ADR Class A",JD,0.14%
