MMTM: SPDR S&P 1500 Momentum Tilt ETF
Inception Date: 2012-10-24
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	85181
Shares Outstanding: 525000
Expense Ratio: 0.12%
Tracks This Index: S&P 1500 Positive Momentum Tilt Index
ETFdb.com Category: Large Cap Growth Equities
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MMTM


Holding,Symbol,Weighting
Apple Inc.,AAPL,11.86%
Microsoft Corporation,MSFT,7.88%
"Amazon.com, Inc.",AMZN,7.34%
"Facebook, Inc. Class A",FB,2.68%
NVIDIA Corporation,NVDA,1.9%
PayPal Holdings Inc,PYPL,1.62%
Alphabet Inc. Class C,GOOG,1.61%
Alphabet Inc. Class A,GOOGL,1.51%
Adobe Inc.,ADBE,1.27%
UnitedHealth Group Incorporated,UNH,1.26%
"Netflix, Inc.",NFLX,1.19%
Johnson & Johnson,JNJ,1.19%
Mastercard Incorporated Class A,MA,1.09%
"salesforce.com, inc.",CRM,1.01%
"Home Depot, Inc.",HD,0.99%
Visa Inc. Class A,V,0.95%
Procter & Gamble Company,PG,0.89%
Qualcomm Inc,QCOM,0.86%
Thermo Fisher Scientific Inc.,TMO,0.81%
Abbott Laboratories,ABT,0.79%
"NIKE, Inc. Class B",NKE,0.78%
Berkshire Hathaway Inc. Class B,BRK.B,0.75%
Walmart Inc.,WMT,0.7%
Danaher Corporation,DHR,0.7%
Broadcom Inc.,AVGO,0.67%
"Advanced Micro Devices, Inc.",AMD,0.65%
"ServiceNow, Inc.",NOW,0.63%
"Lowe\'s Companies, Inc.",LOW,0.59%
Accenture Plc Class A,ACN,0.58%
"United Parcel Service, Inc. Class B",UPS,0.56%
Eli Lilly and Company,LLY,0.55%
"AbbVie, Inc.",ABBV,0.54%
Comcast Corporation Class A,CMCSA,0.54%
Costco Wholesale Corporation,COST,0.53%
Texas Instruments Incorporated,TXN,0.52%
Union Pacific Corporation,UNP,0.49%
Verizon Communications Inc.,VZ,0.48%
"NextEra Energy, Inc.",NEE,0.48%
Linde plc,LIN,0.48%
Amgen Inc.,AMGN,0.46%
McDonald\'s Corporation,MCD,0.46%
Walt Disney Company,DIS,0.45%
Target Corporation,TGT,0.44%
"PepsiCo, Inc.",PEP,0.4%
"Charter Communications, Inc. Class A",CHTR,0.39%
"BlackRock, Inc.",BLK,0.39%
Intuit Inc.,INTU,0.38%
"Intuitive Surgical, Inc.",ISRG,0.36%
"S&P Global, Inc.",SPGI,0.35%
"Merck & Co., Inc.",MRK,0.34%
Pfizer Inc.,PFE,0.34%
"T-Mobile US, Inc.",TMUS,0.34%
"Autodesk, Inc.",ADSK,0.33%
Deere & Company,DE,0.32%
Bristol-Myers Squibb Company,BMY,0.32%
"Activision Blizzard, Inc.",ATVI,0.31%
FedEx Corporation,FDX,0.31%
"Zoetis, Inc. Class A",ZTS,0.3%
JPMorgan Chase & Co.,JPM,0.29%
Oracle Corporation,ORCL,0.28%
"Regeneron Pharmaceuticals, Inc.",REGN,0.28%
Vertex Pharmaceuticals Incorporated,VRTX,0.27%
"Air Products and Chemicals, Inc.",APD,0.26%
Crown Castle International Corp,CCI,0.26%
American Tower Corporation,AMT,0.26%
Lam Research Corporation,LRCX,0.26%
"Equinix, Inc.",EQIX,0.26%
Progressive Corporation,PGR,0.25%
Starbucks Corporation,SBUX,0.25%
Newmont Corporation,NEM,0.24%
Humana Inc.,HUM,0.24%
"Prologis, Inc.",PLD,0.23%
"Fidelity National Information Services, Inc.",FIS,0.23%
Morgan Stanley,MS,0.22%
Coca-Cola Company,KO,0.22%
Intel Corporation,INTC,0.22%
Caterpillar Inc.,CAT,0.22%
Dollar General Corporation,DG,0.21%
"DexCom, Inc.",DXCM,0.21%
Sherwin-Williams Company,SHW,0.21%
Colgate-Palmolive Company,CL,0.21%
"Mondelez International, Inc. Class A",MDLZ,0.21%
Medtronic Plc,MDT,0.21%
Philip Morris International Inc.,PM,0.21%
"Synopsys, Inc.",SNPS,0.2%
3M Company,MMM,0.2%
"Twitter, Inc.",TWTR,0.2%
Honeywell International Inc.,HON,0.2%
"Freeport-McMoRan, Inc.",FCX,0.19%
Norfolk Southern Corporation,NSC,0.19%
Estee Lauder Companies Inc. Class A,EL,0.19%
"Chipotle Mexican Grill, Inc.",CMG,0.19%
Moody\'s Corporation,MCO,0.19%
MSCI Inc. Class A,MSCI,0.19%
"IDEXX Laboratories, Inc.",IDXX,0.19%
Illinois Tool Works Inc.,ITW,0.19%
"Cadence Design Systems, Inc.",CDNS,0.19%
CSX Corporation,CSX,0.18%
