SSO: ProShares Ultra S&P 500
Inception Date: 2006-06-21
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3090400
Shares Outstanding: 34800000
Expense Ratio: 0.9%
Tracks This Index: S&P 500 Index (200%)
ETFdb.com Category: Leveraged Equities
Issuer: ProShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SSO


Holding,Symbol,Weighting
U.S. Dollar,Other,18.33%
Apple Inc.,AAPL,5.47%
Microsoft Corporation,MSFT,4.34%
"Amazon.com, Inc.",AMZN,3.58%
"Facebook, Inc. Class A",FB,1.69%
Tesla Inc,TSLA,1.38%
Alphabet Inc. Class A,GOOGL,1.36%
Alphabet Inc. Class C,GOOG,1.31%
Berkshire Hathaway Inc. Class B,BRK.B,1.16%
Johnson & Johnson,JNJ,1.07%
JPMorgan Chase & Co.,JPM,1.0%
Visa Inc. Class A,V,0.96%
Procter & Gamble Company,PG,0.89%
UnitedHealth Group Incorporated,UNH,0.86%
Walt Disney Company,DIS,0.85%
NVIDIA Corporation,NVDA,0.83%
Mastercard Incorporated Class A,MA,0.81%
"Home Depot, Inc.",HD,0.74%
PayPal Holdings Inc,PYPL,0.71%
Verizon Communications Inc.,VZ,0.63%
"Netflix, Inc.",NFLX,0.62%
Adobe Inc.,ADBE,0.62%
Comcast Corporation Class A,CMCSA,0.62%
Bank of America Corp,BAC,0.6%
Coca-Cola Company,KO,0.55%
"salesforce.com, inc.",CRM,0.53%
Intel Corporation,INTC,0.53%
"Merck & Co., Inc.",MRK,0.53%
"PepsiCo, Inc.",PEP,0.53%
Pfizer Inc.,PFE,0.53%
AT&T Inc.,T,0.53%
Walmart Inc.,WMT,0.52%
Abbott Laboratories,ABT,0.5%
"AbbVie, Inc.",ABBV,0.49%
"Cisco Systems, Inc.",CSCO,0.49%
Thermo Fisher Scientific Inc.,TMO,0.48%
Broadcom Inc.,AVGO,0.46%
"NIKE, Inc. Class B",NKE,0.46%
Exxon Mobil Corporation,XOM,0.45%
Qualcomm Inc,QCOM,0.44%
Costco Wholesale Corporation,COST,0.43%
Accenture Plc Class A,ACN,0.43%
Chevron Corporation,CVX,0.42%
Medtronic Plc,MDT,0.41%
McDonald\'s Corporation,MCD,0.41%
Texas Instruments Incorporated,TXN,0.39%
"NextEra Energy, Inc.",NEE,0.39%
Honeywell International Inc.,HON,0.38%
Danaher Corporation,DHR,0.36%
Bristol-Myers Squibb Company,BMY,0.36%
Linde plc,LIN,0.36%
Union Pacific Corporation,UNP,0.36%
Eli Lilly and Company,LLY,0.35%
Amgen Inc.,AMGN,0.35%
Philip Morris International Inc.,PM,0.33%
Citigroup Inc.,C,0.33%
Oracle Corporation,ORCL,0.32%
Starbucks Corporation,SBUX,0.32%
Wells Fargo & Company,WFC,0.32%
"United Parcel Service, Inc. Class B",UPS,0.31%
"Lowe\'s Companies, Inc.",LOW,0.3%
Boeing Company,BA,0.29%
International Business Machines Corporation,IBM,0.29%
"ServiceNow, Inc.",NOW,0.28%
Raytheon Technologies Corporation,RTX,0.28%
"Advanced Micro Devices, Inc.",AMD,0.28%
American Tower Corporation,AMT,0.26%
3M Company,MMM,0.26%
Intuit Inc.,INTU,0.26%
Caterpillar Inc.,CAT,0.26%
"BlackRock, Inc.",BLK,0.26%
Morgan Stanley,MS,0.25%
"Charter Communications, Inc. Class A",CHTR,0.25%
"Intuitive Surgical, Inc.",ISRG,0.25%
General Electric Company,GE,0.24%
Booking Holdings Inc.,BKNG,0.24%
Target Corporation,TGT,0.23%
"Goldman Sachs Group, Inc.",GS,0.23%
CVS Health Corporation,CVS,0.23%
Lockheed Martin Corporation,LMT,0.23%
"Fidelity National Information Services, Inc.",FIS,0.23%
"Micron Technology, Inc.",MU,0.22%
"Mondelez International, Inc. Class A",MDLZ,0.22%
Deere & Company,DE,0.22%
TJX Companies Inc,TJX,0.21%
Stryker Corporation,SYK,0.21%
"Anthem, Inc.",ANTM,0.21%
Charles Schwab Corporation,SCHW,0.2%
"Applied Materials, Inc.",AMAT,0.2%
American Express Company,AXP,0.2%
Altria Group Inc,MO,0.2%
"S&P Global, Inc.",SPGI,0.2%
"Zoetis, Inc. Class A",ZTS,0.2%
"T-Mobile US, Inc.",TMUS,0.2%
"Prologis, Inc.",PLD,0.19%
Colgate-Palmolive Company,CL,0.19%
"Gilead Sciences, Inc.",GILD,0.19%
"Activision Blizzard, Inc.",ATVI,0.19%
Cigna Corporation,CI,0.19%
"Automatic Data Processing, Inc.",ADP,0.19%
"Becton, Dickinson and Company",BDX,0.19%
Crown Castle International Corp,CCI,0.18%
Chubb Limited,CB,0.18%
CSX Corporation,CSX,0.18%
Lam Research Corporation,LRCX,0.18%
Duke Energy Corporation,DUK,0.17%
CME Group Inc. Class A,CME,0.17%
Truist Financial Corporation,TFC,0.17%
"Intercontinental Exchange, Inc.",ICE,0.17%
"Autodesk, Inc.",ADSK,0.17%
Global Payments Inc.,GPN,0.17%
"Fiserv, Inc.",FISV,0.17%
Southern Company,SO,0.17%
"Air Products and Chemicals, Inc.",APD,0.16%
Vertex Pharmaceuticals Incorporated,VRTX,0.16%
Norfolk Southern Corporation,NSC,0.16%
Estee Lauder Companies Inc. Class A,EL,0.16%
FedEx Corporation,FDX,0.16%
Dominion Energy Inc,D,0.16%
"PNC Financial Services Group, Inc.",PNC,0.16%
"Equinix, Inc.",EQIX,0.16%
U.S. Bancorp,USB,0.16%
Sherwin-Williams Company 5.5% 15-OCT-2027,Other,0.15%
Progressive Corporation,PGR,0.15%
Edwards Lifesciences Corporation,EW,0.15%
Illinois Tool Works Inc.,ITW,0.15%
"Marsh & McLennan Companies, Inc.",MMC,0.15%
"Analog Devices, Inc.",ADI,0.14%
Ecolab Inc.,ECL,0.14%
"Illumina, Inc.",ILMN,0.14%
Humana Inc.,HUM,0.14%
General Motors Company,GM,0.14%
Dollar General Corporation,DG,0.13%
"Regeneron Pharmaceuticals, Inc.",REGN,0.13%
"DuPont de Nemours, Inc.",DD,0.13%
Boston Scientific Corporation,BSX,0.13%
Kimberly-Clark Corporation,KMB,0.12%
Newmont Corporation,NEM,0.12%
Emerson Electric Co.,EMR,0.12%
"Roper Technologies, Inc.",ROP,0.12%
Capital One Financial Corporation,COF,0.12%
Northrop Grumman Corporation,NOC,0.12%
Moody\'s Corporation,MCO,0.12%
Aon Plc Class A,AON,0.12%
Eaton Corp. Plc,ETN,0.12%
"Waste Management, Inc.",WM,0.12%
"Dow, Inc.",DOW,0.11%
"American Electric Power Company, Inc.",AEP,0.11%
"Ross Stores, Inc.",ROST,0.11%
"IDEXX Laboratories, Inc.",IDXX,0.11%
HCA Healthcare Inc,HCA,0.11%
Exelon Corporation,EXC,0.11%
Cognizant Technology Solutions Corporation Class A,CTSH,0.11%
"Twitter, Inc.",TWTR,0.11%
Electronic Arts Inc.,EA,0.11%
Baxter International Inc.,BAX,0.11%
ConocoPhillips,COP,0.11%
KLA Corporation 4.1% 15-MAR-2029,Other,0.1%
"Freeport-McMoRan, Inc.",FCX,0.1%
"Synopsys, Inc.",SNPS,0.1%
"Align Technology, Inc.",ALGN,0.1%
Biogen Inc.,BIIB,0.1%
"Chipotle Mexican Grill, Inc.",CMG,0.1%
L3Harris Technologies Inc,LHX,0.1%
MSCI Inc. Class A,MSCI,0.1%
"Digital Realty Trust, Inc.",DLR,0.1%
"Constellation Brands, Inc. Class A",STZ,0.1%
TE Connectivity Ltd.,TEL,0.1%
Sysco Corporation,SYY,0.1%
Amphenol Corporation Class A,APH,0.1%
"Cadence Design Systems, Inc.",CDNS,0.1%
"Johnson Controls, Inc. 6.95% 01-DEC-2045",Other,0.09%
"DexCom, Inc.",DXCM,0.09%
Allstate Corporation,ALL,0.09%
Public Storage,PSA,0.09%
Trane Technologies plc,TT,0.09%
Cummins Inc.,CMI,0.09%
Bank of New York Mellon Corporation,BK,0.09%
"Travelers Companies, Inc.",TRV,0.09%
"Agilent Technologies, Inc.",A,0.09%
"PPG Industries, Inc.",PPG,0.09%
"Xilinx, Inc.",XLNX,0.09%
IHS Markit Ltd.,INFO,0.09%
"Marriott International, Inc. Class A",MAR,0.09%
Xcel Energy Inc.,XEL,0.09%
General Dynamics Corporation,GD,0.09%
Centene Corporation,CNC,0.09%
Verisk Analytics Inc,VRSK,0.09%
HP Inc.,HPQ,0.09%
Aptiv PLC,APTV,0.09%
Monster Beverage Corporation,MNST,0.09%
"MetLife, Inc.",MET,0.09%
TransDigm Group Incorporated,TDG,0.09%
"General Mills, Inc.",GIS,0.09%
"Alexion Pharmaceuticals, Inc.",ALXN,0.09%
Microchip Technology Incorporated,MCHP,0.09%
Parker-Hannifin Corporation,PH,0.09%
T. Rowe Price Group,TROW,0.09%
Sempra Energy,SRE,0.09%
