WIP: SPDR FTSE International Government Inflation-Protected Bond ETF
Inception Date: 2008-03-13
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	380846
Shares Outstanding: 6500000
Expense Ratio: 0.5%
Tracks This Index: DB Global Government ex-US Inflation-Linked Bond Capped Index
ETFdb.com Category: Inflation-Protected Bonds
Issuer: State Street SPDR
Structure: ETF
ETF Home Page: https://etfdb.com/etf/WIP


Holding,Symbol,Weighting
Index-linked Gilt 1.125% 22-NOV-2037,Other,1.63%
TREASURY ISSUES (LONG-TERM),Other,1.53%
Index-linked Gilt 0.375% 22-MAR-2062,Other,1.45%
Government of Germany 0.5% 15-APR-2030,Other,1.37%
Government of Chile 3.0% 01-JAN-2044,Other,1.36%
Government of Germany 0.1% 15-APR-2026,Other,1.24%
Government of Colombia 4.75% 23-FEB-2023,Other,1.22%
Index-linked Gilt 1.25% 22-NOV-2055,Other,1.2%
Index-linked Gilt 0.125% 22-MAR-2068,Other,1.17%
Government of Spain 1.8% 30-NOV-2024,Other,1.15%
Government of Turkey 3.0% 21-JUL-2021,Other,1.13%
Government of Spain 1.0% 30-NOV-2030,Other,1.1%
Government of Chile 1.5% 01-MAR-2026,Other,1.07%
Government of Germany FRN 15-APR-2023,Other,1.05%
Government of France 1.85% 25-JUL-2027,Other,0.99%
Government of Australia 3.0% 20-SEP-2025,Other,0.98%
Government of Brazil 6.0% 15-AUG-2050,Other,0.97%
Index-linked Gilt 0.625% 22-MAR-2040,Other,0.96%
Government of Australia 2.5% 20-SEP-2030,Other,0.93%
Index-linked Gilt 0.625% 22-NOV-2042,Other,0.92%
Government of Japan 0.1% 10-MAR-2029,Other,0.91%
Index-linked Gilt 0.25% 22-MAR-2052,Other,0.88%
Government of Spain 0.65% 30-NOV-2027,Other,0.88%
Government of Germany 0.1% 15-APR-2046,Other,0.87%
Index-linked Gilt 0.125% 22-MAR-2044,Other,0.87%
Government of Chile 2.0% 01-MAR-2035,Other,0.86%
Japan 0.1% 10-MAR-2025,Other,0.83%
Government of France 2.1% 25-JUL-2023,Other,0.82%
Index-linked Gilt 1.25% 22-NOV-2032,Other,0.81%
Government of New Zealand 3.0% 20-SEP-2030,Other,0.81%
Government of Colombia 4.75% 04-APR-2035,Other,0.81%
Government of Brazil 6.0% 15-AUG-2022,Other,0.81%
Government of Colombia 3.3% 17-MAR-2027,Other,0.81%
Index-linked Gilt 0.5% 22-MAR-2050,Other,0.8%
Government of Mexico 4.0% 15-NOV-2040,Other,0.79%
Government of France 3.15% 25-JUL-2032,Other,0.79%
