HOLD: AdvisorShares Sage Core Reserves ETF
Inception Date: 2014-01-14
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	56816
Shares Outstanding: 575000
Expense Ratio: 0.35%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: AdvisorShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/HOLD


Holding,Symbol,Weighting
Government of the United States of America FRN 30-APR-2022,Other,5.28%
United States Treasury Notes 1.375% 30-APR-2021,Other,4.71%
JPMorgan Trust II US Government Money Market Fund Institutional,IJGXX,3.42%
American Express Company FRN 20-MAY-2022,Other,2.87%
Wells Fargo & Company 3.069% 24-JAN-2023,Other,2.82%
Air Lease Corporation 3.5% 15-JAN-2022,Other,2.53%
Bank of America Corporation 3.499% 17-MAY-2022,Other,2.48%
Verizon Owner Trust 2019-A  A1A 2.93% 20-SEP-2023,Other,2.3%
"Plains All American Pipeline, L.P. 3.65% 01-JUN-2022",Other,2.16%
Edison International 2.4% 15-SEP-2022,Other,2.1%
"VMware, Inc. 2.95% 21-AUG-2022",Other,2.08%
United States Treasury Notes 1.25% 31-OCT-2021,Other,2.08%
Ares Capital Corporation 3.625% 19-JAN-2022,Other,2.06%
"Dominion Energy, Inc. 2.715% 15-AUG-2021",Other,2.04%
"General Motors Financial Co., Inc. 4.375% 25-SEP-2021",Other,1.98%
Ally Master Owner Trust Series 2018-2  A 3.29% 15-MAY-2023,Other,1.94%
Broadcom Inc. 3.125% 15-OCT-2022,Other,1.89%
Kimco Realty Corporation 3.4% 01-NOV-2022,Other,1.83%
Citigroup Inc. FRN 25-APR-2022,Other,1.83%
Mylan N.V. 3.15% 15-JUN-2021,Other,1.82%
FIXED INCOME (UNCLASSFIED),Other,1.77%
Phillips 66 FRN 26-FEB-2021,Other,1.72%
Teva Pharmaceutical Finance Netherlands III BV 2.2% 21-JUL-2021,Other,1.58%
Ecopetrol SA 5.875% 18-SEP-2023,Other,1.57%
Entergy Corporation 4.0% 15-JUL-2022,Other,1.56%
World Omni Automobile Lease Securitization Trust 2020-A  A2 1.71% 15-FEB-2026,Other,1.52%
"Becton, Dickinson and Company 2.894% 06-JUN-2022",Other,1.5%
"Constellation Brands, Inc. 2.7% 09-MAY-2022",Other,1.46%
CORPORATE BOND,Other,1.41%
"Sumitomo Mitsui Financial Group, Inc. FRN 09-MAR-2021",Other,1.41%
Daimler Finance North America LLC FRN 22-FEB-2021,Other,1.38%
GM Financial Consumer Automobile Receivables Trust 2017-3  B 2.33% 16-MAR-2023,Other,1.31%
"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",Other,1.31%
"Energy Transfer Operating, L.P. 4.65% 01-JUN-2021",Other,1.24%
Cigna Corporation 3.9% 15-FEB-2022,Other,1.23%
"First National Master Note Trust, Series 2018-1  A 0.61863% 15-OCT-2024",Other,1.18%
"Ford Credit Floorplan Master Owner Trust A, Series 2017-3  A 2.48% 15-SEP-2024",Other,1.04%
Equifax Inc. 3.6% 15-AUG-2021,Other,1.04%
Halliburton Company 3.25% 15-NOV-2021,Other,1.04%
Equifax Inc. FRN 15-AUG-2021,Other,1.01%
AbbVie Inc. 2.9% 06-NOV-2022,Other,0.99%
Biogen Inc. 3.625% 15-SEP-2022,Other,0.99%
"QVC, Inc. 4.375% 15-MAR-2023",Other,0.99%
"World Financial Network Credit Card Master Note Trust, Series 2019-B  A 2.49% 15-APR-2026",Other,0.98%
Citigroup Inc. 2.312% 04-NOV-2022,Other,0.97%
"Freeport-McMoRan, Inc. 3.55% 01-MAR-2022",Other,0.95%
Qwest Corporation 6.75% 01-DEC-2021,Other,0.94%
Time Warner Cable Inc. 4.0% 01-SEP-2021,Other,0.94%
Petroleos Mexicanos SA 5.5% 21-JAN-2021,Other,0.94%
Charter Communications Operating LLC 4.464% 23-JUL-2022,Other,0.93%
Dell Inc. 4.625% 01-APR-2021,Other,0.93%
Manufacturers and Traders Trust Company FRN 25-JAN-2021,Other,0.92%
U.S. Dollar,Other,0.89%
DISH DBS Corporation 6.75% 01-JUN-2021,Other,0.87%
NGPL PipeCo LLC (New) 4.375% 15-AUG-2022,Other,0.86%
MORTGAGE-BACKED SECURITIES,Other,0.81%
Lennar Corporation 4.125% 15-JAN-2022,Other,0.79%
"Delta Air Lines, Inc. 3.4% 19-APR-2021",Other,0.77%
Springleaf Finance Corporation 7.75% 01-OCT-2021,Other,0.71%
Sempra Energy FRN 15-MAR-2021,Other,0.55%
SoFi Consumer Loan Program 2020-1  A 2.02% 25-JAN-2029,Other,0.53%
Sprint Corp. 7.25% 15-SEP-2021,Other,0.52%
"Elanco Animal Health, Inc. 4.912% 27-AUG-2021",Other,0.52%
"Molina Healthcare, Inc. 5.375% 15-NOV-2022",Other,0.49%
Boston Scientific Corporation 3.375% 15-MAY-2022,Other,0.47%
Aviation Capital Group LLC FRN 30-JUL-2021,Other,0.47%
CarMax Auto Owner Trust 2019-2  A2A 2.69% 15-JUL-2022,Other,0.46%
Bayer US Finance II LLC FRN 25-JUN-2021,Other,0.46%
"Zimmer Biomet Holdings, Inc. FRN 19-MAR-2021",Other,0.4%
Hyundai Auto Receivables Trust 2016-B  B 1.82% 15-NOV-2022,Other,0.2%
Santander Drive Auto Receivables Trust 2017-3  C 2.76% 15-DEC-2022,Other,0.18%
Fannie Mae Multifamily REMIC Trust 2016-M1  A1 2.428% 26-JAN-2026,Other,0.05%
