MGV: Vanguard Mega Cap Value ETF
Inception Date: 2007-12-21
Fund Holdings as of: 2020-11-30
Total Assets Under Management (in thousands):	3507230
Shares Outstanding: 40410000
Expense Ratio: 0.07%
Tracks This Index: MSCI US Large Cap Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: Vanguard
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MGV


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,3.86%
Johnson & Johnson,JNJ,3.36%
JPMorgan Chase & Co.,JPM,3.17%
Procter & Gamble Company,PG,3.04%
UnitedHealth Group Incorporated,UNH,2.82%
Walt Disney Company,DIS,2.36%
Verizon Communications Inc.,VZ,2.2%
Comcast Corporation Class A,CMCSA,2.02%
Bank of America Corp,BAC,1.93%
Walmart Inc.,WMT,1.91%
Pfizer Inc.,PFE,1.88%
Intel Corporation,INTC,1.81%
AT&T Inc.,T,1.81%
"Merck & Co., Inc.",MRK,1.79%
Coca-Cola Company,KO,1.76%
"PepsiCo, Inc.",PEP,1.76%
Abbott Laboratories,ABT,1.69%
"AbbVie, Inc.",ABBV,1.63%
Chevron Corporation,CVX,1.48%
Qualcomm Inc,QCOM,1.46%
"Cisco Systems, Inc.",CSCO,1.44%
Exxon Mobil Corporation,XOM,1.42%
Medtronic Plc,MDT,1.35%
"NextEra Energy, Inc.",NEE,1.27%
Honeywell International Inc.,HON,1.26%
Amgen Inc.,AMGN,1.15%
Eli Lilly and Company,LLY,1.1%
Philip Morris International Inc.,PM,1.04%
Oracle Corporation,ORCL,1.01%
Citigroup Inc.,C,1.01%
Raytheon Technologies Corporation,RTX,0.97%
International Business Machines Corporation,IBM,0.97%
Wells Fargo & Company,WFC,0.94%
"BlackRock, Inc.",BLK,0.89%
3M Company,MMM,0.88%
Caterpillar Inc.,CAT,0.83%
General Electric Company,GE,0.79%
Morgan Stanley,MS,0.79%
Target Corporation,TGT,0.79%
CVS Health Corporation,CVS,0.78%
"Mondelez International, Inc. Class A",MDLZ,0.72%
"Goldman Sachs Group, Inc.",GS,0.7%
"Anthem, Inc.",ANTM,0.69%
Cigna Corporation,CI,0.68%
"Gilead Sciences, Inc.",GILD,0.67%
Deere & Company,DE,0.65%
Altria Group Inc,MO,0.65%
Danaher Corporation,DHR,0.63%
American Express Company,AXP,0.63%
Bristol-Myers Squibb Company,BMY,0.62%
CSX Corporation,CSX,0.61%
Union Pacific Corporation,UNP,0.61%
Duke Energy Corporation,DUK,0.6%
Charles Schwab Corporation,SCHW,0.6%
FedEx Corporation,FDX,0.6%
Dominion Energy Inc,D,0.58%
Southern Company,SO,0.56%
"Air Products and Chemicals, Inc.",APD,0.55%
CME Group Inc. Class A,CME,0.55%
Truist Financial Corporation,TFC,0.55%
Norfolk Southern Corporation,NSC,0.53%
"United Parcel Service, Inc. Class B",UPS,0.53%
"PNC Financial Services Group, Inc.",PNC,0.52%
U.S. Bancorp,USB,0.52%
Chubb Limited,CB,0.5%
General Motors Company,GM,0.5%
Humana Inc.,HUM,0.47%
Progressive Corporation,PGR,0.45%
"Waste Management, Inc.",WM,0.44%
Eaton Corp. Plc,ETN,0.43%
Kimberly-Clark Corporation,KMB,0.42%
"DuPont de Nemours, Inc.",DD,0.41%
Emerson Electric Co.,EMR,0.4%
Northrop Grumman Corporation,NOC,0.4%
"American Electric Power Company, Inc.",AEP,0.37%
Cognizant Technology Solutions Corporation Class A,CTSH,0.37%
ConocoPhillips,COP,0.37%
HCA Healthcare Inc,HCA,0.36%
"Dow, Inc.",DOW,0.35%
Capital One Financial Corporation,COF,0.35%
Exelon Corporation,EXC,0.35%
"Prologis, Inc.",PLD,0.33%
Biogen Inc.,BIIB,0.33%
"General Mills, Inc.",GIS,0.33%
TE Connectivity Ltd.,TEL,0.33%
"T-Mobile US, Inc.",TMUS,0.33%
General Dynamics Corporation,GD,0.32%
Sempra Energy,SRE,0.32%
Trane Technologies plc,TT,0.31%
"Micron Technology, Inc.",MU,0.31%
