SSPY: Syntax Stratified LargeCap ETF
Inception Date: 2019-01-02
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	41415
Shares Outstanding: 750000
Expense Ratio: 0.3%
Tracks This Index: Syntax Stratified LargeCap Index
ETFdb.com Category: Large Cap Blend Equities
"Issuer: Syntax Advisors, LLC"
Structure: ETF
ETF Home Page: https://etfdb.com/etf/SSPY


Holding,Symbol,Weighting
Kroger Co.,KR,0.79%
Costco Wholesale Corporation,COST,0.78%
Walmart Inc.,WMT,0.77%
"ANSYS, Inc.",ANSS,0.74%
Exxon Mobil Corporation,XOM,0.74%
Sysco Corporation,SYY,0.74%
"Autodesk, Inc.",ADSK,0.73%
Chevron Corporation,CVX,0.71%
Adobe Inc.,ADBE,0.7%
Microsoft Corporation,MSFT,0.7%
Walgreens Boots Alliance Inc,WBA,0.69%
CVS Health Corporation,CVS,0.67%
AES Corporation,AES,0.57%
"NRG Energy, Inc.",NRG,0.57%
"Viatris, Inc.",VTRS,0.55%
"Ross Stores, Inc.",ROST,0.54%
Estee Lauder Companies Inc. Class A,EL,0.54%
HP Inc.,HPQ,0.54%
"Darden Restaurants, Inc.",DRI,0.53%
"Chipotle Mexican Grill, Inc.",CMG,0.53%
Loews Corporation,L,0.53%
Berkshire Hathaway Inc. Class B,BRK.B,0.52%
Colgate-Palmolive Company,CL,0.52%
Archer-Daniels-Midland Company,ADM,0.52%
Exelon Corporation,EXC,0.52%
Procter & Gamble Company,PG,0.52%
TJX Companies Inc,TJX,0.52%
"Church & Dwight Co., Inc.",CHD,0.52%
Starbucks Corporation,SBUX,0.52%
"Yum! Brands, Inc.",YUM,0.52%
McDonald\'s Corporation,MCD,0.52%
Kimberly-Clark Corporation,KMB,0.51%
Clorox Company,CLX,0.51%
Hormel Foods Corporation,HRL,0.51%
"Domino\'s Pizza, Inc.",DPZ,0.51%
Xerox Holdings Corporation,XRX,0.51%
"Twitter, Inc.",TWTR,0.49%
Perrigo Co. Plc,PRGO,0.48%
"FLIR Systems, Inc.",FLIR,0.48%
"Tyson Foods, Inc. Class A",TSN,0.47%
"Facebook, Inc. Class A",FB,0.45%
Aptiv PLC,APTV,0.41%
BorgWarner Inc.,BWA,0.4%
Monster Beverage Corporation,MNST,0.4%
"Cadence Design Systems, Inc.",CDNS,0.4%
Phillips 66,PSX,0.39%
"Freeport-McMoRan, Inc.",FCX,0.38%
Coca-Cola Company,KO,0.38%
Catalent Inc,CTLT,0.38%
Jacobs Engineering Group Inc.,J,0.38%
Newmont Corporation,NEM,0.37%
"Synopsys, Inc.",SNPS,0.37%
"Skyworks Solutions, Inc.",SWKS,0.37%
Valero Energy Corporation,VLO,0.37%
Marathon Petroleum Corporation,MPC,0.37%
"Activision Blizzard, Inc.",ATVI,0.37%
Philip Morris International Inc.,PM,0.37%
L3Harris Technologies Inc,LHX,0.37%
Capital One Financial Corporation,COF,0.37%
"Take-Two Interactive Software, Inc.",TTWO,0.37%
Discover Financial Services,DFS,0.37%
Altria Group Inc,MO,0.37%
"Quanta Services, Inc.",PWR,0.37%
"Analog Devices, Inc.",ADI,0.36%
"Maxim Integrated Products, Inc.",MXIM,0.36%
HollyFrontier Corporation,HFC,0.36%
Apple Inc.,AAPL,0.36%
"Digital Realty Trust, Inc.",DLR,0.36%
Synchrony Financial,SYF,0.36%
"American Water Works Company, Inc.",AWK,0.35%
Texas Instruments Incorporated,TXN,0.35%
Johnson & Johnson,JNJ,0.35%
"VeriSign, Inc.",VRSN,0.35%
"Akamai Technologies, Inc.",AKAM,0.35%
Abbott Laboratories,ABT,0.35%
Electronic Arts Inc.,EA,0.35%
"Charter Communications, Inc. Class A",CHTR,0.34%
Garmin Ltd.,GRMN,0.34%
Comcast Corporation Class A,CMCSA,0.34%
"Motorola Solutions, Inc.",MSI,0.34%
NiSource Inc,NI,0.34%
"Equinix, Inc.",EQIX,0.34%
Atmos Energy Corporation,ATO,0.33%
"Lumen Technologies, Inc.",LUMN,0.33%
Nucor Corporation,NUE,0.32%
"Williams Companies, Inc.",WMB,0.32%
Kinder Morgan Inc Class P,KMI,0.32%
"ONEOK, Inc.",OKE,0.31%
Tesla Inc,TSLA,0.31%
