MINT: PIMCO Enhanced Short Maturity Strategy Fund
Inception Date: 2009-11-16
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	14315800
Shares Outstanding: 140310000
Expense Ratio: 0.36%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/MINT


Holding,Symbol,Weighting
U.S. Dollar,Other,5.26%
AGENCY BOND,Other,4.3%
CORPORATE BOND,Other,3.53%
ASSET-BACKED SECURITIES,Other,1.95%
United States Treasury Bills 0.0% 08-APR-2021,Other,1.4%
Federal Home Loan Mortgage Corporation 0.77% 15-JUL-2025,Other,1.11%
Federal Home Loan Mortgage Corporation 0.7% 19-AUG-2025,Other,1.07%
Federal Home Loan Mortgage Corporation 0.69% 05-AUG-2025,Other,1.05%
"Intercontinental Exchange, Inc. FRN 15-JUN-2023",Other,0.96%
United States Treasury Bills 0.0% 21-JAN-2021,Other,0.95%
Standard Chartered PLC FRN 10-SEP-2022,Other,0.91%
Federal Home Loan Mortgage Corporation 0.65% 22-OCT-2025,Other,0.91%
"PNC Bank, National Association FRN 22-JUL-2022",Other,0.78%
Morgan Stanley FRN 20-JAN-2023,Other,0.75%
Towd Point Mortgage Trust 2020-2  A1A 1.636% 25-APR-2060,Other,0.72%
DBS Group Holdings Ltd FRN 25-JUL-2022,Other,0.69%
"Citibank, National Association 2.844% 20-MAY-2022",Other,0.66%
Santander UK Plc FRN 01-JUN-2021,Other,0.63%
Trillium Credit Card Trust II 2020-1  A 0.52213% 26-DEC-2024,Other,0.6%
Federal Home Loan Mortgage Corporation 0.7% 18-AUG-2025,Other,0.6%
Evergreen Credit Card Trust 2019-3  A 0.518% 15-OCT-2023,Other,0.59%
QNB Finance Ltd. FRN 31-MAY-2021,Other,0.57%
American Honda Finance Corp. FRN 27-JUN-2022,Other,0.56%
"Harley-Davidson Financial Services, Inc. FRN 02-MAR-2021",Other,0.55%
Pacific Gas and Electric Company FRN 16-JUN-2022,Other,0.55%
"Central Nippon Expressway Co., Ltd. FRN 03-MAR-2022",Other,0.54%
Volkswagen Group of America Finance LLC FRN 12-NOV-2021,Other,0.53%
Rogers Communications Inc. FRN 22-MAR-2022,Other,0.51%
UBS Group Funding (Switzerland) AG FRN 15-AUG-2023,Other,0.51%
FIXED INCOME (UNCLASSFIED),Other,0.5%
DNB Bank ASA FRN 02-DEC-2022,Other,0.5%
"PNC Bank, National Association FRN 24-FEB-2023",Other,0.5%
Federal Home Loan Mortgage Corporation 0.75% 23-JUN-2026,Other,0.5%
Nissan Motor Acceptance Corp. FRN 21-SEP-2021,Other,0.48%
Skandinaviska Enskilda Banken AB FRN 12-DEC-2022,Other,0.46%
"Nissan Master Owner Trust Receivables, Series 2019-B  A 0.58863% 15-NOV-2023",Other,0.45%
"Wells Fargo Bank, N.A. FRN 09-SEP-2022",Other,0.45%
Sumitomo Mitsui Banking Corp. (New York Branch) FRN 15-SEP-2017,Other,0.45%
"Mitsubishi UFJ Financial Group, Inc. FRN 25-JUL-2022",Other,0.45%
Dexia Credit Local SA 1.875% 15-SEP-2021,Other,0.44%
"Wells Fargo Bank, N.A. FRN 27-MAY-2022",Other,0.44%
Ginnie Mae REMIC Trust 2020-H07  FA 0.8405% 20-APR-2070,Other,0.43%
NatWest Group Plc FRN 15-MAY-2023,Other,0.43%
NatWest Markets Plc FRN 29-SEP-2022,Other,0.42%
Volkswagen Group of America Finance LLC FRN 24-SEP-2021,Other,0.42%
Hertz Fleet Lease Funding Series 2019-1  A1 0.61875% 10-JAN-2033,Other,0.41%
BXMT 2020-FL3  A 1.553% 15-NOV-2037,Other,0.41%
Bristol-Myers Squibb Company FRN 16-MAY-2022,Other,0.4%
AIA Group Limited FRN 20-SEP-2021,Other,0.4%
JPMorgan Chase & Co. FRN 24-OCT-2023,Other,0.4%
Met Tower Global Funding FRN 17-JAN-2023,Other,0.4%
Reckitt Benckiser Treasury Services Plc FRN 24-JUN-2022,Other,0.39%
"Mizuho Financial Group, Inc. FRN 16-JUL-2023",Other,0.39%
B.A.T. Capital Corp. FRN 15-AUG-2022,Other,0.38%
Federal Home Loan Mortgage Corporation 0.75% 04-AUG-2025,Other,0.38%
"Mitsubishi UFJ Financial Group, Inc. FRN 13-SEP-2021",Other,0.37%
Boeing Company 2.3% 01-AUG-2021,Other,0.37%
Cigna Corporation FRN 17-SEP-2021,Other,0.36%
MF1 2019-FL2  A 1.279% 25-SEP-2024,Other,0.35%
"Consolidated Edison Company of New York, Inc. FRN 25-JUN-2021",Other,0.35%
Daimler Finance North America LLC FRN 15-FEB-2022,Other,0.35%
"Ford Credit Floorplan Master Owner Trust A, Series 2020-1  A2 0.65863% 15-SEP-2025",Other,0.34%
"Mizuho Financial Group, Inc. FRN 25-MAY-2024",Other,0.34%
Daimler Finance North America LLC FRN 04-MAY-2021,Other,0.34%
Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,Other,0.33%
Daimler Finance North America LLC FRN 05-NOV-2021,Other,0.33%
JP Morgan Chase Commercial Mortgage Securities Trust 2019-BROOK  A 1.159% 15-SEP-2029,Other,0.32%
Wells Fargo & Company FRN 31-OCT-2023,Other,0.32%
"Dominion Energy, Inc. FRN 15-SEP-2023",Other,0.32%
Lloyds Bank plc FRN 07-MAY-2021,Other,0.32%
"General Motors Financial Co., Inc. FRN 09-APR-2021",Other,0.32%
Cooperatieve Rabobank UA (New York Branch) FRN 10-JAN-2022,Other,0.32%
Toyota Motor Credit Corporation FRN 13-AUG-2021,Other,0.32%
"General Motors Financial Co., Inc. FRN 06-NOV-2021",Other,0.32%
PFP 2019-6  A 1.203% 14-APR-2037,Other,0.31%
Pacific Gas and Electric Company 1.75% 16-JUN-2022,Other,0.31%
Dominion Energy Gas Holdings LLC FRN 15-JUN-2021,Other,0.31%
Bayer US Finance II LLC FRN 25-JUN-2021,Other,0.31%
Bayer US Finance II LLC 3.5% 25-JUN-2021,Other,0.31%
Toyota Auto Loan Extended Note Trust 2020-1  A 1.35% 25-MAY-2033,Other,0.3%
HSBC Holdings Plc FRN 18-MAY-2024,Other,0.3%
"Sumitomo Mitsui Financial Group, Inc. FRN 12-JUL-2022",Other,0.3%
MFA 2020-NQM2  A1 1.381% 25-APR-2065,Other,0.29%
Evergreen Credit Card Trust 2019-1  A 0.628% 15-JAN-2023,Other,0.29%
"Golden Credit Card Trust, Series 2019-2  A 0.50213% 15-OCT-2023",Other,0.29%
AbbVie Inc. FRN 21-NOV-2022,Other,0.29%
AbbVie Inc. FRN 21-MAY-2021,Other,0.29%
"Mizuho Financial Group, Inc. FRN 08-SEP-2024",Other,0.29%
CBAM 2017-2  A 1.45775% 17-OCT-2029,Other,0.28%
Daimler Finance North America LLC FRN 22-FEB-2022,Other,0.28%
"Goldman Sachs Group, Inc. FRN 31-OCT-2022",Other,0.28%
Wells Fargo & Company FRN 24-JAN-2023,Other,0.28%
Morgan Stanley FRN 24-OCT-2023,Other,0.28%
Crown Point CLO 6  A1 1.38838% 20-OCT-2028,Other,0.27%
Athene Global Funding FRN 01-JUL-2022,Other,0.27%
ING Groep NV FRN 29-MAR-2022,Other,0.27%
"Central Nippon Expressway Co., Ltd. FRN 02-NOV-2021",Other,0.27%
Occidental Petroleum Corporation FRN 15-AUG-2022,Other,0.27%
Citigroup Inc. FRN 01-JUN-2024,Other,0.27%
"Goldman Sachs Group, Inc. FRN 26-APR-2022",Other,0.27%
Towd Point Mortgage Trust 2020-1  A1 2.71% 25-JAN-2060,Other,0.26%
American Express Company FRN 20-MAY-2022,Other,0.26%
Nissan Motor Acceptance Corp. FRN 15-MAR-2021,Other,0.26%
AT&T Inc. FRN 15-FEB-2023,Other,0.26%
Federal National Mortgage Association 0.47% 26-MAY-2023,Other,0.26%
Venture XIV CLO  ARR 1.25438% 28-AUG-2029,Other,0.25%
AbbVie Inc. FRN 19-NOV-2021,Other,0.25%
Jackson National Life Global Funding FRN 06-JAN-2023,Other,0.25%
Korea Development Bank FRN 27-FEB-2022,Other,0.25%
"Mizuho Financial Group, Inc. FRN 13-SEP-2023",Other,0.25%
Bank of America Corporation FRN 05-MAR-2024,Other,0.25%
Royal Bank of Canada FRN 17-JAN-2023,Other,0.25%
Royal Bank of Canada FRN 29-APR-2022,Other,0.25%
Aviation Capital Group LLC FRN 01-JUN-2021,Other,0.25%
Lloyds Banking Group plc FRN 21-JUN-2021,Other,0.25%
"CARDS II Trust, Series 2019-1  A 0.54863% 15-MAY-2024",Other,0.24%
SoFi Professional Loan Program 2020-C  AFX 1.95% 15-FEB-2046,Other,0.24%
Sempra Energy FRN 15-MAR-2021,Other,0.24%
New York Life Global Funding FRN 21-JAN-2022,Other,0.24%
"Mitsubishi UFJ Financial Group, Inc. FRN 22-FEB-2022",Other,0.24%
BMW US Capital LLC FRN 12-APR-2021,Other,0.24%
JPMorgan Chase & Co. FRN 23-APR-2024,Other,0.24%
Boeing Company 2.35% 30-OCT-2021,Other,0.24%
Santander UK Plc FRN 15-NOV-2021,Other,0.24%
Palmer Square Loan Funding 2020-1  A1 1.053% 20-FEB-2028,Other,0.23%
American Honda Finance Corp. FRN 10-DEC-2021,Other,0.23%
AerCap Ireland Capital DAC 4.5% 15-MAY-2021,Other,0.23%
BMW Finance NV FRN 12-AUG-2022,Other,0.23%
United States Treasury Bills 0.0% 22-APR-2021,Other,0.23%
Venture XXV CLO  AR 1.44838% 20-APR-2029,Other,0.22%
BDS 2020-FL6  A 1.458% 15-SEP-2035,Other,0.22%
SMB Private Education Loan Trust 2020-B  A1A 1.29% 15-JUL-2053,Other,0.22%
"Central Nippon Expressway Co., Ltd. FRN 28-MAY-2021",Other,0.22%
UBS Group Funding (Jersey) Ltd. FRN 14-APR-2021,Other,0.22%
Export-Import Bank of India FRN 21-AUG-2022,Other,0.22%
Towd Point Mortgage Trust 2019-4  A1 2.9% 25-OCT-2059,Other,0.21%
American Honda Finance Corp. FRN 15-FEB-2022,Other,0.21%
"Mizuho Financial Group, Inc. FRN 10-JUL-2024",Other,0.21%
Palmer Square Loan Funding 2019-3  A1 1.103% 20-AUG-2027,Other,0.2%
GMF Floorplan Owner Revolving Trust 2018-4  A2 0.56863% 15-SEP-2023,Other,0.2%
Fannie Mae REMIC Trust 2019-41  F 0.648% 25-AUG-2059,Other,0.2%
Ginnie Mae REMIC Trust 2019-083  NF 0.55475% 20-JUN-2046,Other,0.2%
Phillips 66 FRN 15-FEB-2024,Other,0.2%
BMW US Capital LLC FRN 06-APR-2022,Other,0.2%
"Central Nippon Expressway Co., Ltd. FRN 15-FEB-2022",Other,0.2%
Mylan N.V. 3.15% 15-JUN-2021,Other,0.2%
California St FRN 01-APR-2047,Other,0.2%
Industrial Bank of Korea FRN 23-OCT-2022,Other,0.2%
Nelnet Student Loan Trust 2019-3  A 0.948% 25-AUG-2067,Other,0.19%
SP-Static CLO 1 (Signal Peak)  A 1.61575% 22-JUL-2028,Other,0.19%
Ally Financial Inc. 4.25% 15-APR-2021,Other,0.19%
"General Motors Financial Co., Inc. 3.2% 06-JUL-2021",Other,0.19%
Federal Home Loan Mortgage Corporation 0.75% 21-JUL-2025,Other,0.19%
Navient Student Loan Trust 2017-2  A FRN 27-DEC-2066,Other,0.18%
Nassau 2017-I CLO  A1A 1.55688% 15-OCT-2029,Other,0.18%
Citigroup Inc. FRN 01-SEP-2023,Other,0.18%
Campbell Soup Company FRN 15-MAR-2021,Other,0.18%
Credit Suisse (New York Securities Branch) 2.1% 12-NOV-2021,Other,0.18%
Barclays Plc FRN 16-MAY-2024,Other,0.18%
"BP Capital Markets America, Inc. FRN 19-SEP-2022",Other,0.18%
Duke Energy Corporation FRN 11-MAR-2022,Other,0.18%
Equifax Inc. FRN 15-AUG-2021,Other,0.18%
Bank of Nova Scotia 1.95% 01-FEB-2023,Other,0.18%
Ginnie Mae REMIC Trust 2018-H18  FC 0.4905% 20-AUG-2065,Other,0.17%
Venture 35 CLO  AS 1.86575% 22-OCT-2031,Other,0.17%
MidOcean Credit CLO VI  AR 1.46838% 20-JAN-2029,Other,0.17%
KEB Hana Bank 2.125% 18-OCT-2021,Other,0.17%
ORIX Corporation 2.65% 13-APR-2021,Other,0.17%
Nissan Motor Acceptance Corp. FRN 13-JAN-2022,Other,0.17%
Federal Home Loan Mortgage Corporation 0.75% 28-JUL-2025,Other,0.17%
Asian Development Bank FRN 15-DEC-2021,Other,0.17%
Fannie Mae REMIC Trust 2020-54  WF 0.60475% 25-AUG-2050,Other,0.16%
Metropolitan Life Global Funding I FRN 08-SEP-2022,Other,0.16%
Jackson National Life Global Funding FRN 27-JUN-2022,Other,0.16%
QNB Finance Ltd. FRN 02-MAY-2022,Other,0.16%
BMW US Capital LLC FRN 13-AUG-2021,Other,0.16%
Dryden 36 Senior Loan Fund  AR3 1.2365% 15-APR-2029,Other,0.15%
"Central Nippon Expressway Co., Ltd. FRN 14-SEP-2021",Other,0.15%
"Hyundai Capital America, Inc. 3.45% 12-MAR-2021",Other,0.15%
Hewlett Packard Enterprise Company FRN 05-OCT-2021,Other,0.15%
Time Warner Cable Inc. 4.0% 01-SEP-2021,Other,0.15%
Credit Suisse Group Funding (Guernsey) Ltd. FRN 16-APR-2021,Other,0.15%
"Hyundai Capital America, Inc. FRN 12-MAR-2021",Other,0.15%
Molson Coors Beverage Company 2.1% 15-JUL-2021,Other,0.15%
BP Capital Markets PLC FRN 16-SEP-2021,Other,0.15%
"Hyundai Capital America, Inc. 3.0% 18-MAR-2021",Other,0.15%
DBS Group Holdings Ltd FRN 25-JUL-2022,Other,0.15%
KEB Hana Bank FRN 02-OCT-2022,Other,0.15%
Volkswagen Group of America Finance LLC 2.9% 13-MAY-2022,Other,0.15%
City of Tokyo 0.75% 16-JUL-2025,Other,0.15%
Towd Point Mortgage Trust 2019-1  A1 3.75% 25-MAR-2058,Other,0.14%
Zais CLO 1  A1AR 1.425% 15-NOV-2028,Other,0.14%
Sound Point CLO XIV  AR 1.35913% 23-JAN-2029,Other,0.14%
Penarth Master Issuer Series 2019-1 A1  2019-1A1 0.69788% 18-JUL-2023,Other,0.14%
Palmer Square Loan Funding 2018-1  A1 0.83688% 15-APR-2026,Other,0.14%
"Freddie Mac Multiclass Certificates, Series 4842, Group 3  FW 0.50475% 15-OCT-2037",Other,0.14%
"Freddie Mac Multiclass Certificates, Series 4906 Groups 1,3,5-7  QF 0.598% 25-SEP-2049",Other,0.14%
"Ford Credit Floorplan Master Owner Trust A, Series 2019-3  A2 0.75863% 15-SEP-2024",Other,0.14%
ING Groep NV FRN 02-OCT-2023,Other,0.14%
"General Motors Financial Co., Inc. FRN 14-JAN-2022",Other,0.14%
Daimler Finance North America LLC FRN 05-NOV-2021,Other,0.14%
Canadian Imperial Bank of Commerce FRN 14-DEC-2023,Other,0.14%
Cigna Corporation FRN 15-JUL-2023,Other,0.14%
AIG Global Funding FRN 25-JUN-2021,Other,0.14%
"Goldman Sachs Group, Inc. FRN 23-APR-2021",Other,0.14%
Nissan Motor Acceptance Corp. 3.65% 21-SEP-2021,Other,0.14%
Trillium Credit Card Trust II 2019-1  A 0.63213% 26-JAN-2024,Other,0.13%
Fannie Mae REMIC Trust 2019-47  FD 0.548% 25-AUG-2049,Other,0.13%
Crown Point CLO 5  A 1.15775% 17-JUL-2028,Other,0.13%
