IAGG: iShares Core International Aggregate Bond ETF
Inception Date: 2015-11-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	3345800
Shares Outstanding: 59700000
Expense Ratio: 0.09%
Tracks This Index: Barclays Global Aggregate ex USD 10% Issuer Capped (Hedged) Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IAGG


Holding,Symbol,Weighting
TREASURY ISSUES (LONG-TERM),Other,3.9%
AGENCY BOND,Other,1.14%
U.S. Dollar,Other,0.84%
Government of China 1.99% 09-APR-2025,Other,0.79%
SHORT POSITIONS,Other,0.65%
China Development Bank 3.48% 08-JAN-2029,Other,0.52%
CORPORATE BOND,Other,0.45%
China Development Bank 4.88% 09-FEB-2028,Other,0.39%
Japan 0.1% 20-DEC-2022,Other,0.37%
Government of China 2.69% 07-MAR-2022,Other,0.37%
France 1.75% 25-MAY-2023,Other,0.36%
Japan 0.1% 20-JUN-2022,Other,0.35%
Government of China 2.68% 21-MAY-2030,Other,0.33%
Government of China 3.39% 16-MAR-2050,Other,0.32%
Government of China 3.19% 11-APR-2024,Other,0.32%
Government of China 3.29% 23-MAY-2029,Other,0.3%
Export-Import Bank of China 3.28% 11-FEB-2024,Other,0.29%
France 1.25% 25-MAY-2034,Other,0.29%
Japan 0.1% 20-DEC-2024,Other,0.29%
China Development Bank 3.23% 10-JAN-2025,Other,0.27%
Japan 0.1% 20-SEP-2024,Other,0.27%
France 1.0% 25-NOV-2025,Other,0.26%
Japan 0.1% 20-JUN-2026,Other,0.26%
France 1.0% 25-MAY-2027,Other,0.25%
Japan 0.1% 20-JUN-2024,Other,0.24%
Japan 0.1% 20-SEP-2027,Other,0.24%
Treasury Gilt 0.375% 22-OCT-2030,Other,0.23%
Japan 0.1% 20-MAR-2030,Other,0.23%
France 0.0% 25-NOV-2030,Other,0.23%
France 4.5% 25-APR-2041,Other,0.22%
Treasury Gilt 0.125% 30-JAN-2026,Other,0.22%
France 2.5% 25-MAY-2030,Other,0.22%
France 0.0% 25-NOV-2029,Other,0.22%
Germany 0.5% 15-FEB-2028,Other,0.22%
UK Treasury Stock 4.0% 22-JAN-2060,Other,0.22%
Government of China 2.36% 02-JUL-2023,Other,0.22%
