BOND: PIMCO Total Return ETF
Inception Date: 2012-02-29
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	4132080
Shares Outstanding: 36580000
Expense Ratio: 0.73%
Tracks This Index: n/a
ETFdb.com Category: Total Bond Market
Issuer: PIMCO
Structure: ETF
ETF Home Page: https://etfdb.com/etf/BOND


Holding,Symbol,Weighting
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2.5 N DEC,6.202%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2.5 N NOV,5.3522%
UNITED STATES TREASURY,UST    2.250 08/15/49,4.7144%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL 2 N DEC,3.5716%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   RA3086  2.500 07/01/50,2.2112%
FEDERAL HOME LOAN MORTGAGE CORP,FGV8   V83421  4.000 09/01/47,2.1151%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA4079  3.000 07/01/50,2.0793%
MASTR ADJUSTABLE RATE MORTGAGE TRUST 2005-8,MAST 05ARM8 3A1 Sr Seq,1.9069%
CSMC Mortgage-Backed Trust 2007-2,CSMC 072 3A9 Sr Fix,1.4791%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA4159  2.500 10/01/50,1.4373%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   SD8089  2.500 07/01/50,1.4136%
THORNBURG MORTGAGE SECURITIES TRUST 2006-5,THORN 065 A1,1.3888%
UNITED STATES TREASURY,UST    2.375 11/15/49,1.3509%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA5311  3.000 03/01/50,1.3493%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   CA5306  3.000 03/01/50,1.3288%
CWMBS Reperforming Loan REMIC Trust Certificates 2006-R1,CWHL 06R1 AF1 Sr Flt,1.3212%
EMC Mortgage Loan Trust 2003-A,EMCMLT 03X A1 Sr Seq Flt,1.2928%
GSR MORTGAGE LOAN TRUST2006-3F,GSRMLT 063F 3A1 Sr Fix,1.2618%
CITIGROUP MORTGAGE LOAN TRUST INC. MORTGAGE PASS-THROUGH CERTIFICATES 2004-NCM2,CMLT 04NCM2 2A1 Sr Fix,1.0764%
MID-STATE TRUST VII,MIDT 7 A Sr Seq Fix,0.9595%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   MA3210  3.500 12/01/47,0.9426%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08788  3.500 11/01/47,0.9341%
HARBORVIEW MORTGAGE LOAN TRUST 2005-1,HMLT 051 2AA Flt,0.8674%
Fannie Mae Remic Trust 2012-102,FN 12102C HS Inv IONtl,0.8564%
SEQUOIA MORTGAGE TRUST 2005-1,SEQMT 051 A2 Sr Flt,0.8082%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08766  3.500 06/01/47,0.8062%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08779  3.500 09/01/47,0.7951%
Countrywide Home Loans  Alternative Loan Trust 2007-4CB,CWALT 074CB 135 Sr Fix,0.7808%
FREDDIE MAC 3785,FH 3785A LS Supp Inv,0.7776%
CSMC Mortgage-Backed Trust2007-6,CSMC 076 A1 Vari,0.7564%
MASTR ADJUSTABLE RATE MORTGAGE TRUST 2004-3,MAST 04ARM3 1A1 Sr Vari,0.7413%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   FM3241  3.000 03/01/50,0.727%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08871  3.500 04/01/49,0.6743%
FEDERAL HOME LOAN MORTGAGE CORP,FGV8   V84637  4.000 09/01/48,0.6663%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   QB1222  2.500 07/01/50,0.6636%
CIT MORTGAGE LOAN TRUST 2007-1,CITMLT 071 1A Flt,0.6294%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08767  4.000 06/01/47,0.6282%
BANK OF AMERICA CORP,BAC    3.419 12/20/28 '27 FRN,0.6079%
COUNTRYWIDE HOME LOANS SERVICING LP2005-85CB,CWALT 0585CB 2A1 AccDirect Fix,0.5929%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G60767  3.500 10/01/46,0.5717%
FEDERAL NATIONAL MORTGAGE ASSOCIATION,FNCL   BN1628  4.500 11/01/48,0.5571%
FEDERAL HOME LOAN MORTGAGE CORP,FNCL   ZT1951  3.500 05/01/49,0.5428%
HarborView Mortgage Loan Trust Series 2006-12,HMLT 0612 2AA Sr Flt,0.5366%
JPMORGAN CHASE & CO,JPM    3.782 02/01/28 '27 FRN,0.5197%
MORGAN STANLEY,MS     3.772 01/24/29 '28 MTN,0.5188%
BARCLAYS BANK PLC,BARC   7.625 11/21/22,0.5017%
CHL Mortgage Pass-Through Trust 2007-HY7,CWHL 07HY7 A1 WgtAve Vari,0.4982%
CWABS ASSET-BACKED CERTIFICATES TRUST 2004-6,CWABS 046 M3 Sub Seq Flt,0.4812%
FEDERAL HOME LOAN MORTGAGE CORP,FGLMC  G08836  4.000 09/01/48,0.4773%
GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2,G2SPC  784295  3.500 03/20/47,0.4673%
"CWALT, INC.2005-58",CWALT 0558 A1 Flt,0.4621%
LEHMAN XS TRUST SERIES 2006-16N,LHXSTR 0616N A4A Seq Flt,0.4491%
