UCON: First Trust TCW Unconstrained Plus Bond ETF
Inception Date: 2018-06-04
Fund Holdings as of: 2021-01-04
Total Assets Under Management (in thousands):	242288
Shares Outstanding: 9100000
Expense Ratio: 0.75%
Tracks This Index: n/a
ETFdb.com Category: High Yield Bonds
Issuer: First Trust
Structure: ETF
ETF Home Page: https://etfdb.com/etf/UCON


Holding,Symbol,Weighting
JPMorgan Trust I 100% US Treasury Securities Money Market Fund Institutional,JTSXX,3.48%
United States Treasury Bills 0.0% 21-JAN-2021,Other,3.37%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,3.21%
United States Treasury Bills 0.0% 28-JAN-2021,Other,2.52%
United States Treasury Bills 0.0% 09-FEB-2021,Other,2.36%
United States Treasury Bills 0.0% 12-JAN-2021,Other,2.23%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,2.03%
UMBS TBA 30yr 2.5% February Delivery 2.500% 01-JAN-2049,Other,1.61%
United States Treasury Bills 0.0% 04-FEB-2021,Other,1.43%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,1.38%
United States Treasury Bills 0.0% 14-JAN-2021,Other,0.99%
CORPORATE BOND,Other,0.92%
Government of Japan 0.0% 22-MAR-2021,Other,0.9%
Government of Japan 0.0% 15-MAR-2021,Other,0.87%
"Freddie Mac Structured Pass-Through Certificates, Series K-F85  AL 0.45338% 25-AUG-2030",Other,0.79%
GE Capital International Funding Co. 4.418% 15-NOV-2035,Other,0.77%
"Freddie Mac Structured Pass-Through Certificates, Series K-F87  AL 0.50338% 25-AUG-2030",Other,0.75%
United States Treasury Bills 0.0% 11-FEB-2021,Other,0.75%
U.S. Dollar,Other,0.65%
"Freddie Mac Structured Pass-Through Certificates, Series K-F88  AL 0.48338% 25-SEP-2030",Other,0.58%
"Greentree Manufactured Housing Contract, Series 1999-3  A8 7.06% 01-FEB-2029",Other,0.55%
RBS Commercial Funding Inc. 2013-GSP Trust  A 3.8336% 13-JAN-2032,Other,0.52%
ASSET-BACKED SECURITIES,Other,0.51%
Morgan Stanley ABS Capital I Inc. Trust 2006-HE8  A2B 0.248% 25-OCT-2036,Other,0.51%
GSAMP Trust 2006-HE4  A2D 0.408% 25-JUN-2036,Other,0.48%
Sprint Spectrum Co. LLC 4.738% 20-MAR-2025,Other,0.47%
United States Treasury Bills 0.0% 19-JAN-2021,Other,0.46%
Morgan Stanley Capital I Trust 2018-MP  A 4.418533% 11-JUL-2040,Other,0.44%
Bear Stearns ALT-A Trust 2004-8  M1 1.063% 25-SEP-2034,Other,0.42%
TREASURY ISSUES (LONG-TERM),Other,0.41%
ABFC 2007-WMC1 Trust  A1A 1.398% 25-JUN-2037,Other,0.4%
Long Beach Mortgage Loan Trust 2006-8  IIA3 0.308% 25-SEP-2036,Other,0.4%
RAMP Series 2006-RZ2 Trust  M1 0.643% 25-MAY-2036,Other,0.39%
WEA Finance LLC 3.15% 05-APR-2022,Other,0.39%
Sunoco Logistics Partners Operations LP 5.4% 01-OCT-2047,Other,0.39%
Bayer US Finance II LLC 4.375% 15-DEC-2028,Other,0.39%
RALI Series 2006-QO10 Trust  A1 0.47013% 25-JAN-2037,Other,0.38%
WaMu Mortgage Pass-Through Certificates Series 2007-OA5 Trust  1A 1.37083% 25-MAY-2047,Other,0.38%
"C-BASS Mortgage Loan Asset-Backed Certificates, Series 2006-MH1  B1 6.25% 25-OCT-2036",Other,0.38%
GSAMP Trust 2007-FM2  A1 0.288% 25-JAN-2037,Other,0.38%
Citigroup Mortgage Loan Trust 2006-HE3  A2B 0.348% 25-DEC-2036,Other,0.38%
Legacy Mortgage Asset Trust 2020-GS2  A1 2.75% 25-MAR-2060,Other,0.38%
United States Treasury Bills 0.0% 02-FEB-2021,Other,0.38%
"NovaStar Mortgage Funding Trust, Series 2007-2  A1A 0.348% 25-SEP-2037",Other,0.37%
BCAP LLC 2015-RR2 Trust  25A3 0.36013% 28-OCT-2036,Other,0.37%
American Home Mortgage Assets Trust 2007-1  A1 1.321% 25-FEB-2047,Other,0.37%
Argent Securities Trust 2006-W2  A2B 0.338% 25-MAR-2036,Other,0.37%
Lehman XS Trust 2007-11  A3 0.668% 25-FEB-2047,Other,0.36%
