IVE: iShares S&P 500 Value ETF
Inception Date: 2000-05-22
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	18611800
Shares Outstanding: 145300000
Expense Ratio: 0.18%
Tracks This Index: S&P 500 Value Index
ETFdb.com Category: Large Cap Blend Equities
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IVE


Holding,Symbol,Weighting
Berkshire Hathaway Inc. Class B,BRK.B,3.03%
JPMorgan Chase & Co.,JPM,2.6%
Walt Disney Company,DIS,2.2%
Johnson & Johnson,JNJ,1.67%
Verizon Communications Inc.,VZ,1.63%
Bank of America Corp,BAC,1.55%
Intel Corporation,INTC,1.37%
Pfizer Inc.,PFE,1.37%
AT&T Inc.,T,1.37%
Walmart Inc.,WMT,1.34%
"Cisco Systems, Inc.",CSCO,1.27%
Procter & Gamble Company,PG,1.2%
Exxon Mobil Corporation,XOM,1.17%
Chevron Corporation,CVX,1.09%
UnitedHealth Group Incorporated,UNH,1.07%
Medtronic Plc,MDT,1.06%
Visa Inc. Class A,V,1.0%
Honeywell International Inc.,HON,1.0%
Coca-Cola Company,KO,0.92%
Comcast Corporation Class A,CMCSA,0.9%
Philip Morris International Inc.,PM,0.86%
Citigroup Inc.,C,0.86%
Wells Fargo & Company,WFC,0.84%
"PepsiCo, Inc.",PEP,0.8%
Boeing Company,BA,0.76%
International Business Machines Corporation,IBM,0.75%
Raytheon Technologies Corporation,RTX,0.73%
"Merck & Co., Inc.",MRK,0.72%
3M Company,MMM,0.68%
Mastercard Incorporated Class A,MA,0.67%
Morgan Stanley,MS,0.66%
McDonald\'s Corporation,MCD,0.64%
General Electric Company,GE,0.63%
"Goldman Sachs Group, Inc.",GS,0.61%
CVS Health Corporation,CVS,0.6%
"Fidelity National Information Services, Inc.",FIS,0.59%
"NextEra Energy, Inc.",NEE,0.58%
"Micron Technology, Inc.",MU,0.56%
"Mondelez International, Inc. Class A",MDLZ,0.56%
TJX Companies Inc,TJX,0.55%
"Home Depot, Inc.",HD,0.54%
"Anthem, Inc.",ANTM,0.54%
Charles Schwab Corporation,SCHW,0.53%
American Express Company,AXP,0.53%
Abbott Laboratories,ABT,0.53%
Costco Wholesale Corporation,COST,0.52%
Altria Group Inc,MO,0.51%
Cigna Corporation,CI,0.5%
"Prologis, Inc.",PLD,0.49%
Accenture Plc Class A,ACN,0.49%
"Gilead Sciences, Inc.",GILD,0.49%
Union Pacific Corporation,UNP,0.49%
"Becton, Dickinson and Company",BDX,0.49%
