IUSB: iShares Core Total USD Bond Market ETF
Inception Date: 2014-06-10
Fund Holdings as of: 2020-12-31
Total Assets Under Management (in thousands):	6017420
Shares Outstanding: 110400000
Expense Ratio: 0.06%
Tracks This Index: Barclays U.S. Universal Index
ETFdb.com Category: Total Bond Market
Issuer: iShares
Structure: ETF
ETF Home Page: https://etfdb.com/etf/IUSB


Holding,Symbol,Weighting
BlackRock Funds III Instl Money Mkt Fund,Other,8.71%
United States Treasury Bond 2.375% 15-NOV-2049,Other,0.87%
United States Treasury Notes 2.5% 15-MAY-2024,Other,0.79%
United States Treasury Notes 0.25% 30-SEP-2025,Other,0.79%
CORPORATE BOND,Other,0.78%
United States Treasury Notes 0.625% 15-AUG-2030,Other,0.76%
UMBS TBA 30yr 2% January Delivery 2.000% 01-DEC-2049,Other,0.73%
UMBS TBA 30yr 4% January Delivery 4.000% 01-MAY-2048,Other,0.67%
UMBS TBA 30yr 3.5% January Delivery 3.500% 01-MAY-2048,Other,0.6%
UMBS TBA 30yr 3% January Delivery 3.000% 01-OCT-2048,Other,0.56%
United States Treasury Notes 1.375% 30-SEP-2023,Other,0.55%
United States Treasury Notes 2.0% 15-FEB-2025,Other,0.54%
United States Treasury Notes 0.25% 31-OCT-2025,Other,0.54%
United States Treasury Notes 0.375% 30-SEP-2027,Other,0.53%
UMBS TBA 15yr 2% January Delivery 2.000% 01-NOV-2034,Other,0.49%
United States Treasury Notes 0.125% 15-OCT-2023,Other,0.49%
MORTGAGE-BACKED SECURITIES,Other,0.45%
GNMA II TBA 30yr 2% January Delivery 2.000% 01-NOV-2049,Other,0.45%
TREASURY ISSUES (LONG-TERM),Other,0.42%
GNMA II TBA 30yr 3.5% January Delivery 3.500% 01-FEB-2049,Other,0.42%
United States Treasury Notes 2.125% 15-MAY-2025,Other,0.42%
GNMA II TBA 30yr 2.5% January Delivery 2.500% 01-MAY-2049,Other,0.41%
United States Treasury Notes 1.875% 30-SEP-2022,Other,0.4%
United States Treasury Notes 2.25% 15-APR-2022,Other,0.39%
United States Treasury Notes 0.125% 15-SEP-2023,Other,0.37%
United States Treasury Notes 2.375% 15-AUG-2024,Other,0.37%
United States Treasury Notes 1.625% 30-APR-2023,Other,0.37%
UMBS TBA 30yr 2.5% January Delivery 2.500% 01-JAN-2049,Other,0.36%
United States Treasury Notes 2.25% 15-AUG-2027,Other,0.36%
GNMA II TBA 30yr 3% January Delivery 3.000% 01-OCT-2049,Other,0.35%
United States Treasury Notes 0.5% 31-OCT-2027,Other,0.35%
United States Treasury Notes 2.125% 31-DEC-2022,Other,0.35%
FHLMC 30yr Pool#SD8084 3.000% 01-Aug-2050 3.0% 01-AUG-2050,Other,0.34%
United States Treasury Bond 1.125% 15-AUG-2040,Other,0.34%
United States Treasury Notes 2.125% 15-MAY-2022,Other,0.33%
United States Treasury Notes 1.875% 31-JUL-2026,Other,0.33%
UMBS TBA 15yr 2.5% January Delivery 2.500% 01-OCT-2033,Other,0.31%
United States Treasury Bond 1.375% 15-AUG-2050,Other,0.31%
FNMA 30yr Pool#MA4210 2.500% 01-Dec-2050 2.5% 01-DEC-2050,Other,0.3%
United States Treasury Notes 1.625% 15-AUG-2029,Other,0.3%
United States Treasury Notes 0.125% 30-SEP-2022,Other,0.3%
United States Treasury Notes 1.75% 31-MAY-2022,Other,0.3%
United States Treasury Notes 2.75% 15-FEB-2028,Other,0.28%
United States Treasury Bond 2.5% 15-MAY-2046,Other,0.28%
United States Treasury Notes 2.75% 31-AUG-2025,Other,0.28%
United States Treasury Notes 2.875% 15-AUG-2028,Other,0.26%
United States Treasury Notes 2.0% 30-NOV-2022,Other,0.25%
UMBS TBA 15yr 3% January Delivery 3.000% 01-DEC-2032,Other,0.24%
United States Treasury Notes 2.25% 15-NOV-2025,Other,0.24%
United States Treasury Notes 1.5% 31-MAR-2023,Other,0.24%
United States Treasury Notes 2.0% 15-AUG-2025,Other,0.24%
United States Treasury Notes 0.375% 31-MAR-2022,Other,0.23%
United States Treasury Notes 2.25% 15-NOV-2027,Other,0.23%
United States Treasury Bond 5.25% 15-NOV-2028,Other,0.22%
United States Treasury Notes 1.625% 15-AUG-2022,Other,0.22%
United States Treasury Notes 0.125% 31-MAY-2022,Other,0.22%
United States Treasury Bond 3.0% 15-AUG-2048,Other,0.21%
United States Treasury Notes 1.625% 31-AUG-2022,Other,0.21%
United States Treasury Notes 3.0% 30-SEP-2025,Other,0.21%
United States Treasury Bond 2.75% 15-AUG-2047,Other,0.21%
United States Treasury Notes 1.75% 15-MAY-2023,Other,0.21%
United States Treasury Bond 3.0% 15-NOV-2045,Other,0.21%
GNMA II 30yr Pool#MA6409 3.000% 20-Jan-2050 3.0% 20-JAN-2050,Other,0.2%
United States Treasury Notes 2.0% 15-NOV-2026,Other,0.2%
United States Treasury Notes 1.875% 31-JAN-2022,Other,0.2%
United States Treasury Notes 1.625% 15-FEB-2026,Other,0.2%
United States Treasury Notes 2.0% 31-MAY-2024,Other,0.2%
UMBS TBA 30yr 2% February Delivery 2.000% 01-DEC-2049,Other,0.19%
GNMA II TBA 30yr 4% January Delivery 4.000% 01-MAR-2050,Other,0.19%
United States Treasury Notes 2.25% 15-FEB-2027,Other,0.19%
United States Treasury Notes 2.625% 15-FEB-2029,Other,0.18%
United States Treasury Notes 2.5% 15-AUG-2023,Other,0.18%
United States Treasury Notes 1.875% 28-FEB-2022,Other,0.18%
United States Treasury Bond 3.0% 15-MAY-2045,Other,0.17%
United States Treasury Notes 1.875% 31-MAR-2022,Other,0.17%
United States Treasury Notes 1.875% 31-JUL-2022,Other,0.17%
United States Treasury Notes 2.875% 31-JUL-2025,Other,0.17%
